,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0046781651397064285,0.015091764402724167,0.007432403866487066,0.01784628993147361,0.0016557764494122508,0.012069060987704624,0.01041311212042978,-0.020305391834707788,-0.0098943941374973,-0.0019135737876314865,-0.0005175380455139924,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.005050152223398108,0.01594388255293337,0.007867894581947957,0.018761931853242063,0.0019580772504200128,0.012851470754664543,0.010893180207346042,-0.021684995751486535,-0.010794177729801398,-0.0021526501062688608,-0.0003043073189543341,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.2241790610467484e-06,3.054198713518666e-06,5.1786251244923565e-06,7.008644857286057e-06,-3.1152679674121476e-06,-1.2852483883329335e-06,1.8300196260727513e-06,-5.3310610412728404e-06,-3.5010415133771526e-06,2.3342429497815568e-07,-7.476328035631529e-05,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0003278454593670154,-0.001142523451827238,-0.0012893306844573625,-0.0021040008438729806,0.0007272490180855354,-8.74375700220332e-05,-0.0008146806633555988,0.0014514167938952435,0.0006367243061333746,-0.00011887221439991501,0.02061929424814696,0.0,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0047176303102290365,0.015171768718660068,0.007500411557674868,0.017954840868190967,0.0016639202276341174,0.012117739412040255,0.010453645244095745,-0.020452556400894977,-0.010001049194486583,-0.001935400739372174,-3.2431987596677325e-05,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00245723111407691,0.05566828820359683,0.011299400972076613,0.06451516295803107,-0.007245803672543185,0.045960090456440374,0.05320974960298987,-0.06378102715076008,-0.010605215272609882,0.0016352936394878421,0.008082810661968438,0.09425070688029959,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0046381821406281075,0.0149772828674669,0.007432843869814862,0.01777223352614647,0.0015714349043033163,0.011910218571759097,0.010338621202755627,-0.020158139144013335,-0.009821602014896548,-0.0018801084924501181,-4.5365987594186244e-08,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.4135124381010294e-08,-4.373875027896943e-08,-4.591720821361816e-08,-7.552084467178183e-08,2.0741217012184648e-08,-8.862412048766366e-09,-2.960363687500459e-08,5.632792496685446e-08,2.6724293722909003e-08,-2.451060773384629e-09,7.16192613774812e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.0176886526525472e-07,2.804536390972942e-07,6.124397115806037e-08,2.399287487988185e-07,1.462392378045593e-07,3.2492400745926603e-07,1.7868477402971655e-07,-3.9622285930338066e-07,-2.1753808737247178e-07,-7.463596697722632e-08,-8.363394465392613e-09,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.004638155723379117,0.014977213360527908,0.0074328293913075195,0.01777217595797601,0.0015713953859685771,0.011910135963704856,0.01033857811779107,-0.02015803940469959,-0.009821545341560621,-0.0018800885413281301,-1.1319229421260093e-09,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-1.4603964119903881e-08,1.787336196724331e-08,-1.5494945229825535e-07,-1.224721222981931e-07,1.3940542224216586e-07,1.7188274403544042e-07,3.247732251957581e-08,5.39295660358067e-08,8.640689211937457e-08,-1.876501201957351e-08,-1.1749596119121891e-08,0.0,0.0
