,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0001997449997921922,0.00016897200053277536,0.00020982797834334722,0.00017905497596527103,0.00018825013439169186,0.00015747713865927598,-3.0772937793061044e-05,-0.00026757332234477577,-0.00029834617780183256,-5.4415742283515713e-05,-5.9254800510215135e-05,0.0,4.440892098569834e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0030991698646569144,-0.00025506761019855487,-0.0005969025171865456,0.002247270906517077,-0.005951821609294785,-0.003107800489680474,0.002844190400746837,0.011608303906138201,0.014452824469153514,0.007352153054060773,0.007851134388458096,0.0,-5.0182080713839125e-12
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.9038408201700295e-05,2.3585477134343132e-05,3.1128959506360905e-05,2.5676028316629863e-05,2.6655123778578927e-05,2.120219283681876e-05,-5.4529294833812235e-06,-3.733043350515054e-05,-4.278336094048082e-05,-7.238566022187159e-06,-3.506438412684661e-05,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.011510261796692754,-0.014757388007612171,-0.010556152742914977,-0.01380330993851689,-0.012597971652927389,-0.01584506254045063,-0.0032475000066673164,0.02624676174933643,0.02299840937907921,0.006581857891536338,0.042294838418179076,0.0830564784053286,-4.973799150398214e-12
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-8.814135052245195e-06,1.5931841102866796e-05,-1.471699900985267e-05,1.0028975691765586e-05,-2.0847121613882122e-06,2.2661265679099724e-05,2.4745978339402117e-05,-4.14534277267687e-05,-1.6707459636540937e-05,-1.3651624649637949e-05,-0.00030763484414693057,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0003745019738661243,0.0010157761485937976,0.00018237406015688892,0.0008236470028232803,0.0005935329374551422,0.0012348085167659154,0.0006412717731485986,-0.0020135229919728383,-0.0013722641309816725,-0.0005818253472373682,-9.983772512268084e-05,0.0,4.329869796105588e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],8.210800182601997e-07,8.306416344009478e-07,8.216794272440549e-07,8.312410425775224e-07,8.203966898890379e-07,8.299583072146959e-07,9.561610362349005e-09,-1.4008773087545304e-06,-1.391315700373463e-06,-3.190578361297622e-07,-1.231418763886422e-06,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.7516761260977545e-08,-2.9945850892431234e-08,-2.884158368626798e-08,-3.12706784585568e-08,-2.6006428239736177e-08,-2.8435512010500225e-08,-2.4290943263996815e-09,5.020992952152586e-08,4.778082995358438e-08,1.0702888908471128e-08,2.7992537056369814e-10,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.2028686563443737e-07,2.1658717268282406e-07,2.2425389220952564e-07,2.2055420070251996e-07,2.157643769937432e-07,2.120646829244159e-07,-3.699699253035368e-09,-3.6392068976404024e-07,-3.676203953809673e-07,-8.126561992203764e-08,7.791542079163087e-07,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.892835163565623e-09,2.8204899633464525e-09,6.090530003592565e-09,4.018177702962039e-09,3.5274449043585696e-09,1.4551080633870354e-09,-2.0723497341852473e-09,-5.968355369102073e-09,-8.040701486418935e-09,-1.1779430574333892e-09,-9.504559295329417e-11,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],3.7507215831446474e-08,2.7879890619762235e-08,4.0290057912355196e-08,3.066273189660609e-08,3.433472920661435e-08,2.470740544076291e-08,-9.627329746364914e-09,-4.2892347421912464e-08,-5.2519673994156503e-08,-8.385991191155482e-09,-2.946353754454909e-09,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.011291408061667634,0.02456942443914032,0.007192846329733757,0.020470318560950444,0.015963878126460607,0.029242514845228197,0.013276517271724884,-0.04737578722740712,-0.03410555981024766,-0.01338478425815469,0.002661563313805344,-0.33222591362127013,9.969802761289277e-12
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0029998242420484797,-1.157886736616409e-05,-0.0004809292947977372,0.0025073913528988532,-0.005871431895442786,-0.002883272334011021,0.002988335019484001,0.011541773742406858,0.014530453668749534,0.007452081294419725,0.008373109521172003,0.0,-5.051514762123186e-12
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-5.67609341739661e-07,-4.164100677518591e-07,-7.779057122090574e-07,-6.267064395940838e-07,-3.278658373004893e-07,-1.7666656148303772e-07,1.51199271060116e-07,8.916974860600117e-07,1.0428967612239833e-06,1.0987660565831084e-07,1.3410612371926816e-07,0.0,0.0
