,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00018909391945668978,0.00019651177922839697,0.00012197615389823464,0.00012939400867654203,0.0002741794793200101,0.0002815973453905218,7.417845738512075e-06,-0.00043998299700226813,-0.0004325651839021781,-0.00020037491583236162,-4.035524166302935e-05,0.0,4.994893418908929e-11
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0005193840913969114,0.000497282369754343,0.00019706832803391907,0.00017496667762661067,0.0009279855542200484,0.0009058837422564834,-2.2101606853741836e-05,-0.0017634927981606972,-0.0017855940152487495,-0.0009783434657146,-0.0009768899086436459,0.0,2.395639257462033e-10
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0006268250584532315,0.0006176892532738924,0.00028485335244698875,0.0002757175784976233,0.0010603444676820948,0.001051208622881014,-9.13574792391076e-06,-0.0018942267804165657,-0.0019033623552911273,-0.0010076651772053303,-0.0002643041883004352,0.0,2.4816815424065635e-10
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0053541172280291045,-0.006057707973152963,-0.0052430365813388,-0.00594662810805912,-0.005494934773719317,-0.006198524528024726,-0.0007036284182232133,0.0060740477161848275,0.005370376559233228,0.0006209038805372291,0.0388572529904477,0.1591089896578981,-1.972866327050715e-10
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0006118090668666168,0.0006008914209109445,0.00027187487674967977,0.00026095726791689947,0.001042745506000394,0.0010318278129994823,-1.0917579162877515e-05,-0.001875191109933383,-0.0018861084843744677,-0.0010035715524988411,-0.0003343411930019125,0.0,2.470024200575369e-10
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.002162252535485492,-0.002126261085261825,-0.0007674202615340219,-0.0007314283092938997,-0.003930489067211174,-0.0038944982534278552,3.599222846004332e-05,0.006930965314493158,0.006966960037560725,0.0037659625124814135,0.000997530684352911,0.0,-9.254486124027374e-10
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-9.072758064787438e-06,-8.857642969814892e-06,-3.827761819018988e-06,-3.612646724363352e-06,-1.5721868633421757e-05,-1.5506753569403164e-05,2.1511510277899855e-07,2.8448749285154958e-05,2.866386444954372e-05,1.540203143061242e-05,2.5922109440862777e-06,0.0,-3.785860537559335e-12
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.0936687869476154e-07,-1.0756336146016319e-07,-5.744545334122946e-08,-5.564194485751806e-08,-1.7518797033387206e-07,-1.7338447334981408e-07,1.8035069875403068e-09,3.0134846816112656e-07,3.031519813212031e-07,1.5452299537266297e-07,3.0865833899283276e-08,0.0,-4.440892126169308e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],7.94450459368688e-08,9.121909033755948e-08,7.380998339479606e-08,8.558402264260601e-08,8.658861435036283e-08,9.836264959391784e-08,1.17740424603182e-08,-1.0540265291534617e-07,-9.362860499527806e-08,-1.9589846689976356e-08,9.392765153125474e-07,0.0,2.220446063084654e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.6823857550398792e-09,6.818598795702294e-11,-3.1215494757753777e-09,-1.3709780826372487e-09,1.420186859324213e-10,1.892590849211363e-09,1.7505655996109703e-09,-4.614649876116742e-09,-2.864079401950308e-09,-3.0075319658204654e-09,-7.48251363452106e-10,0.0,0.0
