,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00772703685282046,-0.011904922453663319,0.006511356900775525,-0.013120363762358101,0.009058441089936703,-0.01057377957708536,-0.0196304424549584,0.0006117927849486753,-0.01901876976762847,-0.008040601546424178,-0.00523152814602671,-0.09115770282588684,1.1102230246251717e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.003311936414506302,0.021280188649251113,0.0026043676042264703,0.020572492705446043,0.004086860859436322,0.022055252329973882,0.0179676571573712,-0.0321089663157478,-0.014147078387360337,-0.00396932925218889,0.0015099480942426214,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0031723040053537265,-0.024748318070855806,0.004228085783776534,-0.023692831063940885,0.002016019137014374,-0.02590428010751265,-0.027919736377295907,0.02589220134956026,-0.0020347640620855065,-0.0017372308649807715,-0.004808483930759681,-0.09115770282588684,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.005270191728794639,-0.01613107456255694,0.00543383915944365,-0.0159674621526834,0.005090966199730438,-0.016310261737097594,-0.021400138463026065,0.008937282737159777,-0.012464768316742682,-0.005635762813018313,0.03258519277463448,0.0,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0031433834597624647,-0.024806225596723665,0.004170556919242654,-0.02377933921920189,0.0020184302235630443,-0.02593086442276891,-0.027948730520717398,0.025959855546070394,-0.001996130424703902,-0.0017417471509807636,-0.004351437995011013,-0.09115770282588684,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.001218335598323963,0.020874986059111568,0.006916768854158318,0.026574539422405084,-0.005022548911690434,0.014632874815191701,0.01965641097973612,-0.021386372632609046,-0.001734165446169122,0.0036823645224018137,0.012653745228017791,0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.007689230706740222,-0.011917586089830633,0.006476271585512009,-0.01313030740667441,0.009017655108836321,-0.010589422129442654,-0.019605309299106314,0.0006165576857521856,-0.018988872491385162,-0.008038586682706595,-0.004723188108219668,-0.09115770282588684,1.1102230246251717e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.4211031355699556e-09,2.6904030892734273e-08,7.059829000786336e-09,3.254274958436779e-08,-4.754403822005217e-09,2.0728532532637346e-08,2.5482935776162296e-08,-3.530697774655556e-08,-9.824040527476371e-09,3.392284599500968e-10,2.919564771354076e-08,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.007689213146721518,-0.01191753618313841,0.006476221751645738,-0.013130289768325214,0.009017672894924807,-0.010589336882685344,-0.019605241841028784,0.0006164414645099537,-0.018988921231348682,-0.008038625687806765,-0.004723273573562396,-0.09115770282588684,1.1102230246251717e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.003164994785310426,-0.024752831045084012,0.004217792409730193,-0.02370032732957027,0.0020119781417153454,-0.025905525801674413,-0.02791694226062416,0.02589859118428434,-0.002025581171077632,-0.0017373315403362208,-0.004723408405768089,-0.09115770282588684,0.0
