,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.004368936938389031,-0.012663240549543014,-0.005017285399568924,-0.01331153523238296,-0.003657636498978222,-0.011951999110125596,-0.008294665999879382,0.01904602314860434,0.010749777344715763,0.002841076341246439,-0.0005176625914532441,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.004224630149114722,-0.012302802793001751,-0.004371068599578676,-0.012449229413405632,-0.004063973125292341,-0.01214215874787012,-0.008078513931203502,0.018455356013897924,0.010375351164184877,0.002924503079549565,-0.0010582731347937282,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.019350984299475706,0.05652824095794357,-0.024062873926960264,0.05181277529314323,-0.014181589501417789,0.06170155901192906,0.07589391147632982,-0.05122975797552305,0.024625273233641207,0.009534412633766505,0.01822514758238014,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.004750201970133247,-0.013734011287482015,-0.0062151510601873095,-0.015198828763039414,-0.003143012327707787,-0.012126966038758787,-0.00898423608670648,0.020400892889663815,0.0114148239385812,0.0027208749489591845,0.025749614807919725,0.0,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.022253759575881736,0.07871986233828686,-0.02562321810525489,0.07534700078730941,-0.018557140433429688,0.08242021492181295,0.10099609734286474,-0.07448003548228267,0.02644083993144231,0.011747789234008075,0.023766963039115404,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.006019771562310634,0.01574507094794325,0.004256931255970872,0.013982059210436677,0.007953776437179585,0.017679263899265305,0.009724713980082051,-0.026035348141297304,-0.016313166024358897,-0.005416027929982328,-0.00035660990825220205,0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.663047693199511e-08,9.06680995668511e-08,2.3467704798515198e-08,7.750533184230685e-08,5.107130029040593e-08,1.0510891808823673e-07,5.4037637491259585e-08,-1.4395282710885112e-07,-8.99151898541086e-08,-3.093596359466212e-08,-1.1239345848364831e-07,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.01632035871279531,0.06561541775888477,-0.018666744314890266,0.06326710931372637,-0.01374614868568503,0.0681917373292729,0.0819491508670761,-0.06418114322668261,0.017715411738502416,0.00846171033365881,0.018312118344598293,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.2010193031189242e-07,3.1960157131550634e-07,7.038799708663478e-08,2.6988764936115525e-07,1.7464289695534403e-07,3.7414254526287287e-07,1.994996565493302e-07,-5.087200207795556e-07,-3.092203693206583e-07,-1.0873727441842389e-07,-1.1105505688635766e-08,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.019355438890707424,0.05655238083728666,-0.024067455619604817,0.05183678662680258,-0.014185904650210428,0.0617258399181923,0.07592251486396756,-0.05125302574289172,0.024630576534990317,0.009537279924921524,0.018312096027367608,0.0,0.0
