,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00222202272455443,0.007457558070082566,0.005362556691191886,0.010598256456861774,-0.001223581563657469,0.004011773390053791,0.005235419013331838,-0.0099288056193649,-0.004693906420613467,-0.00023377244832402128,-0.0005442391449866297,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00013726685999778074,-0.0006855376990296184,-0.00034289451557146004,-0.0008911642271944716,8.833539087715778e-05,-0.0004599366850795874,-0.0005482715916321196,0.0007220416536348447,0.00017376610325641785,-2.8355550410798362e-05,0.0003668934837120121,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.5847988429935343e-07,-1.0633994436142582e-06,1.9754347564095794e-07,-1.1243358318716232e-06,3.2533563342130573e-07,-9.965437039146683e-07,-1.3218793211992296e-06,-3.137045250280591e-07,-1.6355838375445102e-06,-5.214820679527344e-07,-8.004966690736525e-05,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0012427451277214837,0.004868733145958307,0.004836389030187693,0.008462507351915281,-0.002699984029878998,0.0009258610272465554,0.003625942957009236,-0.0060342352807434075,-0.00240851112166056,0.0005817077153637296,0.020153992085445358,0.0,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-3.1774546100838335e-05,-0.00014663687395134357,-0.00011105041343418125,-0.00022591265020832657,5.520215000829369e-05,-5.9660277752735337e-05,-0.00011486236434513394,0.00016565877881072723,5.0796224187864256e-05,-1.4265185445526058e-05,0.00012063781517513687,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.005768733844705813,0.014577620880351798,0.004133548897416056,0.01294229189979568,0.007562760060081323,0.016371805120358438,0.008808378903711228,-0.02304951703979499,-0.014243168424879294,-0.004684529353631398,-0.00031221407607885475,0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.002186778595453177,0.007355181122150187,0.005361918542822498,0.010530485169952789,-0.001296793285824172,0.003871429199796411,0.005168289507642013,-0.009789188250178587,-0.0046214046761286895,-0.00020102274370670904,-5.655089421906234e-09,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.1705440741162922e-09,-5.7547959846585165e-09,-6.007688479568637e-09,-9.591921450708224e-09,2.039353630253814e-09,-1.5449076325515019e-09,-3.5842511278570544e-09,7.600348826154886e-09,4.016098450905528e-09,-2.049425536061548e-10,1.069394645539567e-08,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.002186859882922432,0.0073554173246394156,0.005361958925732401,0.010530680470688072,-0.0012966671203416208,0.0038717102772080534,0.005168444415076208,-0.009789538456762815,-0.004621600008542097,-0.0002010926389632545,3.975834901509108e-09,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0021867461446934207,0.007355106000812503,0.005361897837519493,0.010530421793334034,-0.0012968386229900543,0.0038713411928750553,0.005168246839685708,-0.009789072051031798,-0.0046213311347522565,-0.00020099718837873057,-6.990932892252082e-10,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-5.25731708653569e-09,3.0470117958681136e-08,-1.0033100407007374e-07,-6.460355534012482e-08,9.905177860525316e-08,1.3477921313033592e-07,3.572743084683412e-08,2.2355732535356437e-08,5.8083159933702396e-08,-1.560897374734868e-08,-1.4034291706349955e-08,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04146517269856846,0.10644696600823182,0.02869898325191212,0.09367248430114594,0.055471465121766275,0.1204623561990193,0.06495485966492917,-0.16575367693922965,-0.10090648234254626,-0.03358049934937781,-0.028454018163945397,0.0,2.2204460492503147e-14
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],2.0511447293314654e-09,5.707271439590352e-10,5.2190919286344755e-09,3.73868122339067e-09,-1.4245212090336158e-09,-2.904947876378699e-09,-1.4804196119219468e-09,-1.0973742249980011e-09,-2.577789400675967e-09,2.291161128555677e-10,-5.850836150373902e-10,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],7.335558887590811e-07,3.83040617429012e-06,-3.779940648951547e-06,-6.830905054191972e-07,5.685491830366431e-06,8.782342258729443e-06,3.0968502565674527e-06,-2.7746905763241345e-06,3.2215959882903047e-07,-1.4468893402558723e-06,7.076770163907346e-07,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0029405193071890172,0.009208880230599278,0.006060737197586944,0.012329293701783907,-0.00048279540857788594,0.005785350935412503,0.006268176606460145,-0.012813639015513825,-0.006546265590580167,-0.000777004341767651,-0.0001694085155477725,0.0,0.0
15,O + [Pt] <=> O.[Pt],2.082906226720511e-08,9.792274920151028e-08,9.430278624014909e-08,1.7139647524597843e-07,-5.978187239630241e-08,1.7311799304834428e-08,7.709368371787136e-08,-1.1832336823124389e-07,-4.122968897582631e-08,1.445367600005949e-08,2.374705149655197e-06,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.002208321286082422,0.007517878934004726,0.005169634439663961,0.010479349316747587,-0.001040652744816721,0.004268732400761,0.005309440398416989,-0.009875601253462556,-0.00456668519420724,-0.00025800575562947436,0.002793419396403358,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],1.3142817192345328e-05,5.530016784308487e-05,-3.342607101900122e-05,8.731260013036023e-06,6.42353901826487e-05,0.00010639276237080453,4.2157345104700625e-05,-5.18210574901809e-05,-9.66373422712075e-06,-1.864900769647468e-05,4.1808364590594094e-05,0.0,0.0
18,[H] + [Pt] <=> [Pt],0.001134476589232964,0.002882525030306826,0.0006798158566758653,0.0024278563501739466,0.0016333028991627424,0.0033813600598758724,0.0017480286101019616,-0.004582002169145509,-0.0028340536537575203,-0.000978768770206264,-0.00018477630384436148,0.0,0.0
19,[CH3] + [Pt] <=> C[Pt],0.00013181721272437363,0.00024079703194583742,0.00010614806018600315,0.0002151278514525619,0.0001599798573577144,0.00026895970727553326,0.00010897967556864757,-0.00035253837136215024,-0.00024355907998961383,-7.731868816526672e-05,1.0243811901569303e-05,0.0,0.0
20,[OH] + [Pt] <=> O[Pt],1.979491064908631e-06,4.762519562737209e-06,2.290700317266086e-08,2.8059354539991807e-06,4.1261369727356964e-06,6.90916551070519e-06,2.783028440825884e-06,-8.61939648327803e-06,-5.8363682847462245e-06,-2.3971002640799836e-06,-7.96664012219882e-06,0.0,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],4.808111262639268e-08,1.1801842583302268e-07,3.605607849698587e-08,1.0599341001811492e-07,6.127425417573097e-08,1.3121157320963227e-07,6.99373129569452e-08,-1.885285440967124e-07,-1.1859123133681267e-07,-3.8637595346293563e-08,-1.0719369686325522e-09,0.0,0.0
22,C + [Pt] <=> C.[Pt],0.0021867462591304634,0.007355100885675882,0.005361894445843591,0.010530413171725405,-0.0012968346618575368,0.0038713399248019305,0.005168241610217248,-0.009789067777779352,-0.0046213320902330065,-0.00020099885576651188,-1.6824438145997957e-09,0.0,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0012945755738429786,0.0073032496290337135,-0.006991674957990651,-0.0009834987901140002,0.010385749453542694,0.0163949697606781,0.006008596269374706,-0.005022306875652776,0.000985987623573599,-0.002535149121180302,0.003018446855889649,0.0,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],3.0100715810451213e-09,6.708154426842563e-09,1.1551088659097385e-08,1.5249197234124284e-08,-6.360631267978351e-09,-2.6625362359763288e-09,3.698080685335475e-09,-8.111340956612109e-09,-4.413259995680781e-09,1.576057282370537e-09,-4.742328608217404e-10,0.0,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],0.002208996280476706,0.007357566088432008,0.005386721785691278,0.010535455197450971,-0.0012774123188044005,0.003870977992908366,0.005148456078745673,-0.00977466594973302,-0.004626713115366431,-0.000200682736681059,-9.41482686051159e-08,0.0,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-1.7284333745169355e-08,-1.8522645089980528e-08,-2.3651383677493626e-08,-2.488966976473094e-08,-1.0298805403635648e-08,-1.1537117005187233e-08,-1.2383059499837188e-09,-9.867419619344492e-10,-2.225047655013997e-09,-9.621297008858275e-10,-2.6613900765516486e-10,0.0,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.0021868266775886733,0.007355148073346705,0.005361977925685788,0.010530463419884086,-0.0012967576021505416,0.003871383754703184,0.0051682083759972035,-0.00978897366300081,-0.004621271201559517,-0.0002009968310288661,-6.471077937216914e-10,0.0,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-1.0197876198414158e-09,-2.2975305620040572e-09,-1.606679273036029e-09,-2.884406662559736e-09,-3.7588552597653526e-10,-1.6536196107216837e-09,-1.277738271831293e-09,5.213895275289368e-09,3.9361579814711505e-09,9.0226524070814e-10,-2.2520973205423647e-10,0.0,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],1.9695777539233546e-10,-1.8067484785133933e-09,1.4242666155612594e-09,-5.79411658865778e-10,-1.149556902975898e-09,-3.1532565065363655e-09,-2.0037020098538803e-09,1.7248652667645423e-09,-2.7883094161661817e-10,1.968602085683572e-10,-5.074015205295057e-10,0.0,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-5.218544782516074e-09,-1.650466267773113e-08,-1.630388426886693e-08,-2.758998396278041e-08,6.943620529617672e-09,-4.342491414132658e-09,-1.1286122196154944e-08,2.074993902322827e-08,9.463818964638533e-09,-1.2182849316860272e-09,-4.799128419255427e-12,0.0,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.0021867373182786246,0.007355087341724382,0.00536187199970716,0.010530386121638901,-0.0012968287855118815,0.0038713411989664513,0.005168237007675053,-0.009789048021735362,-0.004621316935256849,-0.00020099883890380108,6.22975467588157e-11,0.0,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-1.599824052488519e-09,-3.6522087581070183e-09,-2.792308704021373e-09,-4.844677186059987e-09,-2.915018777836075e-10,-2.3439043829346125e-09,-2.0523868301812985e-09,5.805847151538177e-09,3.753460384264469e-09,6.587111205805065e-10,-1.2760214233729144e-10,0.0,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],1.0989909360739992e-09,3.102790408867753e-09,4.091695043575318e-09,6.0955112973022275e-09,-2.184423354534648e-09,-1.8060341151662874e-10,2.0038012855886427e-09,-4.0466584584104475e-09,-2.0428556901250533e-09,3.8176222027397287e-10,-1.7371022423874548e-10,0.0,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.0021867507483136085,0.0073551176150820725,0.005361908883459311,0.010530439850484746,-0.0012968410874940714,0.003871345738404363,0.005168253849942442,-0.009789085909228284,-0.004621337984098196,-0.0002009969529069555,8.600007753075222e-10,0.0,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-3.391353304423757e-09,-9.411417294804374e-09,-1.0071694000398654e-08,-1.60917415705418e-08,3.9378987510273304e-09,-2.0821687607187305e-09,-6.020060700837198e-09,1.220023928239208e-08,6.180179489208266e-09,-5.634312939644695e-10,-5.553624304915584e-10,0.0,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.0021867521399144925,0.007355116677420944,0.005361913189312204,0.010530441827127968,-0.001296842893249066,0.0038713416032925816,0.0051682515206557325,-0.009789086790059574,-0.00462134119402912,-0.00020099700898740868,-7.212816646066392e-10,0.0,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],0.002186752109864229,0.007355121695209498,0.005361915066836228,0.010530448752756416,-0.0012968450161456966,0.0038713445279532524,0.005168256568390032,-0.009789092131183365,-0.004621341488193362,-0.00020099625593327875,1.264631086934808e-10,0.0,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-6.754674440379856e-10,-5.2157601108047546e-09,-1.2655670751322032e-09,-5.805846813071198e-09,-2.8031256545022718e-11,-4.5683396415520175e-09,-4.540296308764682e-09,6.532873302457602e-09,1.9925831969339533e-09,2.195826195041655e-10,-6.777098309520701e-10,0.0,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.0021867497967956533,0.0073551152086220395,0.005361907599014217,0.010530437111022547,-0.0012968416737444669,0.003871343697281243,0.005168252395076404,-0.009789084393385333,-0.004621337922891404,-0.0002009970000049843,1.911845190463255e-09,0.0,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-6.095061482156665e-10,2.131361515477035e-09,6.53596916900654e-10,3.3944646985340996e-09,-1.995292089459156e-09,7.455739113252315e-10,2.740864050757652e-09,-1.1294358110736638e-09,1.611424915015108e-09,1.0686145967588112e-09,2.3725311444812743e-10,0.0,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],4.270675985424769e-09,6.783699295361839e-09,1.202433377994897e-08,1.4537386425988028e-08,-4.2361692931369594e-09,-1.7231392877489672e-09,2.5130262394782386e-09,-9.511929008654592e-09,-6.99889933808963e-09,4.677289811305477e-10,-6.830101341746023e-10,0.0,0.0
