,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00011913797762015607,5.8038760080409096e-05,0.00013791230713209424,7.681307810592503e-05,9.858581257729761e-05,3.7486607592880095e-05,-6.109914474281972e-05,-7.938008877414125e-05,-0.00014047918502454708,-4.250383567683139e-06,-0.00038104938839927124,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],3.661784606403179e-05,3.5210217174276836e-05,0.00010707795146575489,0.00010567032157463846,-4.051448051160435e-05,-4.192210832397359e-05,-1.4076283756302425e-06,-0.00019184141323330242,-0.00019324903891183599,-1.3345480851055693e-05,0.000414140835721363,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.6434011481915786e-05,4.289215654253464e-06,2.097259291473326e-05,8.827796515474615e-06,1.1465648970780275e-05,-6.791462553831462e-07,-1.2144793830361416e-05,-4.008537563333991e-06,-1.6153330912081763e-05,1.9228456175828474e-06,-7.07398069348825e-05,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00744514153719591,-0.010567445146938928,-0.006778020814606476,-0.009900345255449168,-0.008175435270759169,-0.011297716076825308,-0.0031225360869631515,0.021226411204932905,0.018103212315613945,0.0049627234912246925,0.0339736942964726,0.08873114463174808,-1.1102230246252405e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],2.9518241675079367e-05,8.650558530686668e-05,1.9457885420384672e-05,7.644522331703235e-05,4.053126357846952e-05,9.751861348848562e-05,5.6987326815975576e-05,-0.00019678569064662856,-0.00013979847597782433,-4.98905750751226e-05,0.0002581555653563734,0.0,1.1102230246252405e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0030967699424488335,0.008820701177689275,0.0017005479579279147,0.0074243992768598475,0.004625207197376878,0.010349225916602353,0.005723753983751217,-0.019298240566181447,-0.013575591166242651,-0.005059450978272324,-0.00015887030910655052,0.0,2.220446049250481e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.0959160797968563e-07,3.007373621718074e-07,3.1954002778623785e-07,3.106857698986179e-07,2.9870112234876655e-07,2.8984687096480456e-07,-8.854236775694048e-09,-5.721140919862971e-07,-5.809683297017054e-07,-1.1739680127472773e-07,1.8476234307684084e-07,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.7176417134495784e-08,-1.1606472120924473e-08,-2.471551461875275e-08,-1.914559021057875e-08,-8.923404654229977e-09,-3.3534746834664205e-09,5.5699486559324035e-09,1.5171995369567605e-08,2.0741950352373325e-08,-1.7882091594988493e-09,3.431804927133417e-08,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.480604541685728e-07,2.1589067388556934e-07,1.311865797961108e-07,1.990167989377408e-07,1.6653218705756782e-07,2.343624207791033e-07,6.783022430694544e-08,-4.4036105946518624e-07,-3.7253084312541414e-07,-1.0614156521266748e-07,3.313306790498183e-07,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-9.803049692465804e-09,-1.2360024216185776e-08,-1.810776310000714e-08,-2.0664755746310762e-08,-7.119346475265693e-10,-3.268913557289954e-09,-2.5569778753430166e-09,1.7301289848950627e-08,1.474431390645365e-08,-1.5972738146656329e-09,-6.379853397499788e-10,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],5.367306314316835e-09,-2.290668412776523e-09,-4.011044075249897e-09,-1.1669049484340069e-08,1.5633739792730498e-08,7.975742253915887e-09,-7.657981055483037e-09,1.3975456251451717e-08,6.317477519459011e-09,-1.498267898014611e-09,-4.223055721787361e-08,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.02359995800461141,0.06064703366742786,0.014144886157020328,0.05118845981867005,0.03395037808114261,0.07100128736718164,0.03703833463140319,-0.13058866162983362,-0.09359869486390814,-0.03410426298466654,-0.008435860575873788,-0.1774622892635277,1.4432899320128126e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-5.894786315980324e-10,-9.827176606409051e-10,-4.575295495540871e-10,-8.507910898225135e-10,-7.339226347618441e-10,-1.1271558205949842e-09,-3.932431628782777e-10,-5.592700471986002e-09,-5.985938198593502e-09,-2.9105467228460885e-09,-2.7465739285383353e-09,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.1900480582729237e-07,8.671538296252781e-07,-1.28141267854758e-06,-2.9525406371766605e-07,1.1534773050291453e-06,2.1396359630572352e-06,9.861586433024539e-07,-4.701719529841216e-07,5.159866856214473e-07,-6.246140291000558e-07,8.400093621688147e-07,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00034629237379526443,0.0009210111215183515,0.0002241783354534014,0.0007988963813487817,0.0004799700035718673,0.0010546895195580257,0.0005747167575239434,-0.002035521539744195,-0.0014608164806981195,-0.0005216112991182979,-7.287504012579355e-05,0.0,1.1102230246252405e-14
15,O + [Pt] <=> O.[Pt],-6.296067882936041e-07,-2.7973104520722096e-07,-7.610433488845586e-07,-4.111676134106931e-07,-4.857238398126336e-07,-1.358480883928651e-07,3.498757407082788e-07,3.84527322461666e-07,7.344030598091809e-07,-7.264437405682681e-10,1.9584174965567426e-06,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0002925626665839583,-7.558064642577801e-05,-0.0003963930366594255,-0.0001794112418107079,-0.00017890007742762913,3.8082189351473614e-05,0.0002169826549682378,0.00011109406746066336,0.00032807696348643105,-3.472817776342931e-05,0.0010861539136658585,0.0,0.0
