,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],9.000859321853266e-05,4.1208700166836526e-05,0.00010451742368867204,5.571752355486296e-05,7.413246828326263e-05,2.533258299451027e-05,-4.8799849129474746e-05,-4.691555289733431e-05,-9.571537912848998e-05,-6.57690699972358e-07,-0.0004126758949818742,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.005311486556193521,-0.0032974169681295185,-0.004204171252079398,-0.0021900793607351216,-0.006523153901274989,-0.004509108718325137,0.0020141765707763193,0.015523603486604082,0.017538092730162005,0.006656526774346911,0.0014297773167376562,0.0,-1.1102230246251995e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.3144382721443635e-05,5.180698878948651e-06,1.5852465935354193e-05,7.88878189353603e-06,1.0181093068527307e-05,2.217409493616647e-06,-7.963682790959519e-06,-7.381257280337584e-06,-1.534493947648139e-05,-9.721897003588109e-08,-7.372127443582252e-05,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0032551459578116304,-0.0011531476484802476,-0.0038809944188546762,-0.0017790092652541724,-0.0025703183026597985,-0.00046830559778902685,0.002102066734667603,0.001488559417140719,0.003590657442319124,9.271832419000862e-06,0.032738758165733156,0.08976660682226019,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.006807147724898854,0.022218249042815413,0.003486614525276303,0.0188972041472743,0.010440603915116675,0.02585226515053638,0.01541005233287889,-0.044079038826733336,-0.02867577909680735,-0.010579708507851943,0.000446709976912344,0.0,3.3306690738755984e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.005099229444731154,0.014888168815198699,0.0023272555956014578,0.01211592363306041,0.008132430721681029,0.01792166699525584,0.009788440235438038,-0.03183077772396122,-0.02204545322517642,-0.008356244130344337,-0.00018766535518826324,0.0,1.1102230246251995e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.003978888409269032,0.01155005102775525,0.0019047238499425036,0.009475729436292577,0.00624851970175068,0.01381985415088964,0.007570861382358932,-0.024223097499982964,-0.01665407001476179,-0.006317268841092328,9.855092421912999e-08,0.0,1.1102230246251995e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.007214023300408949,0.020580041666969986,0.0040795623030220485,0.017445161747169424,0.010643872071444965,0.024010348839176916,0.013365054208440695,-0.042652497225115944,-0.029293143546054685,-0.010805166439501496,3.3623480539341403e-08,0.0,3.3306690738755984e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.003978791417679135,0.011550026426913652,0.0019045951379343257,0.00947567311114561,0.006248457419872517,0.013819864264034146,0.007570933777575934,-0.02422308087511277,-0.016653981010940025,-0.006317282202132432,2.440386284854361e-07,0.0,1.1102230246251995e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],7.136613566876013e-11,-1.585473044084695e-09,-3.1358856898703134e-09,-4.792735511116645e-09,3.5808788746738065e-09,1.924037918122261e-09,-1.656849363327807e-09,2.729529665289098e-09,1.0726746289992148e-09,-6.370788147769127e-10,5.020567852332178e-10,0.0,0.0
