,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.007048896933730841,-0.01911727838548422,-0.0054166909353264535,-0.01748526938181078,-0.008837499414898982,-0.02090566499606685,-0.012069232199496554,0.0354088177437706,0.023335311971847305,0.007793922893944274,-0.0005048273458026868,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.014717416713531589,0.04657806300272921,-0.014029623687247488,0.04726627767710817,-0.01547111343719545,0.045823904229036504,0.061304502155307375,-0.03361221690711965,0.027671679445950458,0.01291142032473917,0.012588099080490118,0.0,-1.1102230246251663e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.013294025102491357,0.028863019166657143,-0.01307249754284833,0.02908464012818816,-0.013536779229871274,0.028620162687705508,0.04216264938233706,-0.014591954053096066,0.027564542974806042,0.011541160404084571,0.008823791815633723,0.0,-1.1102230246251663e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.011918334643020438,-0.03146324258871809,-0.0071332771367217185,-0.026679120428986347,-0.017161891973841048,-0.03670577494892182,-0.01954723765090226,0.05926478463703863,0.039705962357834024,0.014112025952390838,0.028083888950870616,0.09174311926605307,-1.1102230246251663e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.007071738635615778,-0.019141676000797934,-0.005430460242904994,-0.01750059572337945,-0.008870282819624731,-0.02094000308630379,-0.012070790979975978,0.03541577574124187,0.023340709797002424,0.007795291630254389,0.00017305794526055538,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.005310659899660021,0.014578854166778007,0.003238506383924992,0.012506508610028983,0.007581365266020542,0.01684976997534604,0.009267702090984549,-0.028411808044177325,-0.01914673907493183,-0.006760543748680649,-0.00028134643826852794,0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0023325783182890697,-0.0058070364951866875,-0.0030360969818808395,-0.006510530714738292,-0.0015616491411640995,-0.005036134104293328,-0.0034745392232461425,0.010013220143301192,0.006538333006783317,0.0015932295434202199,5.501956873890118e-08,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.008846632328310094,0.04130460933380408,-0.010373224093179529,0.03977725189647097,-0.007173763939746832,0.0429783167608502,0.05015567875059692,-0.03795446834850862,0.012182174080867521,0.006071042731421628,0.008910886222175866,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],9.919272914856748e-08,2.703740678116727e-07,4.5555151206730506e-08,2.1673649908321164e-07,1.5796978334100052e-07,3.2915111105641373e-07,1.711813340252555e-07,-5.136521520723059e-07,-3.424708176186367e-07,-1.2745184090678858e-07,8.734056032779698e-08,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.007074067196409652,-0.019130359068575995,-0.005438590528628895,-0.01749507959258423,-0.008866253739509718,-0.020922329525151013,-0.012057144802689969,0.03541609154201165,0.023354676569885657,0.007796577726428989,7.773714235998025e-11,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-8.422315724171093e-09,1.0472685003166249e-09,-3.851769679809825e-08,-2.904811848347268e-08,2.4556763527193968e-08,3.4026339723269484e-08,9.46958544586751e-09,2.1048379382235995e-08,3.051796421227803e-08,-5.86747171533103e-09,-3.275038402442505e-08,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.025154397322680162,0.0673559923860806,0.014119394509173504,0.05631633379650245,0.0372467639915981,0.07945346094325144,0.042190982176102426,-0.13130046292204758,-0.08916487770085016,-0.032007190300582716,-0.01889316780754544,-0.09174311926606936,1.1102230246251663e-14
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.002332611516390493,-0.005807047510180774,-0.0030361285612861754,-0.006510540111256684,-0.0015616841130635857,-0.005036146892872123,-0.003474517040779071,0.010013238369139626,0.006538373416681673,0.0015932367605154094,-1.0112780065529538e-09,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.01329876088376234,0.02887611219781706,-0.013079904571342078,0.02909506082489336,-0.013538587807445298,0.028636184113972334,0.04218048256309469,-0.01460379707033892,0.02757052554067022,0.011541670790534598,0.008911722487953673,0.0,-1.1102230246251663e-14
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.008271728085781204,0.04312872020567919,-0.009972008554707288,0.04142756571268037,-0.006408528300747145,0.04499287776298477,0.05140470034849665,-0.04135898899378081,0.010024450890350615,0.0053553021617553055,0.008806159702808975,0.0,0.0
15,O + [Pt] <=> O.[Pt],-0.0023327231322294644,-0.005807094237568125,-0.0030362666501560546,-0.00651061331121096,-0.0015617667192637447,-0.005036164611115453,-0.003474452154683329,0.010013281550252658,0.006538481488884802,0.0015932344638620748,2.5873864026737724e-06,0.0,0.0
