,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0001473080384164628,7.509384354060765e-05,0.0001705634573097522,9.834924566690213e-05,0.00012178464234917549,4.957046590568921e-05,-7.221408849414678e-05,-0.00011242961832718545,-0.00018464362564088755,-7.818046410108199e-06,-0.00022998536454616985,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.198819022876875e-05,-2.586474784296626e-05,3.747129802422425e-05,3.3594738136299334e-05,-8.724644575321126e-05,-9.112300082838815e-05,-3.8765584560878665e-06,-5.921069521596904e-05,-6.308725137704707e-05,1.1346016408842671e-05,-0.0007714452342701367,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.0732962221543784e-05,7.458840553077169e-06,2.5634536581555568e-05,1.2360414272772118e-05,1.535336339022463e-05,2.079242451262507e-06,-1.327411890417994e-05,-9.946396482327078e-06,-2.3220514067958443e-05,1.0930228151815653e-06,-5.203997954314463e-05,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.009137300163846427,-0.012434877564808837,-0.008436972537534773,-0.011734573034443571,-0.009905927014052112,-0.013203479066630107,-0.003297878738039999,0.02532849275843606,0.02202977871742191,0.005982551350950888,0.034201058842331475,0.08733624454149838,-4.440892098501467e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],2.0363820536312966e-05,7.256837890880932e-05,1.0338419229430284e-05,6.254297238075282e-05,3.136694583017397e-05,8.357150994640793e-05,5.22045477448623e-05,-0.00016961779602158057,-0.0001174133368309489,-4.50544740748767e-05,-0.00024104129644513477,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.002276005024482889,0.006547575495621784,0.0011978141104491832,0.005469338526979521,0.003459346156554947,0.007730967173823471,0.004271473252207366,-0.014538476242866638,-0.010267623997789162,-0.003929290738274854,-0.00014205301812274864,0.0,3.3306690738761e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],4.3764511192262344e-07,4.062634028097075e-07,4.6211605080250853e-07,4.3073435627314924e-07,4.10787639320444e-07,3.7940592757219974e-07,-3.138170624571823e-08,-7.752173174378522e-07,-8.065990297069828e-07,-1.5264446928892247e-07,-6.054246227447327e-07,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.9003267404907716e-08,-1.5061911973082075e-08,-2.5968430883371163e-08,-2.2027051924470316e-08,-1.1358855365529567e-08,-7.4174990142796195e-09,3.9413572209196476e-09,2.7139325354244756e-08,3.108068240128549e-08,2.260786530237323e-09,2.1173795070103874e-08,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.6807040493029838e-07,2.061388656547262e-07,1.583475457998436e-07,1.9641603830368176e-07,1.7874145599281834e-07,2.168099253872492e-07,3.806847306967743e-08,-4.099245513360286e-07,-3.7185608253054785e-07,-9.466046432296e-08,4.374561222716126e-07,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.029638047616124e-09,-5.511424992171893e-11,-3.3053410343267716e-09,-1.3307892809733896e-09,-6.295492831896995e-10,1.3449705734490545e-09,1.974530563297135e-09,-1.872036065165073e-09,1.0248456185232098e-10,-1.6958994031283612e-09,5.202816762830769e-10,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],1.6289412799851925e-08,1.2158870224442957e-08,1.4897467501465462e-08,1.0766959571156872e-08,1.7817093740061904e-08,1.3686576934445774e-08,-4.130535556824571e-09,-1.6325203383760464e-08,-2.045574028670139e-08,-4.067425396300195e-09,-2.5779227577438134e-08,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.02073981719053119,0.05238650127104908,0.01241368445163858,0.0440577341336286,0.029877953315580772,0.06152752871351596,0.03164012197706806,-0.11431389270340152,-0.08270993978143205,-0.030658067231642546,-0.010340982636800715,-0.26200873362443305,2.99760216648849e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],4.570197907748823e-09,9.209640843272754e-10,6.568884253192244e-09,2.9196688938521465e-09,2.3765769563216037e-09,-1.2726469536798528e-09,-3.649222884721797e-09,-3.4391353764243388e-09,-7.088354999160993e-09,-6.200267134977379e-10,-2.4350122122277024e-09,0.0,0.0
