,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.00855988208552072,-0.02455198346093506,-0.00419478490013173,-0.020187584406097043,-0.013337908797656572,-0.029329246000782933,-0.01599347039762241,0.04993669279915715,0.03393523579136376,0.01271747495065566,2.2710928593692067e-10,0.0,-1.1102230246251813e-14
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006415556274988482,-0.012796995124695511,-0.004592221632495115,-0.01097377684468978,-0.008411374754404266,-0.014792686234021508,-0.006381848280780938,0.025511350454322238,0.019127874077854774,0.006356734899841702,0.031711255438332135,0.0905797101449256,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.004334166324430318,0.012283126103094377,0.002165293566460612,0.010114080949756977,0.0067082101389890365,0.014657358621255154,0.007948615272452886,-0.024944872325004825,-0.016998239824485933,-0.0063474683934723174,-0.00045121208085766625,0.0,1.1102230246251813e-14
3,[H] + [Pt] <=> [Pt],0.009485901388454234,0.028133886431536078,0.004307454707207834,0.02295447416588868,0.015154218843878816,0.03380326081368043,0.018646216281386425,-0.05764017540672796,-0.03900470683711916,-0.014754986436649806,-0.00023107272431132587,0.0,2.2204460492503626e-14
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.0585445280627048e-07,6.731159446285292e-07,-1.4138606468457434e-06,-6.348902985006088e-07,1.3258865436117379e-06,2.104856934777008e-06,7.789703928362098e-07,7.111554283923779e-07,1.490125821065034e-06,-3.0751389112299576e-07,8.581816046353316e-07,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.004126005324790191,0.01337809701570793,-0.00010344848199988081,0.009148251912094861,0.008755557064060544,0.01800807706768055,0.009251709964876627,-0.02385714299091085,-0.0146076402197131,-0.006830769830873132,0.0016204925254956618,0.0,1.1102230246251813e-14
6,[OH] + [Pt] <=> O[Pt],0.004257578905275937,0.012257703833965137,0.002079299610259306,0.010079250281270536,0.0066419190966094015,0.014642234767358537,0.007999784331552925,-0.02493095624751195,-0.01693316633869169,-0.006350410806027215,-7.015163505041172e-05,0.0,1.1102230246251813e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.010969284201971732,0.031393667994630864,0.005804280281687917,0.026227609269799983,0.01662288723792398,0.037048425617511094,0.020422143629684742,-0.06405172787731406,-0.04364266498349508,-0.016078470482792373,-0.00021780553948020962,0.0,2.2204460492503626e-14
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03280115201344508,0.08770480109508492,0.019284721391431326,0.0741809518927883,0.04759621013523171,0.10250797958008459,0.054885645957477955,-0.17901639784227544,-0.12422900619111918,-0.0446996988546144,-0.017947224769808513,-0.0905797101449256,6.661338147751088e-14
9,CC + 2 [Pt] <=> 2 C[Pt],0.007584887379797623,0.021177304127628107,0.004718256619131643,0.018310283752076315,0.010722695718699018,0.02431553893816154,0.01359138585652679,-0.04231500580366724,-0.028729371142849333,-0.01028735347322866,-8.315794795197988e-06,0.0,2.2204460492503626e-14
10,[CH3] + [Pt] <=> C[Pt],0.007809668377458737,0.0582010254462928,0.006908216703880545,0.05729911955442242,0.008796395589525502,0.05918824984475194,0.05038742197826235,-0.07670577503003118,-0.02635700311430739,-0.004696446592500404,0.000730159526175223,0.0,1.1102230246251813e-14
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.004271051177588131,0.01225257855303345,0.002093048674357802,0.010074402219333938,0.006655088393168396,0.014636806043053622,0.007981186494884857,-0.024913051635393858,-0.016933853497617644,-0.006346716651830181,-5.060032193899384e-08,0.0,1.1102230246251813e-14
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0042698307246670855,0.01225230819902926,0.0020918857529141294,0.010074189380711088,0.0066538049664199355,0.014636472732862097,0.007982136650636901,-0.024914781262864345,-0.01693463334410455,-0.006346800031902637,1.0092146550744563e-07,0.0,1.1102230246251813e-14
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.00426971740608407,0.012252231818651975,0.0020917384721427777,0.010074079034633676,0.006653728822767353,0.014636433531261107,0.007982173596308293,-0.02491467793929396,-0.01693449307581903,-0.006346797183271934,1.0694756832739595e-09,0.0,1.1102230246251813e-14
