,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00017397753397370796,0.00010264411373196711,0.00019757038285600443,0.00012623694577238378,0.00014786764100829762,7.653423940360697e-05,-7.133329613960842e-05,-0.0001641563276475506,-0.0002354895066907661,-1.9287577353007247e-05,-0.0001857505131986232,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-9.129475713497167e-05,-8.354323094722244e-05,-4.824644737537192e-05,-4.0494917841081617e-05,-0.00013893575060688795,-0.00013118422809251453,7.751533270392765e-06,6.778375806393655e-05,7.553529658883555e-05,3.1528733862205956e-05,-0.0005466234137316628,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.4905727206492075e-05,1.2324875443142298e-05,2.9564512259557052e-05,1.6983659917566373e-05,1.974991157657329e-05,7.169060468696138e-06,-1.2580848628367334e-05,-1.9096996150110907e-05,-3.167784237888983e-05,-1.0477004338925901e-06,-4.898546516156046e-05,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.010802220052097017,-0.014498670555276736,-0.009942987186019022,-0.013639469453736482,-0.011753121669207056,-0.01544953701898068,-0.003696849845033058,0.029141311165998465,0.02544338401044856,0.007075178945570418,0.033196056210850255,0.08554319931565257,-2.775557561565116e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],9.111086953703396e-06,5.501361315682015e-05,-6.588869842784346e-07,4.5243634725385194e-05,1.992338754759546e-05,6.58259187100936e-05,4.590252201814855e-05,-0.0001302969678937561,-8.439450569085814e-05,-3.692082547953608e-05,-0.00012397218204439323,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0013563496246730405,0.003919713851860783,0.0006734831736193348,0.003236829896688458,0.0021120688693661615,0.004675452468129828,0.002563329459478693,-0.00860104435772777,-0.006037935371359922,-0.0024068729679800117,-0.00011766696996449667,0.0,1.1102230246260462e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],6.347002036469822e-07,5.319674775251818e-07,6.767683163775947e-07,5.740355808948125e-07,5.881439812269367e-07,4.85411250366395e-07,-1.0273273022395126e-07,-9.767249103071952e-07,-1.079457645079501e-06,-1.876377143821132e-07,-5.43366813557996e-07,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.3065343928350092e-08,-3.008838524023189e-08,2.4549709566227474e-08,-1.860403023817157e-08,3.557353275948805e-10,-4.279799880369709e-08,-4.31537335519114e-08,7.492728738179163e-08,3.177355867460348e-08,2.4050006220710024e-08,1.9264172676522967e-08,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.3501709589294845e-07,1.8021174268715367e-07,2.5204910834275414e-07,1.972437556365838e-07,2.16167980142493e-07,1.613626398473738e-07,-5.480534718958775e-08,-3.236426760215892e-07,-3.784480213820784e-07,-6.002187916360793e-08,5.928803127416338e-07,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.699266203242721e-08,-2.1976126875009037e-08,6.783742234266256e-08,-1.1313646951038865e-09,2.392405571956815e-08,-4.50447336221947e-08,-6.896878671816524e-08,7.03966979517297e-08,1.4279161567443855e-09,2.9237086744595135e-08,-1.182235921287708e-10,0.0,0.0
