,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.050091799666845536,-0.2709052182082937,0.028982311043634496,-0.29194697992817,0.07327394822487379,-0.2477974463991701,-0.3208363051958897,0.28171764348331213,-0.040022514191011695,-0.029912645216013906,-0.06256122024232134,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.05095909357396494,-0.27576992694070246,0.03130204836014037,-0.2953627795951831,0.07254618886047513,-0.25425332703537334,-0.3265626071701085,0.287074587814505,-0.04042549761409499,-0.02982702197135705,-0.04466564966832444,0.0,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.0006814025521665635,-0.0011920859436460804,0.0011833583385399643,-0.0006901395613117143,0.00013016164733122826,-0.0017433165211290513,-0.0018734757299088776,0.0011131323647232344,-0.0007603642194494314,-0.00016171831280006814,-0.0008383712639721616,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.05088829888196764,-0.2689759872713709,0.02962971781562183,-0.29016660431488406,0.0742341786997928,-0.24570474460380304,-0.31970159544992166,0.27895768933331877,-0.04163573830002595,-0.030416031325812824,-0.06263425044613523,0.0,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.04769441939921746,-0.28634191743904,0.02095197324446542,-0.3129950766911417,0.077062604040264,-0.25707178644003664,-0.3338770960957673,0.30104287971928456,-0.03383932960128424,-0.029920699297272795,-0.06334504985290654,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.05162452683525957,-0.2619938059478605,0.01913944569704007,-0.2943770604837123,0.0872991938206759,-0.22643096352936837,-0.3134565123417906,0.27651437043568133,-0.03780889420779428,-0.03249798191448668,-0.05959579701203824,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],1.8405983644584312e-06,4.499717249606743e-06,1.6921291936899858e-06,4.351248063648115e-06,2.0036451401141902e-06,4.662764023685863e-06,2.6591188400617134e-06,-6.602584627045209e-06,-3.943465952137223e-06,-1.1706109664000564e-06,-2.590539594903685e-06,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.05750042594347698,-0.26004494200241357,0.036624915869466,-0.28085420095582847,0.08042562249363028,-0.2371925015169646,-0.31736288293642445,0.2646310383081013,-0.053571685320636074,-0.03392829894240724,-0.06360996513230432,0.0,0.0
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0982326143042893,-0.1610755426685065,0.06769570242223492,-0.19153334755602597,0.13176782874688353,-0.12762720243360642,-0.2590536817687501,0.12487212048621589,-0.13450504710815625,-0.0597917140846601,-0.08772953767409702,0.0,0.0
9,CC + 2 [Pt] <=> 2 C[Pt],5.140213394047201e-06,1.3127585152978804e-06,5.616508023005954e-06,1.7890531334144321e-06,4.617153232538264e-06,7.896983839539856e-07,-3.8274546812194455e-06,2.1740197871492796e-06,-1.653434972551236e-06,-1.853536275483395e-07,-8.308069244334243e-09,0.0,0.0
