,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04189136379791871,0.00024307526422363582,3.2233880791960553e-11,0.0005501166497193432,1.8755159984426784e-05,722.858649038418,722.8586490514008,20.020000000000003,0.011809389857536472,-4.932669902812936e-05,510.0
1,0.7000000000000002,0.04764223879568619,0.047124963234646336,0.000404929664005331,1.1378728828428979e-10,0.0009248184787126446,3.919281683569765e-05,737.6432076471525,737.6432076897237,20.020000000000003,0.02068975156871354,-0.00010828917088243073,510.0
2,0.8,0.05273657570711542,0.051748928303376754,0.0007920608037014504,7.985063921822759e-10,0.0018264792801532517,9.638073827031108e-05,772.892912170768,772.892912295752,20.020000000000003,0.042647181475736644,-0.0003956566702587039,510.0
3,0.9000000000000001,0.05752037248751414,0.014803167225030556,0.033352919431626764,0.05035109512049459,0.027288097586401817,0.0016363614376333144,1609.6825587106673,1835.1893171028075,19.650000000000002,0.9990776918113985,-0.11690734632273728,19.73
4,1.0,0.06202118410625546,0.021878000280814148,0.03650376227160165,0.056059757444225894,0.022223034736535006,0.0017136070128442643,1525.7104039635103,1806.526950997849,18.17,0.9999999999831569,-0.1141437260885711,18.360000000000003
5,1.1000000000000005,0.06626339916140292,0.027584230480820864,0.0356597625019462,0.05487482896830401,0.021145057307152004,0.0017522712367793276,1483.0720918792163,1777.9369175980066,17.040000000000003,0.9999999999957022,-0.11499516841714727,17.7
6,1.2,0.07026868199272561,0.03320149375679327,0.0342923353812631,0.05237867246731222,0.020698396894557214,0.0017829288540114766,1454.7895317640427,1749.2930906283345,16.17,0.9999999999980501,-0.11344027406928192,18.87
7,1.3000000000000003,0.07405634272972031,0.03847961252443818,0.032896213409060494,0.04965518008111197,0.020531039703909248,0.0018088611161561823,1434.5392466240996,1721.8266804360264,15.490000000000002,0.9999999999988337,-0.11295797447757605,510.0
8,1.3999999999999995,0.07764364861664726,0.043698512143390156,0.03137037214794842,0.046635276694465565,0.020424183753321154,0.0018320774596528653,1416.901681836179,1692.170632517382,14.89,0.9999999999992372,-0.11096273788424871,510.0
9,1.6000000000000003,0.08427758988601221,0.05305885314274671,0.028732286586534463,0.041276302262883084,0.02037843449038348,0.0018557782723459017,1389.2209562121498,1635.3387673337438,14.050000000000002,0.9999999999995941,-0.10926140076555901,510.0
10,1.7999999999999998,0.09027684884714632,0.06175336103764958,0.026269420915392465,0.03628901128168612,0.020219477034826537,0.0018322139253917965,1361.7735671813273,1576.2795160206895,13.410000000000002,0.999999999999791,-0.10578559437245255,510.0
11,2.0,0.09572834938139431,0.06920757536202907,0.02444620097232066,0.032624260224217695,0.019981378176873336,0.0017704360444109886,1335.3725165721444,1525.1456473423734,12.98,0.9999999999998963,-0.10175712699536932,510.0
12,2.2,0.10070383531597825,0.07602657086045357,0.02284496386252974,0.029571366752794426,0.019569666502791953,0.001683259321668871,1306.8638651652768,1476.518357341426,12.59,0.9999999999999547,-0.09947200848852145,510.0
13,2.4,0.10526304553491962,0.08186058587045567,0.021651419263715704,0.027358758323660817,0.01919038837236588,0.0016012109828434458,1281.903985998679,1436.9822573756906,12.310000000000002,0.9999999999999788,-0.09618445602861958,510.0
14,2.6000000000000005,0.10945612414928066,0.0874505878275264,0.020422722797750786,0.025163543382131004,0.018727057555780212,0.001510946593198215,1256.5089611594565,1397.7443745709852,12.090000000000002,0.9999999999999905,-0.09305155114097685,510.0
