,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.041869120734660814,0.00011984832835082707,0.00029559446804486886,0.00037838267423082457,0.00021714024074616692,725.6315510188833,725.6315510188862,20.080000000000002,0.013256538010527348,-5.455476443441687e-05,510.0
1,0.7000000000000002,0.04764223879568619,0.04717679185086209,0.00017505365285413798,0.0004753258454616213,0.0004555680272080804,0.0002903932806509808,731.4121408308741,731.4121408308757,20.130000000000003,0.017799032819130436,-8.112387509390251e-05,510.0
2,0.7999999999999998,0.05273657570711541,0.052125909942604194,0.00024168489992306943,0.0006989078825972322,0.0005224236240366298,0.0003689808496648237,736.8223934853639,736.8223934853652,20.110000000000003,0.022786010786217108,-0.00011345844726992627,510.0
3,0.8999999999999999,0.057520372487514126,0.05675321269326203,0.0003178052502113651,0.0009578882029264613,0.0005764313573121126,0.0004493545251947433,741.6598940220146,741.6598940220155,20.080000000000002,0.02805355786450189,-0.0001502068410041968,510.0
4,0.9999999999999999,0.06202118410625546,0.06109309942631144,0.0004002585011402247,0.0012398591646607098,0.0006163101608923904,0.0005278261559142171,745.7703339114319,745.7703339114342,20.16,0.03341150304311862,-0.0001891493399748534,510.0
5,1.1000000000000005,0.06626339916140292,0.06517727472755183,0.0004851055319171411,0.0015303423360342584,0.0006419064913667252,0.0006010188750670552,749.0565763402008,749.0565763402024,20.150000000000002,0.03866319556108655,-0.00022752862645358807,510.0
6,1.1999999999999995,0.07026868199272561,0.06903419258389087,0.0005682463422753004,0.001814964399855282,0.0006540143719154038,0.0006662430359643457,751.4825719859015,751.4825719859022,20.09,0.04362820061354284,-0.0002625545064624535,510.0
7,1.2999999999999998,0.0740563427297203,0.07268857982011634,0.0006460445392576985,0.0020813860699944436,0.0006541396982828803,0.0007217183363968549,753.0698779497254,753.0698779497267,20.14,0.048162075863932625,-0.0002919222451006065,510.0
8,1.3999999999999995,0.07764364861664726,0.07616124845247331,0.0007157834030745288,0.002320565114807262,0.0006442351582647577,0.0007666167242524567,753.8871646924277,753.8871646924298,20.060000000000002,0.05216850187926445,-0.0003141767388650796,510.0
9,1.6000000000000005,0.08427758988601222,0.08262645774877773,0.0008257501698101648,0.002699410491409982,0.0006028537212464227,0.0008253819262217878,753.6309492004073,753.6309492004098,20.09,0.05846142982921039,-0.00033623389535109016,510.0
10,1.7999999999999998,0.09027684884714632,0.08853110789347036,0.0008967699361622332,0.0029458530806027983,0.0005456287609495555,0.0008489709736619886,751.6330944421414,751.6330944421429,20.14,0.06261420565450201,-0.00033337053732679367,510.0
11,2.0,0.09572834938139431,0.0939443930002483,0.0009366013443099923,0.003083798323556051,0.0004841143708414436,0.0008473549915754954,748.7149576195814,748.7149576195843,20.470000000000002,0.0650888838851731,-0.0003152699203687326,510.0
12,2.2,0.10070383531597825,0.09891912624150881,0.0009549771796491307,0.003144355545158097,0.00042506253502490283,0.0008297318489859001,745.4521292712667,745.4521292712732,20.01,0.06640171656269815,-0.00029046201839993957,510.0
13,2.4,0.10526304553491962,0.10350009194869146,0.0009599732368488397,0.003154293499333442,0.0003716136042639455,0.0008029803034801745,742.1867477937907,742.1867477937909,20.100000000000005,0.06697615351818847,-0.0002643491067988446,510.0
14,2.6000000000000005,0.10945612414928066,0.1077272174196645,0.000957211108960203,0.003133076410529754,0.00032473698018632946,0.0007716955749789324,739.095417625784,739.0954176257843,20.100000000000005,0.06711257228722017,-0.00023967372614480675,510.0
