,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04186912073466268,0.00011984832835063201,0.0002955944680427482,0.00037838267422971483,0.0002171402407442253,725.6315510187418,725.6315510187443,20.100000000000005,0.013256538010451789,-5.455476443441687e-05,510.0
1,0.7000000000000002,0.04764223879568619,0.04717679185086175,0.00017505365285447392,0.00047532584546253247,0.00045556802720769465,0.0002903932806518007,731.4121408309115,731.4121408309137,20.26,0.01779903281915042,-8.112387509320862e-05,510.0
2,0.8,0.05273657570711542,0.0521259099426083,0.00024168489992170835,0.0006989078825904009,0.0005224236240351949,0.00036898084966036624,736.8223934850648,736.8223934850729,20.16,0.022786010786035427,-0.00011345844728172239,510.0
3,0.8999999999999999,0.057520372487514126,0.05675321269325996,0.0003178052502150882,0.0009578882029295752,0.0005764313573116254,0.000449354525195502,741.6598940220717,741.6598940220726,20.110000000000003,0.028053557864586465,-0.0001502068410041968,510.0
4,0.9999999999999999,0.06202118410625546,0.061093099426314135,0.0004002585011403711,0.0012398591646558075,0.0006163101608912858,0.0005278261559112298,745.7703339112774,745.7703339112774,20.18,0.033411503043013234,-0.00018914933997693506,510.0
5,1.1,0.0662633991614029,0.06517727472755842,0.0004851055319173019,0.0015303423360231343,0.0006419064913648098,0.0006010188750607276,749.0565763398765,749.056576339878,20.12,0.03866319556084073,-0.00022752862647995586,510.0
6,1.1999999999999995,0.07026868199272561,0.069034192583894,0.0005682463422738156,0.0018149643998473,0.0006540143719161985,0.0006662430359593466,751.4825719856902,751.4825719856918,20.100000000000005,0.0436282006133568,-0.0002625545064693924,510.0
7,1.3000000000000003,0.07405634272972031,0.07268857982012204,0.0006460445392537634,0.0020813860699832225,0.0006541396982830725,0.0007217183363917859,753.0698779494736,753.0698779494764,20.100000000000005,0.048162075863684636,-0.0002919222451325254,510.0
8,1.3999999999999995,0.07764364861664726,0.07616124845248048,0.0007157834030721863,0.002320565114793556,0.0006442351582656349,0.0007666167242448774,753.8871646920986,753.8871646920996,20.130000000000003,0.05216850187896129,-0.00031417673886091624,510.0
9,1.6000000000000005,0.08427758988601222,0.0826264577487786,0.0008257501698061414,0.0026994104914085815,0.0006028537212480976,0.000825381926221202,753.6309492003626,753.6309492004482,20.020000000000003,0.058461429829117124,-0.0003362338953427635,510.0
10,1.7999999999999998,0.09027684884714632,0.08853110789347507,0.000896769936154125,0.0029458530805940844,0.0005456287609545651,0.0008489709736558614,751.6330944419113,751.6330944419192,20.05,0.06261420565416263,-0.0003333705373448348,510.0
11,2.0,0.09572834938139431,0.0939443930002479,0.0009366013443092267,0.0030837983235565197,0.0004841143708420062,0.0008473549915751797,748.7149576195643,748.7149576195654,20.05,0.06508888388515092,-0.0003152699203673448,510.0
12,2.2,0.10070383531597825,0.09891912624150993,0.0009549771796470667,0.0031443555451572862,0.0004250625350253345,0.0008297318489857852,745.4521292712502,745.4521292712512,20.040000000000003,0.06640171656265602,-0.00029046201839993957,510.0
13,2.4,0.10526304553491962,0.10350009194869184,0.0009599732368448062,0.003154293499332412,0.00037161360426626324,0.0008029803034786243,742.1867477937186,742.1867477937224,20.09,0.06697615351805764,-0.00026434910679468127,510.0
14,2.6000000000000005,0.10945612414928066,0.10772721741966515,0.0009572111089593978,0.0031330764105279873,0.0003247369801859621,0.0007716955749790852,739.0954176257802,739.095417625785,20.09,0.06711257228720237,-0.00023967372611705118,510.0
