,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04220610928396545,6.772196542584586e-12,7.687740523717512e-18,2.4144054528605203e-11,1.628016766618236e-15,700.000000747517,700.000000747517,110.00000000000001,7.570493501371374e-10,-3.101685575046531e-13,110.0
1,0.7000000000000002,0.04764223879568619,0.04764223876052271,9.009771336816478e-12,8.881625341433679e-18,3.109753488710661e-11,2.1745534627070318e-15,700.0000009563033,700.0000009563033,110.00000000000001,9.671896909411369e-10,-3.7192471324942744e-13,110.0
2,0.8,0.05273657570711542,0.05273657566415699,1.1553130138579092e-11,1.0066971192232497e-17,3.881630077530031e-11,2.7996591328532018e-15,700.0000011834862,700.0000011834862,110.00000000000001,1.2044022033108526e-09,-4.572731082674864e-13,110.0
3,0.9000000000000001,0.05752037248751414,0.05752037243616618,1.4400040788604115e-11,1.1252059735597968e-17,4.72825113110656e-11,3.5038136260383344e-15,700.0000014285004,700.0000014285008,109.99000000000001,1.4693245274365e-09,-6.071532165918825e-13,110.0
4,1.0,0.06202118410625546,0.062021184045955365,1.754846589746251e-11,1.2445946075138861e-17,5.6480194068492025e-11,4.287565582496247e-15,700.0000016901195,700.0000016901195,110.00000000000001,1.7635224655497048e-09,-6.800116025829084e-13,110.0
5,1.1,0.0662633991614029,0.06626339909161427,2.0996615949735666e-11,1.3658519033913855e-17,6.639520649241852e-11,5.151545697350869e-15,700.0000019679096,700.0000019679096,110.00000000000001,2.088061809968523e-09,-8.576472865229334e-13,110.0
6,1.1999999999999995,0.07026868199272561,0.07026868191293872,2.4742901679840944e-11,1.49005788828301e-17,7.701495041002759e-11,6.096455122367377e-15,700.0000022613104,700.0000022613104,110.00000000000001,2.4441231110378776e-09,-8.729128531115293e-13,110.0
7,1.3000000000000003,0.07405634272972031,0.07405634263944616,2.8785903103399094e-11,1.6183815692796172e-17,8.832815412561088e-11,7.123058026535368e-15,700.0000025700065,700.0000025700067,109.99000000000001,2.8328829836260317e-09,-9.409140133698202e-13,110.0
8,1.3999999999999995,0.07764364861664726,0.07764364851540054,3.31243076639872e-11,1.7520887677855485e-17,1.0032460310952388e-10,8.232165840944279e-15,700.0000028931588,700.0000028931588,110.00000000000001,3.255663429430575e-09,-1.086630785351872e-12,110.0
9,1.6000000000000005,0.08427758988601222,0.08427758976142959,4.268284737234172e-11,2.0412429599613566e-17,1.2633167527983728e-10,1.0701439495089146e-14,700.0000035832576,700.0000035832576,110.00000000000001,4.2072356412651695e-09,-1.2753686995381486e-12,110.0
10,1.7999999999999998,0.09027684884714632,0.09027684869747575,5.34105132138206e-11,2.3697896823269184e-17,1.5497304539816941e-10,1.3511804926678527e-14,700.0000043290705,700.0000043290705,110.00000000000001,5.308648865484451e-09,-1.532107773982716e-12,110.0
11,2.0,0.09572834938139431,0.09572834920495296,6.530058938183237e-11,2.751868860228132e-17,1.861964267509678e-10,1.6671440134921218e-14,700.0000051293755,700.0000051293755,110.00000000000001,6.569041409696967e-09,-1.9692580899288714e-12,110.0
12,2.2,0.10070383531597825,0.10070383511116347,7.834750308111831e-11,3.20364073600034e-17,2.1995837322265326e-10,2.0189131323131026e-14,700.0000059829675,700.0000059829675,110.00000000000001,7.99811385499906e-09,-2.08305594995295e-12,110.0
13,2.4,0.10526304553491962,0.10526304530018936,9.254652186897241e-11,3.7434354169484173e-17,2.562223072749364e-10,2.407419143256109e-14,700.0000068892148,700.0000068892148,110.00000000000001,9.605202411081382e-09,-2.4022450695326825e-12,110.0
14,2.6000000000000005,0.10945612414928066,0.1094561238831357,1.0789360935075374e-10,4.3919039112070023e-17,2.949572311913434e-10,2.8336418383691715e-14,700.0000078474012,700.0000078474012,110.00000000000001,1.1399745138243436e-08,-2.79359868571305e-12,110.0
