,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0004386345124800525,-0.004087218798380211,-0.00038251296887361854,-0.004328800825452107,-0.002763104725470192,-0.0038301836672087974,-0.0013734968926116574,0.003661440101102809,-0.0007296105828716986,2.2114340853262457e-05,-0.00010255019641329058,0.0,6.832141690002399e-15,0.00010861602461365549,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-4.0216055732136546e-05,-0.0005337056812331369,0.0003098521892450952,-0.00015655680288538401,-0.0004127544469698437,-0.0009350628222498939,-0.0002499931191290718,0.00032737436158968117,-0.0010037125333355408,-0.0009301533253198596,7.63367579057532e-05,0.0,-1.5860328923219917e-15,-5.884935083579435e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-1.6618538719972737e-05,-2.3132766609517154e-05,-0.0005147791592305164,0.0001258716972663079,-0.00017518209322760764,-0.0001816974046847791,-6.558105634544268e-06,-3.5793266311621e-05,-4.2411847406895344e-05,0.0002831998092096689,-5.88766216034324e-05,0.0,-2.220446049250786e-15,0.00029571419505117306,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.001243198768141161,0.005907988323764707,-0.0023697683706774,0.0035469734906142278,-0.0017628085416655983,0.008419749485025994,0.01711280665801154,-0.005853872209330902,0.004787082625238303,0.0010134506216824607,0.00951592849467493,0.0,8.07434927000284e-15,0.3258144458192229,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.009394347745616129,0.00524796752440832,0.045602952519716584,0.04169843368006442,-0.02830340770923678,-0.033539248644633125,-0.006526333678486871,-0.018203655951402675,-0.02259298582003938,-0.0009438457005019205,0.006043765785382739,0.0,-3.3306690738761745e-14,-0.022569533208927756,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0782146426444535,0.12533367932416914,0.058469665180773095,0.1053182239089871,0.09922705543124294,0.14663396532825973,0.04679440184969847,-0.10166040111644888,-0.05491361078765457,-0.021991547409707532,-0.0005862302859541351,0.0,3.423187659261622e-13,0.0003680852401561948,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0004038429892375057,-0.00010284240607974855,-0.00016946338612570732,-0.00010473202446943062,-0.0006811023836261981,-0.00010083251953295133,-3.983962932810548e-05,9.238463231018307e-05,5.2521301638776146e-05,1.70018867812347e-05,-6.073824248500502e-07,0.0,0.0,-6.678119717122763e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00014465628015805575,-0.007227643828128964,-0.00018110140186625986,-0.007324488239898901,-0.00010587005640903958,-0.007124596455363273,-0.00251912202089746,0.006346188954606674,-0.0007730227387312613,8.551008550359026e-06,8.573736019522033e-11,0.0,0.0,-1.0224125626493596e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0009068419684934624,-0.0005548505597117221,-0.00010165786388091424,-0.0005627972724265864,-0.0006040313416235954,-0.0005463938833470314,-0.00020033322661734514,0.0004901965650204622,0.0002898090537306396,9.449530819967419e-05,1.4546206412493537e-08,0.0,1.5860328923219822e-15,1.7115162660720257e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.765674034014442e-05,-6.040598933585038e-05,-3.883789675193655e-05,-6.158714305524604e-05,-3.6400375018519254e-05,-5.914962687076686e-05,-2.274933467847239e-05,5.4293592570310654e-05,3.154413435226842e-05,1.0238318162990246e-05,-1.773058610394382e-10,0.0,2.562053133750901e-15,1.1876297035150129e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.006052948784732884,-5.538557681655517e-05,-3.5840650326228763e-05,-5.6527777462189154e-05,-0.003399365085409003,-5.417074327576119e-05,-2.06872086814596e-05,4.952704238995083e-05,3.609203882583052e-09,-0.0001383219418106175,-8.520371579912981e-10,-0.006224624606161008,0.0,1.8042828449811834e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.034271628339815,-0.0023293182668557184,0.04651542080058533,0.009908836387536746,0.024309794890903978,-0.015351515719039078,-0.036595475474123305,-0.00186131578812121,-0.036234126090816325,-0.01208529941202542,-0.019810277771761566,-0.09380863039399424,1.364921247921805e-13,0.5569463839768879,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.000997693422438977,0.0064420797021734096,0.0025323037977300765,0.00778274677681304,-0.000635418341170532,0.0050154987933228356,0.002059935807815453,-0.006127225512292866,-0.001912289025972016,-0.0014725866292491336,1.591248374755054e-05,0.0,3.700743415417975e-15,-2.3035921051527974e-05,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0007392586457861555,-0.0005551442176792193,-0.0005777632431493156,-0.0006054066910928688,-0.0009111120498685627,-0.00050165483806294,-0.00019355907930257397,0.000505909959000078,-0.0034120519711990085,-0.0012420165675823397,-4.290140805244988e-08,0.0,3.9650822308049676e-15,-2.0233942919163924e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.001233237550684017,0.0019585402536535556,0.001943270652242986,0.0016355038243142585,0.0015770246021815462,0.0023023291345734723,0.0007252664627762124,-0.0015803237762435712,-0.000855106246314946,-0.0003442778948875736,-0.00018013659846811684,0.0,3.4099707184922776e-14,0.0019437907147002908,0.0
15,O + [Pt] <=> O.[Pt],-0.0006530126706024518,-0.0005592648849528753,-0.0004174771702296741,-0.0005678938200845366,-0.0009036615453190393,-0.0005500821936855092,-0.0002017361175654903,0.0004942810960655899,-0.0006295262637019298,9.525279869809242e-05,1.3695943060453495e-08,0.0,7.930164461609888e-16,-1.5755486648126692e-06,0.0
