,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],8.54050786302751e-05,-0.0038811500677331336,-9.703737318891756e-06,-0.004706845422349746,0.00018389168510998908,-0.003026542084325638,-0.0004262515439159349,0.006956324345114069,-0.00033939696316397756,0.00035352762047111884,-0.00012526098086437491,0.0,6.521250149827032e-30,0.00012794974668683005,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.001272390317414083,-0.0007357093022086678,8.480765327785304e-05,-0.0003722839075325287,-0.001013329514906535,-0.001111880005070455,-0.001115073948347352,0.0007323844543726147,0.00027406802199606174,0.00019956135180273992,6.794533350557365e-05,0.0,-6.5307236742663955e-15,-8.725389786634448e-05,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0008608759412991445,-0.003016437764800904,-0.0010799874990387608,-0.0033136930428611217,-0.0006341122405511162,-0.0027087485431010784,-2.6472059067932162e-05,0.005409108000582387,0.001884934752692398,0.0009889280853524907,-4.1978354402836054e-05,0.0,-6.530723674266405e-15,-0.00014914559121426916,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.003389367581531268,-0.008566213766610561,-0.008829070669363276,-0.012161301354617854,-0.00378584421862057,-0.004845003864376193,0.002514460818499057,0.018084577334435793,0.007200052274955627,0.006789802681117216,0.022500570067991294,0.0,5.551115123126427e-15,0.24137873558155284,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.010079544417623173,0.010614207034063895,0.042938107080574196,0.03777391403042681,-0.022978410048242245,-0.023396547085951097,-0.000182162154014144,-0.03273429700121907,-0.03669771335041615,-0.0019818667082341316,0.003734612741531745,0.0,-1.4518301091253764e-14,0.0008785352228075934,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.021992170337365457,0.04892695332447384,0.011688478120044886,0.038620373453930504,0.0326573789049479,0.05959515081865127,0.023428222395743017,-0.057632040075152935,-0.03071939171099387,-0.01360141364807117,-0.00039619354904668624,0.0,1.1102230246252882e-13,0.0004656961924113807,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0004390382441615191,-0.00246062919209987,-0.00046198821272876064,-0.0025800096767318458,-0.002064790126590447,-0.00233705150039312,-0.0013708196582751144,0.009513085781042232,0.00010436774356393372,0.0011442539627558816,-2.159988001703169e-05,0.0,5.921189464668206e-15,5.890156613023864e-05,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],9.5420663852698e-10,1.3910647360082261e-05,4.073469340510056e-09,1.012348850664638e-05,-2.274454389308921e-09,1.783077844856994e-05,0.0013033708812978375,-5.553607765122721e-05,-4.459534183168164e-09,-9.982334204572488e-10,7.244016629966291e-10,0.0,0.0,-2.7382237639275832e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0022988369908653115,-0.005938778685129663,-0.004983496274106881,-0.006250092946371097,-0.0018665921524396744,-0.005616573221568678,-0.002777557563425964,0.01593909028986013,0.0014442272003656962,0.002496360796569572,5.751168958844915e-07,0.0,-8.141635513918799e-15,1.8876099679844515e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0023054985518936415,-0.006227127203556283,-0.005852227085401294,-0.006892323776273584,-0.0016665209459234723,-0.005538632610225753,-0.001681288343295039,0.009895566339714902,0.004652360540904815,0.0032996621239749536,-1.242735683011753e-10,0.0,-1.7023419710921094e-14,-1.3710293005024057e-10,0.0
