,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],2.3255238146081127e-06,4.448113527977161e-06,-4.1369892983724e-05,-3.9247342482514264e-05,5.670583888624286e-05,5.882839147235155e-05,2.1222202676965797e-06,4.257807054108389e-05,4.469991951687305e-05,-8.577226882330993e-07,1.679769412031845e-05,0.0,1.9872992263626906e-12,0.0017781721797370635,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00028565401009248147,0.00028404684488289995,0.0010922756878323097,0.0010906685096616865,-0.0007182251460687675,-0.0007198322951406338,-1.6071606168966133e-06,-0.0012403628678777565,-0.0012419700085589535,0.00023290145675283514,1.767326757930503e-05,0.0,-2.877328024211413e-11,0.0038328204998101336,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.898013207831855e-05,1.9785521121495776e-05,8.494212275529225e-05,8.574751248849742e-05,-4.634132396629394e-05,-4.574799227413832e-05,5.93331966787491e-07,-7.431107989782776e-05,-7.35056908333543e-05,8.016549673916299e-06,-1.3572573526579084e-05,0.0,-4.507505509834444e-12,-0.00368075069778874,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008995343325038294,-0.009726247084113779,-0.0143768677002175,-0.015031421265603523,-0.002649782505871962,-0.003380734363731745,-0.0007309684818981269,0.019905994754837675,0.019174882662492235,0.0035328901771912143,0.03853130709102792,0.15923566878979134,-6.87469743541154e-10,0.07939551533417269,0.2398081534772273
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0052255565658802785,0.005184293829047025,0.020260647254863613,0.020219378314463562,-0.013486331014379592,-0.013527586030572851,-4.126058073656336e-05,-0.022983079248546954,-0.02302433034633156,-0.0013285957555033787,0.0005729621627676652,0.0,-2.731703768975084e-10,0.1181371949381846,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],2.2553610083759525e-05,2.4979116164344663e-05,2.684998178907247e-05,2.927548797265035e-05,1.72065705508851e-05,1.963207650588943e-05,2.425505535909084e-06,-3.57519023105654e-05,-3.332639764081501e-05,-6.071140042361408e-06,-7.764426430962809e-05,0.0,1.421085480304047e-12,0.0005638498947871106,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],4.245766931292558e-06,4.736544454336754e-06,4.568213407520428e-06,5.042660210497122e-06,3.716440104980267e-06,4.2054516862086235e-06,4.890115613056552e-07,-6.426629953284091e-06,-5.936276449181889e-06,-1.1557948189327582e-06,-8.648346994688146e-06,0.0,2.775557578718843e-13,0.0006221521454685958,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-5.881637395799737e-11,6.335058451824502e-11,5.770631067766766e-09,5.710838724957302e-09,-8.958770412022217e-09,-8.40578845736767e-09,-4.1098624527931126e-11,-6.619266189376967e-09,-6.683704128586863e-09,-4.068183119449841e-10,-3.274645252872233e-09,0.0,0.0,4.557511630792348e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.569320058640444e-06,2.690505944835747e-06,2.9251047452703982e-06,3.060056909737219e-06,3.23962441767881e-06,3.343678333322846e-06,1.3890941292339413e-07,-7.335482176300005e-07,-5.356879422963028e-07,5.123675951183117e-07,2.451652158341637e-05,0.0,-1.4670795650254686e-13,7.68169472631569e-05,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.336103441525262e-10,4.0633343741089674e-11,-3.924420595520806e-11,2.3499922910451975e-10,-6.501310903776165e-10,-3.961775256290614e-10,2.539508219046307e-10,-1.440389641530154e-10,1.3020866265149014e-10,-3.620905938032849e-12,4.088601122530066e-11,0.0,0.0,2.615745649363231e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-3.9428972070471397e-10,4.793901355629995e-10,-1.5092974219927512e-08,-1.4219296282525905e-08,1.78989204193586e-08,1.8444559800004066e-08,8.736812550593842e-10,1.5705621843940162e-08,1.657930424971938e-08,8.121631881378792e-11,5.1122255124759694e-09,0.0,0.0,-7.385461920880371e-07,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.010911977023469006,0.011626461433263817,0.02345731627490958,0.024171189733053634,-0.00467712156326747,-0.003962748520308577,0.0007137060418639205,-0.028236265856564486,-0.027522061124995587,-0.00288614833854941,-0.0007881241876098531,-0.3980891719745421,2.653040197106945e-10,-0.5055805739776981,-0.31974420463628417
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.00010296570733874294,0.00010266499865291331,0.0003871627189751204,0.00038686200943136603,-0.0002507310306712366,-0.0002510317382907524,-3.42471189303082e-05,-0.0004402265741891361,-0.0004405272812392192,-2.6242300077682064e-05,2.6517592459990053e-07,0.0,-4.840572417285661e-12,5.628461765977174e-05,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],3.1750888074264085e-07,2.745885047836922e-07,2.1871356089296947e-06,2.144226005087924e-06,-2.010744078980268e-06,-2.053664452134171e-06,-3.531792500885765e-05,-2.3987600051022685e-06,-2.44166960566215e-06,-7.572247588436396e-08,-2.757567128065161e-07,0.0,1.7763568503800588e-13,5.966577693535771e-05,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],1.1597886047499327e-05,1.2382550148047202e-05,2.4373250847126794e-05,2.5157915046026543e-05,7.311215975754553e-06,7.946335363109765e-06,6.351195467839983e-07,-2.9428930265469884e-05,-2.8644266486744854e-05,-3.0582502592410902e-06,-1.878485082541986e-05,0.0,2.886579881867596e-13,0.0014677534060884739,0.0
15,15,O + [Pt] <=> O.[Pt],-1.1229480486965705e-08,-1.5301069245669043e-08,5.971682477679874e-08,5.5110924956294704e-08,-9.989537518117338e-08,-1.0430472866666445e-07,-4.0134410508711974e-09,-5.9507181292494254e-08,-6.357876681676939e-08,3.3745809957151247e-09,-2.5529492494017252e-09,0.0,-2.2204460629750735e-14,8.683551436570446e-06,0.0
