,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0002432261436057092,-0.0005627698714538437,-0.0006194561637460025,-0.0009389710268776119,4.23609753544999e-05,-0.00015189521035631235,-0.00031957600505893365,0.0016286348927776716,0.001308879968783389,9.124923521002541e-05,1.0052495686044145e-05,0.019494194299606558,-1.6256837146619852e-13,-0.0014216900136934047,0.019494194299606558
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00023833680888235114,-0.0032297144754692498,0.00043713810756640164,-0.002847394890695707,-0.0005744122104693828,-0.0005498352135185326,-0.0004790115316537095,0.0010969370580721613,0.0006173236968847513,0.00023175884135765738,2.228340320688166e-05,0.0,-3.689356512664872e-13,0.0011186637754386128,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00018255998817236923,0.0006706316569471208,0.0023925943318108835,0.00019961047928100222,-0.0001953737600023468,0.00015162410624600732,0.0003165532618709764,-0.0006187027235656066,-0.0009275717936872041,4.054175505034925e-05,-1.1239891713299695e-05,0.0,-7.429954087979057e-14,-0.0030084297687306195,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.013599698490633073,-0.021958966498863294,-0.019429870362617885,-0.026907932749694167,-0.016885033945806403,-0.011304421823717978,-0.01039929458598152,0.042075877798784064,0.03014962005141225,0.008443188860541203,0.027928214359764777,0.08319467554076361,-4.863887070963289e-12,0.7980227380614421,0.16638935108152722
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.006590690206780758,0.002778366651920475,0.027842522109299165,0.027910566031741354,-0.01760711417608467,-0.018479492654993674,-0.0012894452158264198,-0.04275110694969325,-0.043623446125577614,-0.0023369044588271402,0.0004793415475612439,0.0,-1.5931700403640682e-12,0.08493167234378024,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-9.364736726624042e-05,-0.00024013373375997196,0.0004934459956600492,0.0009429675931368595,0.0005734842685863573,0.0015207140027196757,0.00044944135303272824,0.000569487822600554,0.0008592858061836238,1.4968689387184038e-05,-9.780573599476819e-05,0.0,1.0162810763997493e-13,0.0006324308429773981,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.00025835247446712596,-0.0009174789692476368,0.0004525309008632641,-0.0013464444351694834,-2.6708606753362864e-05,7.455809946017662e-06,-0.0005459677192157553,-0.0006353172890972335,0.00040578133137801907,0.0005574175644033544,-7.172268488179594e-06,0.0,-6.58732327956493e-13,0.0004060878221069809,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.002851855418491066,0.0014227261948066207,-0.0006424937731453419,0.0036327101518304774,-0.007665528970584557,-0.0009894904291296337,0.001501986437763945,0.007201232201581771,0.011478773690983412,0.005843869546903085,-2.076973928191829e-09,0.0,-3.5558857446482865e-12,3.3048680582778534e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.000662796029687545,0.002646142351396187,0.001221693513455958,0.004668333620438744,8.656926041289482e-05,0.0007372912252504946,0.0012141884246914994,-0.0035837044893599285,-0.0028994791215538164,-0.0005941739592170115,1.9686258751990186e-05,0.0,8.675599921156458e-13,7.931956007491521e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00010381436053219898,0.0011622775917876315,0.0009933909117583676,0.00281729746416434,3.6261596040049104e-06,0.0005855252060381583,0.0006498508561243114,-0.0028042956772537037,-0.0005143282406012817,-0.0005321137193346115,2.3249903916481428e-11,0.0,7.93016446180573e-15,9.806444368568441e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-6.129004804899159e-05,-0.0005360968368078197,-0.00044259028413649957,-0.0007915727967878143,1.1361388269660285e-08,-0.0004507837045392294,-0.00034900363466509047,0.0021335456108475723,0.0003253091682600622,-2.251214775798492e-08,2.4227519273735645e-09,0.0,0.0,-5.689443846044678e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.027140207251171486,0.014042400226974533,0.0283316429851747,0.011702852243113349,0.034444858753788214,0.01660993940811385,-0.03122690014096842,-0.11073887224785109,-0.10374151103751403,-0.06528271208305789,-0.009700383553572698,-0.3327787021630692,4.78891436318892e-11,-0.5183280183339921,-0.2495840266223056
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.00035876159576096923,0.00044337283321660296,0.0011066669775678978,0.0011913641495342037,-0.0005977507322132813,-0.00037182759779988227,8.450669872251032e-05,-0.002019587486978011,-0.0019356441915259117,-0.0002447583404150802,8.608536394947661e-07,0.0,4.958996176698073e-14,5.547314574305567e-05,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.00022244987149467362,-0.0012739335039351947,0.0007321975146006716,-0.0006433462691182782,-6.271666291578027e-06,0.00040232730103670865,-0.0002231182459343375,0.002389719407057929,0.0009758214009387828,0.00023178624641452894,1.6542480611015706e-07,0.0,-1.7300975467412596e-13,5.73126457754504e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0003088737559370611,0.0009281844403309418,0.00075141391570151,0.0004725745343437285,2.5114902716273084e-05,0.0003939053652603903,0.0005680368083447849,-0.0019619518463245772,-0.0013941586989743271,-0.0001950054184421963,-2.8125504704256926e-05,0.0,9.833403932561607e-14,0.0014012859054878556,0.0
15,O + [Pt] <=> O.[Pt],-0.003882561834078831,-0.0034602595099917496,-0.0030025367361754545,-0.004205457076880113,-0.0005326321466046641,-0.002488554108907238,-9.65028034278197e-05,0.013259076019272079,0.015615334725668967,0.003972624807373806,3.9284090358307085e-08,0.0,-1.875483895203807e-12,7.4403305296693015e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0002812353670937381,-0.0041359005030039715,0.000733831702666862,-0.0046449881531159445,-0.00026536867093211074,-0.00042750920314796217,-0.0005073590706257423,0.001094690996073038,0.0009323185545442388,0.0001442833822843361,2.7850899961938166e-05,0.0,-2.831068712846029e-13,0.0057309264713817,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0010672105636799999,0.000245088257094369,-0.0027366908809109045,0.001424062429158242,-2.6676739936276083e-05,-0.0019410872316019611,0.00032926044586987667,0.011573730955534729,0.004554228610002571,-0.0007001653987816546,8.771186643699331e-07,0.0,3.8765287277163103e-13,8.537151255326145e-05,0.0
18,[H] + [Pt] <=> [Pt],3.313334733146432e-05,0.0018651955238620094,-0.000707907856662206,0.0018116523815642814,0.0006796542298087208,0.0019225899772180735,0.0013532827740023305,0.00027437061438958247,0.0004515289991596964,-0.0003094942793686794,0.00018272731094436085,0.0,3.5014726161883895e-13,0.0014269530400075957,0.0
19,[CH3] + [Pt] <=> C[Pt],0.03341326917400454,0.03871913948708307,0.03181611817105578,0.03712195574944935,0.03552404511530219,0.040460974870416944,0.0053040333683817805,-0.06087716696289765,-0.05557670986636733,-0.015426367002252616,-0.015017420967823705,0.0,1.3292785675833659e-11,0.06955177991368736,0.0
20,[OH] + [Pt] <=> O[Pt],-0.00034451042606974477,0.0007806030385401407,-0.00012062353958664178,-0.0005951223396347057,-0.00023686354913840836,-0.0006687851799622228,-0.00021031046656175284,0.003080246788169897,0.0011171936542277812,0.00037347577969361285,-0.00011582050641188579,0.0,-3.0055323310035887e-13,-0.003397380782019388,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.0007765658571652879,0.0032108791340536855,0.0015117563614354906,0.0025188837851223165,-9.859434980965996e-05,0.0009147969791194467,-0.004180088339667468,-0.004398398046825819,-0.00345825389632667,-0.0003067215820291521,3.088044658541654e-10,0.0,1.8318679906616173e-13,-4.052600747771114e-10,0.0
22,C + [Pt] <=> C.[Pt],0.0009278839426945656,0.002472012985781088,0.001042277755806162,0.003386821397710356,9.620781410349808e-05,0.0003504721357939571,0.0010827052220851474,-0.005201402305605101,-0.004119103950987406,-0.0010386970801877942,-3.006298719596041e-11,0.0,6.311190886247938e-13,2.7464629493943215e-10,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.0007468470933163877,-0.001465477836018319,-0.002005275203716609,-0.003381690067309347,0.00014523395088590242,4.0284007308378494e-05,-0.0007112199528932585,0.0011925629654087973,0.002282749545663158,0.001146093692685002,7.288114302785072e-05,0.0,-8.160139231136327e-13,0.008387887089486054,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],0.0004998988412434357,0.00012619370176570485,0.0012790886234556066,0.0003215537916597964,8.299455709272994e-05,0.0006906527326409319,-0.0002776635461218954,-0.0033927150857970003,-0.0023517717461433605,-0.0003082623193616474,5.096355076011484e-11,0.0,7.054186295058203e-13,4.44927909179603e-10,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.00014745697729672124,-7.505730549652955e-05,0.00028263896455861336,-3.8868417338722785e-05,3.570318364433004e-05,7.116828352115242e-05,7.236399840810029e-05,-0.001291907551587711,0.0007353099201935154,0.00016196018835791813,-1.8531084461143025e-05,0.0,-2.357088883088957e-13,7.422650515612989e-05,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.00012826674161989484,0.001981038265523819,0.0002367141725056146,0.0024714327321028445,-0.0002874056261400656,-0.0001670850215825396,0.002323905830261203,-2.6690621978582157e-05,0.0018623053475190564,3.725067615983558e-05,2.2026490781947297e-05,0.0,-4.6116956408050025e-14,2.3364027051199646e-10,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.0002585987882984163,-0.0010529598079673029,0.0003761865494319631,-0.0002139514087977189,-8.046492104006657e-06,0.0004943517636135669,-0.004251026100781534,0.0009998357154716577,0.0010519803551665779,0.0004165915079943441,-1.8904972927290752e-07,0.0,-3.2011430543944524e-13,-1.2764579031984126e-05,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.000423685760151878,0.0014333903407667986,0.0010214437729000579,0.0021690537969272666,-0.00021225283055267016,0.00026729081202227873,0.0018982546538843,-0.003043165094731536,-0.002033832748170043,-0.0008703451694842724,-6.813505008118038e-12,0.0,4.742238348128642e-13,6.257080503547605e-10,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.0007425860674277585,-0.001427941880186355,-0.0013014180644415725,-0.001986741902774524,-6.693143448466592e-05,-0.0008185042958050515,-7.886838440971088e-05,0.003931519019200052,0.003245920717389495,0.0008426908993219139,-2.679522694081709e-12,0.0,-5.598696109990043e-13,-4.6219707985957253e-10,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.00022473795203662277,-0.0001850428698277619,-0.0010338367726389914,-0.00018691595275718403,-2.1527503016999562e-06,2.259105708296413e-05,0.0005978434260892316,-0.002159826055196853,0.000910339202590606,0.00036214568108744005,1.963948767296976e-11,0.029277708324161048,-2.6724654236083833e-13,2.9355378242873516e-10,0.029277708324161048
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.0004657424467734233,0.0009450924550692086,0.0013412258003585595,0.0013484260820629294,3.5916232308714515e-05,0.0005246435080591159,0.0004887259039894844,-0.00254151812343196,-0.002052882877657732,-0.0005008055680848517,-4.5895065476561064e-11,0.0,3.3782500607045196e-13,-8.824069418868048e-10,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.00038996493655981307,-0.000543880558710494,0.0005034281171117529,0.0004518480746947774,-2.9740436632192448e-05,0.00021433860400456943,-5.181068554286669e-05,-0.002139610112025556,-0.002192146479719819,-0.0008077613178305536,7.340670738363584e-11,0.0,-3.719247132562165e-13,8.220069464384356e-10,0.0
