,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.000554554554937146,-0.0007560316354455859,0.0004407269645203871,-0.0010391736752792527,0.0006711515879834632,-0.0004660635372486564,-0.0025443161430614655,0.0017382862765216293,-0.003109534242981816,-0.0005341021451561768,-0.000102775558410754,0.0,5.551115123126428e-15,0.00027661332292616334,2.4077346452982863e-05
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0007847848828275323,-0.0014295130574741711,0.0014384356202848713,-0.0011737231769517284,0.00011537389803564501,-0.0016915129534935676,-0.0007041614998195605,0.0025675637605602057,-0.00060730714256113,-0.0008940737075631887,5.426902011829415e-05,0.0,-7.401486830835218e-15,-0.0002528212987829204,-0.005398828998943067
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00015302853493825386,-0.005188474611586911,0.0003894340330001325,-0.005396435143106468,-8.910415951522662e-05,-0.004975577673125369,-0.0026140056555342414,0.00989987148748066,-0.0008067865017331064,-0.00012764199453948666,-7.242475033070593e-05,0.0,-5.978123978751521e-15,0.0009513918617560064,0.03262820637023934
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.007092997031540989,-0.008106151602988203,-0.010788845140999849,-0.012141391474068071,-0.0033075531942792654,-0.004731643932649296,-0.0014241400434830338,0.021055792111377623,0.015690225932731207,0.002997536360662283,0.033049915747459864,0.09090909090908897,-1.708035422500435e-14,-0.19085467143775398,2.3125979766034735e-05
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.007425835955890378,0.005894412326534947,0.03398210079439654,0.03243212214998817,-0.01977420813916833,-0.021286630545565743,-0.0014500040239091515,-0.040099552316712576,-0.04154898206170251,-0.0016208355304503466,0.0034221139540463684,0.0,-2.5620531337506532e-14,-0.04958604569673309,-0.0351602883592842
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00927446053787498,0.015892893364695442,0.0043965618129877355,0.010451827687201511,0.014270488670257072,0.02146540515589128,0.009737863191816373,-0.02309455424144676,-0.022675239907321613,-0.010161177660200872,-0.0002051782918857202,0.0,7.21644966006434e-14,0.0005541964706234431,0.10951057513548003
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-6.0896409627105227e-05,-0.0020235151637627963,-7.457046128735688e-05,-0.00219957743265038,-4.689076626595716e-05,-0.0018432170307862,-0.0010873668991112633,0.003943057515559627,7.377933478390309e-05,7.635549977200404e-05,2.035411272194719e-06,0.0,1.4802973661670462e-15,-0.00012859338913373655,0.01089680723547977
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00013333324147207724,-0.0020405568995039425,-0.00016063496386549194,-0.0022168513418973834,-0.00010618143634471244,-0.0018600376926208545,-0.0010999666491786453,0.003944023474501658,0.00043392534540571915,0.00013675785712076517,1.8455849073297068e-09,0.021269536381019888,6.068160809392399e-31,-7.775220257414511e-08,0.015216912370134469
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],8.671322707031403e-05,-0.008766961119267,0.0001093042668770821,-0.009426163881067933,6.357457422359997e-05,-0.008091949276136084,-0.004810939108092701,0.03252167568393349,0.0016383584279583774,-0.00010043476024956357,-0.00031283931585027424,0.0,-3.9650822308045834e-15,1.9543486221772464e-06,0.14698711524852853
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-5.3639937235725445e-09,-0.0017298205502009859,-7.426121299138423e-09,-0.0018814011969459968,-3.251876360167722e-09,-0.0015746056522920654,-0.0009006080331831267,0.003327770939880884,0.0004720159214761578,-2.979646647464654e-10,6.683922993876744e-11,0.0,-2.379049338482746e-15,6.465621248018614e-10,0.010823031236017999
10,10,C~[Pt] + [H][H] <=> C=[Pt],-6.532348435666057e-10,6.906629005636802e-09,-2.0828028030136458e-08,-1.3840213388781216e-08,2.0009757565056414e-08,2.8208224351975458e-08,8.660028185849407e-09,3.225168980449305e-08,1.96294672184756e-08,-3.048862686740593e-09,-7.2208866897393176e-09,0.0,0.0,1.0134514746211438e-07,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.01779664147460322,-0.11115095633100407,0.030951664999740475,-0.0976317256487153,0.004323876556467834,-0.12499648822589113,-0.13065260127207293,0.0842834999874532,-0.043759479569176654,-0.013516333142466207,-0.016151065120410507,-0.09090909090908897,4.440892098501133e-14,0.5938113719637951,0.20377525218950618
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],6.199086106571009e-05,-0.0003974633403993307,0.0011673445805067853,0.0007078860203827378,-0.0010701040656958846,-0.0015295538032233799,-0.0004594576371986416,-0.0004569926812435032,-0.0009164645913721576,0.00022358731418395666,4.562554895461561e-06,0.0,-6.344131569287332e-15,-2.808007193717863e-05,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-6.603533993756507e-06,4.426059344572389e-05,-3.395964907271796e-05,1.6481644582381452e-05,2.1414621876944246e-05,7.270353963319769e-05,8.672938374373e-05,-7.708607727150929e-05,3.760391383710826e-05,-4.567570656189905e-07,2.248474225354766e-06,0.0,-5.551115123126414e-15,-5.099270908835657e-06,0.014280290760651572
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00016082055258437672,0.000915835660680045,0.0001912038503497359,0.000976943222972733,0.00012970204453077695,0.000853247924646477,0.0007104730185430064,-0.0015993840787024546,-0.00046458891179261194,-0.00013134005947416387,-4.983553356867414e-05,0.0,0.0,0.0016125866246468439,0.0
15,15,O + [Pt] <=> O.[Pt],7.524766885340167e-09,-0.0038916829557224977,1.7484823107376823e-07,-0.004227936438717391,-1.6378664124562394e-07,-0.0035473481642040758,-0.0020854798882326076,0.007520161363047344,-1.9321676737076528e-07,6.9677010860599956e-09,8.232109078862103e-08,0.0,-2.5620531337506586e-15,-3.5153391420047713e-06,0.02342548740002888
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],8.094822352564129e-05,0.00030754115674023265,0.0003186973349753561,0.0006624351639435137,-0.0001625582257097439,-5.589145868248471e-05,-2.519804802450681e-05,0.0027542241734530327,-0.00025861925024927147,-7.685739286747592e-05,-0.0004374785482321807,0.0,-5.978123978751521e-15,-0.001325492694268472,0.010863711284410067
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0016901932176299013,-0.007008580374720394,-0.001995085680536865,-0.007634530585741107,-0.0013779995022850798,-0.006367619769774098,-0.003600944686194983,0.013757807530072845,0.0036808674628458563,0.00158344488249441,5.047607014180448e-06,0.02665082267655011,-1.1102230246252853e-14,-4.1148416502390025e-07,0.04756845367283406
