,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0012451494643933294,-8.354696245179348e-05,0.002422474799234906,-0.0002669242560926003,0.0011331614639891517,0.00010454789558236044,-0.0003717330674617058,0.00024141054286591128,-0.0003971724694478251,-0.002988418796763165,-5.256982422280938e-05,0.0,2.9388256534200834e-14,-0.0021330415626515686,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0007617133136707801,0.0006328411702251111,0.0013512313686090758,0.001140424183479431,0.00015703712087033675,0.00047169727967364707,-1.1174276939910003e-05,-0.002305494098767327,-0.00274160698298624,-0.0008358650791624932,3.84968532790116e-05,0.0,8.88178419700291e-15,0.0013706505040453182,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.008921205694764282,0.000972345305158642,0.010462596087833759,0.0013029932918049198,0.005492860492269894,0.0006331842191559804,-3.159200602823559e-05,-0.0027847370352158474,-0.01862397123366386,-0.011041595069360253,-4.2374186839857236e-05,-0.016637115839241174,5.6127941800504645e-14,-0.15588320990042384,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0033633649955125394,-0.011186809057575221,-0.006926564118444767,-0.015465913915653374,-0.0012313231781148968,-0.006797520113605886,-0.0019550966763763966,0.0240946114384904,0.008077109394585023,-0.003352724919327008,0.028089531315848754,0.08888934018554089,1.4186183092435409e-14,0.5494389528634428,0.08741258741257
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.01422283977767415,0.0052809541073582334,0.03559943066470678,0.030064248690890746,-0.01376500117572825,-0.02014048934738065,-0.0014461003397445975,-0.04380350076815824,-0.048767286861980605,-0.008431047016799201,0.0018151941897363722,0.0,-1.9825411154024267e-14,-0.11383611560631521,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00633495826317848,0.011147962893700436,0.005839058869468964,0.008071615373925306,0.009080923362452729,0.014303491835893776,0.006982077390103475,-0.01553749679226071,-0.01612307954839277,-0.008732189529197567,-0.00015785384827735505,0.0,7.85696294350255e-14,-0.1260799910105277,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0004957674948930748,0.0002499465534337975,0.000758883721656821,0.00029353282123287955,0.000225913549641065,0.0005720797344933125,2.047897329156422e-05,-0.0009179554279712691,-0.00642325028035139,-0.0004142208739234171,-8.41132619380008e-07,-0.01664694863452395,3.677613769071525e-14,0.00021063079586746536,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.000717793168950723,-0.0001128030907109645,0.0031287822548871505,-0.000109138016810117,0.0003941893753014047,-0.00011656209629257548,-0.00020124170594885922,-0.00011182684751872711,-0.0047903249863687014,-0.0006636090142143618,8.06587722829971e-10,0.0,1.734723475977132e-14,-0.20247280952528632,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0023679613040927176,0.0006139071877716513,0.005764064678000022,0.0007007789943940192,0.0017870516904356433,0.0005247994443686315,0.0002372868172349113,-0.0017332702147913328,-0.011165978402381833,-0.002676316118066207,5.9773153567544935e-06,-0.011836091410558193,1.8503717077089453e-14,-0.1270454476995518,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0002687853457907871,-0.0014176490631640447,0.00032148798162660516,-0.0015615218817349767,0.0002147264207898445,-0.0012701055504167754,-0.0009031165357214834,0.002802705726146391,-0.0010787974903094593,-0.0003600305975277196,1.0970610292132161e-10,0.0,2.018587317500653e-15,-0.2153443411449929,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.007141970614563045,1.0484357367927171e-10,0.00813641876544385,-2.6174192416982145e-08,0.003301917543542365,2.7060366214617962e-08,1.6944990608780603e-09,3.39594298611137e-08,-0.009904973569927726,-0.008792546385507994,-5.5354460164694335e-09,0.0,5.797831350821356e-14,-3.7337936789713585e-07,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.014970795638407804,0.01758587252529872,0.026416726914341902,0.029032175855742238,0.0024597747848696234,0.005845069605394883,0.0026151556727190784,-0.06024975908327162,-0.05916094908628175,-0.01370225231037478,-0.00315005806905934,-0.1779359430605102,1.080617077302018e-13,-0.059938138555177184,-0.17482517482517107
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0026696438555395535,9.030396711787467e-05,0.0036221159808737247,0.001143869937027892,-0.00015181479031883266,-0.0009903896305683713,-0.00029726709238659055,-0.0018817651832985407,-0.003088676959855795,-0.002801165763534289,2.6389522461269824e-06,-0.022133865442688923,1.4274296030897556e-14,-0.12502091202510762,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0004194045766411607,-2.2389629129906603e-06,0.0008927086533532221,-2.481921314597366e-05,0.00034783276315011435,2.092254555977968e-05,3.826023166790488e-06,3.313315671775013e-05,-0.0015648308616669757,-0.0005173284629464626,1.5217004241108891e-06,0.0,2.9605947323342984e-15,5.367521415226049e-05,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0029324680718417024,0.00018574048864233194,0.00350974852463498,0.00022351263578669885,0.002340442258128552,0.0001469961267024376,8.508401860010292e-05,-0.0004178031648587405,-0.007889916381465913,-0.003474323035844976,-4.105919810150285e-05,-0.04926455144730681,2.854859206179506e-14,0.0008881755198060367,-0.0307575702583111
15,15,O + [Pt] <=> O.[Pt],0.0011546860539943548,-2.5455272337413132e-08,0.0014378709370268506,1.7143820928154003e-07,0.0008642467115320535,-2.2741887614220487e-07,-2.1507529616720197e-08,-2.4363169491528366e-07,-0.004435699199366574,-0.0013978994821698108,9.104587783831046e-08,-0.020850300396333503,4.758098676965831e-15,4.806899898959729e-06,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0009888919106419876,-2.466344745599708e-05,0.0045660796233625445,0.00019055748141376825,0.0005179239621719874,-0.0002454247727063159,-1.932511249684278e-05,-0.00026424000049929473,-0.008121840040359771,-0.0012054029796360088,0.00011595149050955611,0.0,2.706168622524327e-14,0.005855573722746319,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0009703477886597834,0.00022673179149714079,0.007578334676973357,0.00026018456056917143,8.765787101708298e-05,0.00019241824100490933,1.8338141723325373e-05,-0.0008341054759999113,-0.0010900852381787148,-0.005972085214135997,3.897384706965904e-06,0.0,7.13714801544877e-15,-0.1299926872207204,0.0
18,18,[H] + [Pt] <=> [Pt],0.008430382891103944,0.016158786627375306,0.0012626600647779628,0.011351947773682562,0.012535703813061235,0.02108936058827478,0.010540159367792382,-0.02788099054480071,-0.018492585128920703,-0.012185176687021411,0.00033248863604192397,0.0,9.714451465471894e-14,-0.0009451340257735147,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.025165365250801916,0.02482006643538245,0.026291276248010132,0.02545707629737204,0.02525329256767919,0.02416666586088996,-0.0010863833855854319,-0.03725604392484059,-0.041322007035671994,-0.007845817036362512,-0.007189426220345888,-0.017720174964545577,1.0658141036403464e-13,-0.12115736338959936,0.0
20,20,[OH] + [Pt] <=> O[Pt],0.00020582031383397552,0.00024688778198032587,0.00042497193028904497,0.0004660430828833302,-1.896842868071766e-05,2.20952601562361e-05,4.1054347476340666e-05,-0.0011297003034589509,-0.0006277136099505784,-0.0002760182758935301,-0.00024497503007816834,0.0,4.440892098501454e-15,-0.0024824372662964824,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],0.00021095642294850715,0.00022790614858910583,0.00025021366814903105,0.0002671661530802137,0.00017068893881411803,0.00018763583411853928,1.6941495280827506e-05,-0.0008431044225133541,-0.0008262188063055076,-0.0002774043677807044,4.608570150418269e-10,0.0,1.7080354225005527e-15,-0.11981155135562371,0.0
22,22,C + [Pt] <=> C.[Pt],0.00277743869045933,1.5183092662408402e-08,0.004720536883421137,1.734934579324686e-08,0.002064055246701764,1.2961303741613265e-08,7.89656751113596e-08,-0.0002708006963887897,-0.013573754919193541,-0.0033051591043619594,4.653892211621807e-11,0.0,4.3175339846541997e-14,-1.3075003776341794e-09,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],0.005437633791091505,0.0011722781684266113,0.007769768229695082,-7.052535615329187e-05,0.005008485639306629,0.0024470839101898433,0.0009762409780896946,-0.001300378740240592,-0.020674341490487635,-0.00750722948106195,0.0004178529136523842,-0.011783927549265029,6.66133814775219e-14,-0.09970931082347556,0.0
24,24,[H][H] + [Pt] <=> [H][H].[Pt],0.0021103345877459176,0.0005591951329714503,0.002636451375636177,0.000634522878505748,0.0015707807719017315,0.0008413959720067171,2.1703411218561073e-05,-0.001581682464557798,-0.01124805917306302,-0.0025206407232277483,-4.391408461429692e-11,0.0,3.3306690738760976e-14,-6.68436515576962e-10,0.0
25,25,CC + 2 [Pt] <=> 2 C[Pt],0.006451190764337389,0.00012893751732482371,0.00960754669977671,0.0001627368314869088,0.00570008529190703,9.427030539185016e-05,-0.0001297725191134163,-0.0005562776424030164,-0.020211126365875545,-0.007858975616188901,-1.6978191994718388e-05,-0.016637115839241174,4.832735518957474e-14,-0.20839846350915098,0.0
26,26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-3.4484849511724634e-05,-0.00012307079761505622,-6.26563486402963e-05,-0.00011908727976123322,-5.590754042486089e-06,-0.00012715685861890358,-0.0003472248592551174,-1.9734257394607232e-09,0.00019540650649552956,4.1984912988754534e-05,5.035320435244526e-12,0.0,8.540177112502763e-16,-1.500363238812219e-09,0.0
27,27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.0009156698857240827,4.867298805801513e-07,0.0011472832626245367,7.39554031346856e-07,0.0006781497196667498,2.2780876798805657e-07,-1.2590437764866159e-06,2.9386425442655477e-07,-0.008627501588104094,-0.0010706876240323085,2.3861087417335396e-07,0.0,3.053113317719758e-14,-1.725697612218927e-05,0.0
28,28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.004480468907523058,0.0006057900867160668,0.007351370617958507,0.0006873953128926414,0.0009854303363757643,0.0005220845338629419,0.00023742150829137912,-0.0017134785141310336,-0.01886031306648785,-0.005589008609428181,-6.059119045684911e-11,0.0,5.5511151231268246e-14,-5.380260535046616e-10,0.0
29,29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.010083601487688967,-0.09570018686539583,0.007312632311544305,-0.06371102978895286,0.012103967746448315,-0.09666657352027576,-0.10573836940272971,0.010061175648217117,-0.006476595700719618,-0.008665801482600809,-0.017644914447820015,0.0,2.4424906541758048e-14,-0.2584120405899253,0.0
30,30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.0008235919846074714,0.0016406011504673003,0.00101802347445268,0.0018350435317507486,0.0006241856502049632,0.0014411836458353324,0.00047869092745872585,-0.003900541296667964,-0.0030837929195000704,-0.0009748827152320358,-6.172214356974462e-11,0.0,8.489940776546906e-15,-1.6500617240442434e-09,0.0
31,31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.004733724524496751,2.815191820221035e-09,0.00519602568484432,2.6856155968927634e-09,0.0028061962988928392,2.9480839146745766e-09,2.810224913489623e-09,-7.10597546610321e-09,-0.014713890885537683,-0.004197771223193784,-4.319430445924942e-11,-0.03649026987770876,3.657205257589437e-14,-2.111603519918809e-09,0.0
32,32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.007793265522214897,0.0002465122483694895,0.00852247527686399,0.00028914574434462016,0.0032247151983036937,0.00020278204458082084,1.8098800802072733e-05,-0.000912575854143471,-0.017519196602452207,-0.009360696664202207,1.200646374985928e-11,0.0,5.736152293897727e-14,-0.2054198518165482,0.0
33,33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.000829081509720368,-0.09246440447138875,0.0002456645780193598,-0.09242212504182766,0.0065109947619266945,-0.09250768693148788,-0.09899438954333224,0.06239636779469866,-8.029419525884097e-05,-0.0009372388034039164,-0.012394547875710461,0.0,1.0092936587503264e-15,-0.08209114670984194,0.0
34,34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.0016571674109958382,0.001324370730312251,0.0003925218266013162,0.001483933088265416,0.002994003684012255,0.001160700834758151,0.0006760834880282111,-0.0033152457978756255,-0.0017951548538582896,-0.0017826651595712567,4.500181508428855e-09,-0.027679518666096064,4.62592926927233e-15,-0.16842812665429788,0.0
35,35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.0020749533051641093,0.0016003826558444961,0.0019916835704689175,0.0017935562407507787,0.0007780634250452316,0.0014022514474539753,0.0007765025274444618,-0.00389815454015025,-0.0003546940394395431,-0.002415741305473911,4.906948403715369e-09,-0.0442872400769307,1.1102230246253643e-14,1.159852846844398e-06,0.0
36,36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.0014745507485660122,0.0009211842840457859,0.0019368009241424453,0.0010236942572286148,0.0010004602865377075,0.0008160644854819084,0.000519126300878923,-0.0020437504723922755,-0.018426366171056984,-0.0017709725038364211,1.2536325901843832e-11,0.0,2.775557561563416e-14,-6.400900390477852e-10,0.0
37,37,2 C=[Pt] <=> C[Pt] + C#[Pt],0.0009107212857522823,0.0008436317714492177,0.0011410246326584033,0.0009378582626932919,0.0006745190635822286,0.0007469972281066994,0.0004757918025161795,-0.0018781782193136745,-0.003244103365725431,-0.001068413434403335,-1.7325890498370573e-11,0.0,1.0309213800092682e-14,-2.5532475940100147e-09,0.0
38,38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.0008410088494806748,0.00024651311006980355,0.0027555632690802133,0.00028914720305088314,0.0004814595880811061,0.00020278229390066762,1.809534019451345e-05,-0.0009125744875272462,-0.005847607837657053,-0.0008239108304374975,-7.712797841895306e-10,-0.02083187335782394,4.6368138087294675e-14,-0.2054198509820955,0.0
39,39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.0003863482943847533,-0.00023471190648431567,0.00024706778883266044,-0.000247877349911787,0.00029681666737972856,-0.00022121437741268646,-0.00022099253966956952,0.00017444460072655848,-0.003412926603553207,-0.0005110089264143584,1.11533288942928e-11,0.0,5.9211894646686236e-15,-0.07786852593865534,0.0
40,40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.0016924849407614546,0.000594362844905232,0.0020243793267889386,0.0007119636335900664,0.0013520869891045111,0.0004737346290577913,-0.00015742118966057347,-0.0013632922138044395,-0.005004468304030141,-0.0013309093383876002,-1.892561626253439e-06,0.0,2.0618427600185307e-14,-0.15731831181525804,0.0
41,41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],0.0014888300653086257,0.0033864450398162116,0.002536436363198707,0.0037641239563135183,0.0011015200278746747,0.002999092260999551,0.0018974520099229706,-0.007530951184388072,-0.0008636964424861036,-0.0017528806805838751,-9.259503985282287e-12,0.0,1.1842378929337217e-14,-2.1323620496126032e-10,0.0
