,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0005336588093665911,-0.001287568459817923,-0.00024374705904163098,-0.0016527130119761311,-0.00015181506493624168,-0.0009057626354034644,-0.000753997137955957,0.0038782483234171463,0.0026967483527203942,0.0007429244836220214,5.079935430202227e-07,0.0,-3.586874387254386e-14,-0.0018454763866130352,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],8.235149624862422e-05,-2.9321348994609432e-05,0.00059897235327852,0.00048729934631836435,-0.00045773763355811157,-0.0005694103097383336,-0.00011167372270437361,-0.0003986166632141033,-0.0007968785330237367,4.508111052836059e-05,2.4537248678951786e-05,0.0,-9.08364292876063e-15,0.001007560806114213,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],4.348120581478309e-05,-6.140164970349701e-06,-4.8913157527270014e-05,0.00017354624525961463,-0.00014433946258939558,-0.0001939860606522305,-4.9681421540850594e-05,-0.0014847586261484238,-0.0002334481604844737,3.961112018061228e-05,3.798749012679611e-06,0.0,-3.4160708450034573e-15,-0.0014599289632629027,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.013083473220412796,-0.0166950710700995,-0.018032917298342888,-0.021812438539527468,-0.007972354932078745,-0.01134525616290763,-0.003089343398254263,0.04168362226810251,0.0358965290343341,0.006851136965773348,0.0413821935724092,0.08568980291345145,-3.1197266991999014e-13,-0.16939074768020218,0.08539709649871721
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.006289701593477743,0.005166001837685327,0.029757961736816017,0.028633998476075718,-0.018243887736186088,-0.01936731202790141,-0.0012924666118870663,-0.045509641222371146,-0.046672670950145,-0.0017014571840917952,1.0881186625605941e-05,0.0,-1.5765166949693487e-13,0.04656450278202108,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0012955403194293731,0.002779873993234004,0.00019848843989740277,0.0013538475145558867,0.0025973487907969507,0.004270763114851598,0.0019403817613974793,-0.006605738619721749,-0.0042990820218378484,-0.002334771282761236,-0.00011970449584942245,0.0,1.4210854715216627e-13,0.0006112531271240039,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0016864106471137915,0.0020224560511860235,-5.7023330361654305e-05,0.002362024436955306,-0.0006644255491200277,0.00166746597274311,0.0011658502224342723,-0.005009738412126275,0.00633373862047869,0.002815394032663863,-7.446892595187818e-06,0.0,-1.2800218401574187e-13,0.00010288429819021533,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0005998131225098502,-0.001437255151314047,-0.0012544790916825634,-0.0016798028724766723,-0.00034618934206007135,-0.0011836546851644253,-0.0008374976746076572,0.00079130728857997,0.00273163693318886,0.0008212937000967752,-1.8607741650252373e-09,0.0,-3.8064789415759636e-14,2.0179465038318854e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0002832060171022857,-0.000690188485602262,-0.00039711659887253087,-0.0008040815208552531,-0.00016408361740301612,-0.0005710844310044814,-0.00040702629592386544,0.0003240746985249819,0.0013089418356253676,0.00039681517961545794,1.450192927544437e-05,0.0,-1.9642407358773862e-14,9.239370890923148e-05,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.490145377177664e-05,7.073820376851298e-05,3.723186445831872e-05,8.306867096857538e-05,1.2010939268738676e-05,5.7847630188295424e-05,4.5836635870285855e-05,0.0037988594038958676,-0.00013052281528954092,-3.870150408441547e-05,1.7818260063140745e-11,0.0,4.440892098505198e-15,1.3021437702340142e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.001644166475557576,0.003788212113856034,0.0023054093109927567,0.004428662892597488,0.0009528965481304235,0.0031186055550637406,0.002202323670609834,-0.010647705087392677,-0.007455058718213906,-0.0022436985762645115,8.240929510284863e-10,0.0,7.612957883152062e-14,-3.6041045808014885e-07,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.01408554180764096,0.027598956710769902,0.02502404631142807,0.03673275673013565,0.0026163231042333106,0.016161868416359436,0.013511913056131107,-0.07585873328479065,-0.0628110059125747,-0.01504606089830147,-0.00027113260084009,-0.2570694087403696,6.505906924310112e-13,-0.0792542624643151,-0.2561912894961517
