,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0002929738680796773,0.006343888918473583,-0.0003013885604543771,0.0060401469636090065,0.0009041405594833883,0.006656222531598028,0.005903533532465258,-0.006384229808772792,-0.00038012263182165613,0.0002466385835192911,-4.164334062014295e-06,0.036708809880956116,2.467162276945072e-15,9.56158156064785e-05,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0007142367411864562,-0.0010788148048789625,0.001186721007721925,-0.0007681183466055753,0.00022842962537139477,-0.0013982712237659036,-0.000596527466489543,0.0014372968106967276,-0.0019064787130435737,-0.000457835191618366,6.282686417445847e-05,0.0,2.562053133750633e-15,-6.204360160511282e-05,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00029654285423997233,-0.0005253179294428853,0.00045269976021936027,-0.0003058869267692608,0.0006644413327007726,-0.000750905745014421,0.00034033992757125136,-0.0026178235437921745,-0.000557949041176766,5.499990016303003e-06,-5.8257008716857336e-05,0.0,0.0,-0.0013322286224461382,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.004121813682490704,0.013328616510927802,-0.008830753652626762,0.010762644475446982,0.002004369676340557,0.015966979215525826,0.013604457749452625,-0.046395165042845854,0.00571987706994303,0.0029796983460958714,0.020147126796894694,0.0737097152502108,1.7270135938615438e-14,1.0414362045848862,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.009395563350953078,0.012000574844253846,0.03789268697785369,0.04100324946008258,-0.01990419260934258,-0.01781971224670106,0.0011547860779355726,-0.045570165896084015,-0.04128745687629385,-0.0021668753334128203,0.0037332620177693873,0.0,-1.1102230246252747e-14,0.0673359744640046,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.019480693057834796,0.04235688912109126,0.014157559992434723,0.0357735869261574,0.02624799574400085,0.04912569795382318,0.022871443967833745,-0.06148869921898676,-0.038632317335076244,-0.01657308899312381,-0.0002828914745279167,0.0,1.0514465115568778e-13,0.000510441588648692,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0018563017594773786,0.0036042604156784736,0.0017193179173747247,0.003593566459559671,0.0019971599043755966,0.003615290490500194,0.0031801226710271007,-0.003942693655314413,-0.0044438066138419,-0.0010027219667464228,0.00017963119848876517,0.0,9.714451465471174e-15,0.00023075341035404368,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00025169942569349025,0.003261494386588943,-8.198583600001727e-05,0.00329909820173963,0.0013099423974125893,0.003222865775776565,0.0022674696587530793,-0.004020117975611421,-0.003367702725019191,0.00011271410192048108,1.3490456915124512e-09,0.0,7.183796041692976e-15,-1.1016700445452958e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0007794682882135247,0.004633715690736246,0.000580927926975184,0.004733675933477181,-0.0006045040609688494,0.00453098117276762,0.0016659145611448607,-0.006029478315780016,0.0019233964244894659,-0.0003075541689155379,1.3181388260380309e-06,0.0,-3.2653618371331642e-15,1.9311180870306513e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0020520943076137808,0.0034488517584652816,0.0006235351206641716,0.0036708200362831536,0.0010394633483103801,0.0032206375560331884,0.0017615400452479283,-0.005699366776640296,-0.005012657047774248,-5.5377113388300765e-05,1.1482040317740695e-10,0.0,3.7007434154175816e-15,2.942566622735816e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.002192317266174153,0.014259989361659826,0.0034451587056472384,0.015027950339168402,0.0023301924098411853,0.013470505075322294,0.008223582580343534,-0.021984868652349335,-0.008063004063793348,-0.003071171595980436,-5.7673325968390705e-09,0.0,9.714451465471172e-15,1.8634354443589547e-08,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.014340915513184449,0.4061890045117287,0.017775728736262156,0.4123562626985234,0.0037188572535805323,0.3998475203956028,0.3945772441941838,-0.440578432850314,-0.04565485786773222,0.00046239788467593486,0.04348223916954059,-0.09208103130756502,8.264993627765942e-14,1.2555430405521921,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.003325936323120131,0.012992923511625584,0.004559447181524625,0.014878693959406499,0.002057642412543682,0.01105411701486313,0.007436594662548145,-0.020694256673398526,-0.008483754807665398,-0.0017997877620988805,6.419841493184192e-06,0.0,1.3183898417425146e-14,4.980673817413834e-06,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.001617662020265666,0.0052601243133127236,0.0017711081571033403,0.005413635552691534,0.0014599210726770357,0.0051023164385310075,0.004718059388971842,-0.007384554258373922,-0.0037452748392872593,-0.0011343761015315432,2.1128474211191905e-06,0.0,7.401486830835104e-16,-9.839890857449912e-07,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.004098512308175583,0.011517130239089684,0.0042324184864375985,0.012031863365415767,0.0048277738964327185,0.010987937220456838,0.006873555125942025,-0.01744847516227062,-0.012498175724331633,-0.0026791115324882415,-7.942902645934652e-05,0.0,2.3438041630978055e-14,0.003467408681814197,0.0
15,15,O + [Pt] <=> O.[Pt],0.0030444311594221077,0.0067669198997587264,0.0034252567389911376,0.007046609703533711,0.0026529623927783897,0.009245202965577938,0.0037779589080669737,-0.009781170399493005,-0.004237683389689752,-0.002120041729017757,6.483484278411097e-08,0.0,6.938893903907981e-15,-3.337081530446664e-06,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0030900160678023953,0.005905065309383075,0.0037217902288411496,0.006536883273652178,0.002440458692064502,0.005255462897660153,0.002814776237890669,-0.010291082847997684,-0.007477206616016091,-0.0023121067731508398,0.00015353442145384918,0.0,1.436759208338592e-14,-0.0016845610645804029,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.003093342968733753,0.010942850806240084,0.003454881758678367,0.011478948505422778,0.001829049002826429,0.010391733856765185,0.004525011994752016,-0.016508764207273527,-0.0070649647145519506,-0.003060776950585322,4.7087165679899325e-06,0.0,7.836868409119605e-15,-1.0443324519102269e-07,0.0
18,18,[H] + [Pt] <=> [Pt],0.01672961430898647,0.036822689653857155,0.008372524274045036,0.028748721280015915,0.024393148353970873,0.045124440651758274,0.020599135624362545,-0.05165802075798415,-0.032416903439165375,-0.013985822412923583,0.00024021054109217796,0.0,8.881784197002196e-14,1.1127162009815791e-06,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.01419426558019628,0.02079862094302248,0.014411637103845966,0.0210740646262714,0.013970784558194683,0.020515473771765574,0.00435410805691857,-0.025996582982627008,-0.018955856474985253,-0.005009552163146175,-0.0027209777677688705,0.0,2.8082111799345195e-14,-9.739808669449569e-06,0.0
20,20,[OH] + [Pt] <=> O[Pt],0.0022512748246204216,0.006696537680886983,0.00264346906235464,0.007088774394428793,0.0018480784536063894,0.006293297644290407,0.004054459938474983,-0.00967369679304904,-0.005230788523206202,-0.0015262234142713554,-0.00025502423500396975,0.0,9.143013143972875e-15,0.00011590506208896935,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],0.004135101592900135,0.007810169074520492,0.004660560917823622,0.008130905845983418,0.0035948958088685727,0.007480442031755995,0.002923787402795452,-0.011398271122330187,-0.0096086400084296,-0.0029783736638719143,3.413441015590844e-10,0.0,1.942890293094234e-14,1.0307895856703573e-09,0.0
22,22,C + [Pt] <=> C.[Pt],0.002789309056769139,0.007154083170073745,0.003491294449379507,0.007701506235700368,0.002067663259906363,0.006591298081035482,0.0032650218248695467,-0.01243969023265592,-0.0063525997863370254,-0.002323677326131375,-2.4255816917214613e-12,0.0,1.1755302613679399e-14,5.843977095927558e-10,0.0
