,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0008029130496837741,0.0007742510491746123,0.001043943210534169,0.0010152811409424346,0.0005501819920254201,0.0005215200639660611,-2.8661770372368584e-05,-0.000404131205422274,-0.000432792859964517,-4.04123718309188e-05,5.503283296097911e-05,0.0,2.7166721179425857e-05,0.0017956243740253814,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],4.071333089934969e-06,3.5915876884051306e-06,-8.516961609817318e-06,-8.99670695128739e-06,1.727073113419996e-05,1.679098566969473e-05,-4.797453728936403e-07,4.977980278617764e-06,4.498234878174664e-06,2.0210712852924246e-08,3.370227356724512e-07,0.0,2.0984609037707156e-07,1.6224600370768636e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.01491185360044056,-0.014181547664880492,-0.014456506390826511,-0.013726197129357284,-0.015389305805953313,-0.014659003357772787,0.000730414853950897,0.005117429502001948,0.005847881734418314,0.0007553959599033392,-7.942446172970717e-05,0.0,-0.0003688184432695368,-0.009254040266729095,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-5.797899075179402,-5.603507671210117,-6.0284377057728475,-5.834522031406525,-5.556168862917808,-5.36127863487896,0.2063556991413882,2.056694407435119,2.2672942127001683,0.20365113366960777,-0.03910472016165002,0.08271298593879062,-0.305932103235059,0.9780348142405719,0.33030553261766427
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.407706524705314,0.38684897786417377,0.37008283075425075,0.349233099428312,0.44715667456282104,0.42629093279943836,-0.020772854557740333,-0.12787990842747576,-0.14862619867782983,-0.020723986221584754,0.0012011232651604098,0.0,0.009488217829150013,0.23736808236684706,-0.08257638315441607
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.001911066100301537,0.0018149158269084153,0.002107592339536569,0.0020114418771831366,0.001704999423294777,0.0016088493480473562,-9.614843592789165e-05,-0.0008155156508047139,-0.0009116633026325423,-0.00011809407247315706,-9.459704215017108e-05,0.0,1.6751877241343114e-05,0.0009559625236877799,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0002758812591297495,0.0002616108252002368,0.0002857992192179857,0.0002715287838608735,0.00026548182806190694,0.00025121139561637906,-1.4270394560281048e-05,-0.00010619437543136603,-0.00012046475483527212,-1.573320211378413e-05,-7.75362757701119e-06,0.0,4.034878033439943e-06,0.0001417880403763869,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.803404537150817e-07,-2.695256792128509e-07,-3.6629566777136797e-07,-3.554809036026765e-07,-1.9021250028708694e-07,-1.793977142755507e-07,1.0814781286366238e-08,1.4504017054540797e-07,1.5585495488195972e-07,1.576834198268009e-08,4.6585975061905614e-09,0.0,-6.5449054931397334e-09,-1.7982044760997848e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0015003128324869838,0.001569776267192648,0.00170914801828897,0.0017786115980504152,0.001281339666625462,0.0013508029492328845,6.946239255679068e-05,-0.00037785253216082195,-0.00030839040207242155,9.403319135707264e-05,0.00046006823065709623,0.0,0.0003545584846126558,0.0005043085676181857,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.1455444712377805e-09,1.460695456190662e-09,2.504125692162953e-09,1.8192806450205792e-09,1.769568038301316e-09,1.0847284547404426e-09,-6.848414640152593e-10,2.9705045830140144e-11,-6.551345782841824e-10,9.393497588489493e-11,4.4876190997390073e-11,0.0,3.6540668006479385e-11,1.9457420762713962e-09,0.0
