,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.019708318586019773,-0.02686528801895278,-0.014349034305098785,-0.02150638737597358,-0.026007173060767823,-0.0331636915977586,-0.007158380229319277,0.014387093029334186,0.007227682917194496,0.002864586777231718,-1.836977407119142e-05,0.0,-9.992007221630274e-14,3.616990669746303e-07,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.3825290267382948e-06,-1.2099963638364125e-06,-5.303052815471174e-06,-5.1305201744877436e-06,3.22532670840494e-06,3.397859380237883e-06,1.7253266542519162e-07,1.5558941968891643e-06,1.7284268644698569e-06,8.17995432108598e-08,3.501940996195374e-07,0.0,0.0,3.7538962448662054e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00037346583225316484,0.00031852271029782095,0.001486070527920694,0.001431126794680083,-0.000934196664939815,-0.0009891390684247557,-5.4942916760741624e-05,-0.0004271565069437397,-0.0004820991890073691,-2.060232956104379e-05,-9.875208665768059e-05,0.0,0.0,-0.0036643188240838443,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.001895333976266967,-0.002613889091921448,-0.0011222749258840336,-0.0018408355965026098,-0.002803922922738877,-0.0035224715095589455,-0.0007185687349377287,0.0013383881687274635,0.0006198098165558235,0.00028187659066293834,0.0011811452538348158,0.0,0.0,0.8658303373695231,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.035336137648617746,-0.03090394487402339,-0.13568194605163184,-0.1312542023688387,0.08260193227876492,0.08703935414372481,0.0044337594939523614,0.03977943949385172,0.04421496271249143,0.0020853496220852364,0.008910518667752566,0.0,1.110223024625586e-13,0.1001669219081248,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.19269336481479243,0.26167456671703637,0.1433380456823611,0.2122852671702807,0.2507014786739106,0.31972261831292925,0.0688485353428625,-0.14023516456544177,-0.07148317907942076,-0.027918635286762142,-0.0006109514415383086,0.0,1.0880185641330743e-12,0.0003353871527024231,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.01969060735801689,-0.026850938735248703,-0.014274814805480223,-0.021435534047796034,-0.026055876928675246,-0.033215752441769116,-0.007161741567650011,0.01436658131509278,0.007203810850022354,0.0028637312170539716,2.287984407103679e-07,0.0,-9.992007221630274e-14,2.9711849980644968e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.479316527640279e-09,6.74597489540402e-09,2.3510834402064125e-08,2.3777501913878418e-08,-1.3538082429019359e-08,-1.3271423726332085e-08,2.666626156691558e-10,-8.184420337244322e-09,-7.917758614790399e-09,-5.358428168825607e-10,-1.896031892669878e-09,0.0,0.0,-1.972019365593876e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.11816724933671231,0.9326884563252771,-0.017776936990481607,0.7956382826855706,0.27794467510503984,1.0937657670721492,0.8135598456971961,-0.7127825720670908,0.09497836083664893,0.03916653725306485,0.12375977011641257,0.0,1.110223024625586e-13,1.5902613110512584e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-9.526025548758928e-11,6.358746512947893e-10,-3.1591133706733254e-10,4.152253061883245e-10,1.6408585880042326e-10,8.952074356605816e-10,7.311332457298504e-10,-7.284542952950879e-10,2.682017218078829e-12,-6.23919673132825e-11,4.812075668146483e-11,0.0,0.0,1.8730676635285812e-09,0.0
