,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,8.059400850012489e-10,0.03817023036734178,0.06028123523947683,0.024101535887527666,0.004036681546742644,1823.586022273463,1937.9489155805466,13.160000000000002,0.9999999942259035,-0.16132594381705784,13.070000000000002
1,0.7000000000000002,0.04764223879568619,3.2303241666181985e-07,0.043876500978848286,0.07789698429727715,0.01713982050130626,0.0035259151622969824,1553.5029155111035,1879.7007886111528,12.71,0.9999999999940917,-0.14587260194534357,12.67
2,0.8,0.05273657570711542,0.00026006961290217436,0.049167167000177855,0.0940833910207555,0.010621973939976747,0.0030768554929622542,1319.278642760009,1834.4226160752148,12.450000000000001,0.9999999999999983,-0.13009208291727206,12.450000000000001
3,0.8999999999999999,0.05752037248751414,0.004506424172800727,0.05000541690600149,0.09769999385825101,0.008180841636357022,0.002864918624604947,1222.824775573849,1793.8310841194175,12.290000000000001,1.0,-0.12700576798061677,12.33
4,1.0,0.06202118410625546,0.010725804652769833,0.04834681912676152,0.09456473978926079,0.007941936442534304,0.002872679416327137,1199.8200000000004,1755.1770943769598,12.21,1.0,-0.12721508397690873,12.33
5,1.1,0.0662633991614029,0.017354320771103913,0.04591166483811164,0.08937192796264379,0.008407396337359976,0.0029617822965696955,1199.8200000000002,1717.1087677036576,12.15,1.0,-0.12707561457472663,12.440000000000001
6,1.1999999999999995,0.07026868199272561,0.023562761557405495,0.04365310731796488,0.08452106556603982,0.008854456394081976,0.0030403006817253777,1199.8200000000002,1679.971101493419,12.140000000000002,1.0,-0.12608258902414918,12.770000000000001
7,1.2999999999999998,0.0740563427297203,0.02949211296319053,0.041446351769456186,0.0798202906686675,0.009299825638288376,0.003110005149581639,1199.8200000000006,1643.110182403375,12.13,1.0,-0.12475955001061273,13.440000000000001
8,1.3999999999999995,0.07764364861664726,0.035062803960887096,0.039408165563595096,0.07542565071436122,0.009723499056156491,0.003168843713178174,1199.8200000000004,1608.2378320342168,12.15,1.0,-0.12296422462424877,15.160000000000002
9,1.6000000000000003,0.08427758988601221,0.04536990791417788,0.03565169322671834,0.06726102388569483,0.010529788005737069,0.0032585875311933786,1199.8200000000002,1544.5719806541747,12.23,1.0,-0.1180765195004499,110.0
10,1.7999999999999998,0.09027684884714632,0.051313627726785625,0.035908148393421956,0.06978631470304889,0.00813968260879623,0.003053239864853334,1119.1525320352837,1488.8365802211138,12.33,1.0,-0.11237344091773738,110.0
11,2.0,0.09572834938139431,0.06319340160860618,0.029185756955986464,0.05304040008340515,0.012003766801588947,0.003350687943793966,1199.8200000000002,1441.3750834015511,12.450000000000001,1.0,-0.1061446363021204,110.0
12,2.2000000000000006,0.10070383531597826,0.06658869635722656,0.031022070559562766,0.05962979583509229,0.008584221417593678,0.00309245529171895,1102.3478352551422,1399.504092532444,12.620000000000001,1.0,-0.0996069153410023,110.0
13,2.4,0.10526304553491962,0.07323821948329512,0.028935074520366887,0.055214989315805534,0.008785241064749169,0.003092357940206573,1095.382404656511,1363.2552505641838,12.780000000000001,1.0,-0.09260368589156659,110.0
14,2.6,0.10945612414928066,0.0844616764842512,0.02140407232138756,0.03627883599442212,0.013618542553315616,0.0035823915311699204,1199.8200000000002,1331.288990683795,12.97,0.9999999909101254,-0.08523707942970637,110.0
