,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.2859237724055074,0.379554854863323,-0.10376829221746524,-0.010501042100563634,0.33859128531599525,0.4322715403398818,0.0933641323561195,-0.11307835007685843,-0.01981979255520658,-0.00035926313140829773,-0.00035926313144730255,0.10718036705374975,-0.019605445310147344,0.029664594791995506,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.12005057872403649,0.6613208800521508,-1.0284589226458296,-0.25419403890280706,0.0027222785590720875,0.7850542024450161,0.7823106272114678,0.047478114140822154,0.830160167684813,0.005038179194336014,0.0050381791943567384,0.10006414341258822,0.8052181519798813,0.26369857204769254,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0004121898631379013,-0.0004158288606184934,0.004934812501051386,0.004106756066752146,-0.0001990499331243962,-0.0010270634047495543,-0.0008280153209023673,-0.0001630141811355802,-0.000991028027146555,-5.623559207669249e-06,-5.623560679867986e-06,0.11436073216963813,-0.0008737702588612484,0.5796057274684159,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.7228215684869064,-0.0032915390540531435,-0.6049871476912283,0.11539690894410563,-0.7387470810542762,-0.019332474656674353,0.7247688148617828,0.2858645508274557,1.0127052228063806,0.006698888533640228,0.00669888853395609,0.08218216429286533,0.9920655847909978,0.15791577182564,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.000172035172187899,0.0009084546929764866,-0.0014772914265743157,-0.00039681539933180787,4.372322207498539e-06,0.0010848640226258596,0.0010804918419893637,6.803761997555642e-05,0.0011485299931736181,6.967021057060593e-06,6.967021495167926e-06,0.007707747893869784,0.0011129844868606755,0.00020528759229348348,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],1.010262217039633e-06,2.4944737907598497e-07,1.2585416884802672e-06,4.976143555945025e-07,9.767054890305787e-07,2.1590662765781285e-07,-7.609273170985945e-07,-3.9922107925648835e-07,-1.1600123569837155e-06,-7.717159864726734e-09,-7.717217510433261e-09,0.12149288573036171,-1.1220128038748861e-06,-6.261805875179662e-08,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00018307462264275946,4.5270390063055225e-05,0.00021971098272875262,8.19065999737272e-05,0.0001781232353786872,4.0318931966751814e-05,-0.00013780407998597192,-7.240278613947435e-05,-0.00021020669774384857,-1.4000577321289042e-06,-1.4000578531848802e-06,0.13092479593581582,-0.00020348763638274728,-1.5250631473895075e-05,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.3040508072845316e-07,-1.739041479325993e-07,4.802935552799229e-08,4.552678866741423e-09,-1.544605232948085e-07,-1.980285694236504e-07,-4.3476672414277754e-08,5.195717008063336e-08,8.480497309085769e-09,1.622403823950471e-10,1.6205476321989518e-10,0.121473236620985,8.379579078553127e-09,-1.3711983668104963e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-5.20804302565856e-08,-6.922268154275213e-08,1.9431821959649687e-08,2.424324008225948e-09,-6.174994099315084e-08,-7.890058916423432e-08,-1.7138963534215944e-08,2.1071198948585402e-08,3.984418996044023e-09,6.947345264239528e-11,7.012254329835778e-11,0.11077859109552961,3.8688389120924745e-09,-7.770124078670667e-09,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-6.04863371383185e-10,-1.1691080140188675e-09,4.2713633251330725e-10,-4.88477952061055e-10,-7.248901331305232e-10,-1.4301405949068792e-09,-5.528536711273042e-10,7.222897181880883e-10,-3.4398888109781224e-13,3.2961815015949826e-12,3.1463026645164934e-12,0.08573216964197578,8.709669090714099e-11,-4.570661222737866e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.02183894290174809,0.029317421868949776,-0.00835859785212999,-0.0008823765552267672,0.025920189329619963,0.03339897348571328,0.007476846256415294,-0.008636957791815777,-0.0011607574351078563,-2.5320522875887127e-05,-2.5320524117599562e-05,0.13220181341026993,-0.00115435422244042,0.00058286945884094,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.7841050386678585,0.19061604741075291,0.9570357570064296,0.3625284259501297,0.7607331723174648,0.167381811406037,-0.5888716192969558,-0.31010119809537967,-0.8971467193512972,-0.005971793431416979,-0.005971793430654995,0.05365707879583644,-0.8681720199738648,-0.05466733939346591,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],8.478250242748894e-11,1.4826316710447313e-10,-5.212606824228991e-10,-2.725294974614916e-10,1.666914104440155e-10,2.3017824870063663e-10,6.34810454700727e-11,1.8379220434750131e-10,2.4727279076940674e-10,3.271970304836157e-12,3.801157891136263e-12,0.060810619960727036,1.8298504710888442e-10,-6.366278131418416e-09,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.5262851104062225e-06,-2.0185341648699537e-06,5.496241315161522e-07,5.748116007548154e-08,-1.806847603207204e-06,-2.29902104691638e-06,-4.924610825461872e-07,6.039404276472928e-07,1.117669717940808e-07,1.954486904522837e-09,1.954483445780432e-09,0.1107643071607113,1.1038126627422334e-07,-2.038514905391548e-07,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],5.7413816799188914e-05,-2.6843006677086923e-05,0.0001305955220692536,4.633854655216123e-05,4.752319093748423e-05,-3.673362420178484e-05,-8.425677510266227e-05,-2.270596286648225e-05,-0.00010696271883912485,-6.818464336944334e-07,-6.81846323014673e-07,0.16786791783575186,-0.00010343655825869276,-9.568679270037725e-06,0.0
15,15,O + [Pt] <=> O.[Pt],-2.0124411575272164e-05,-2.646589340031343e-05,7.079987204189851e-06,7.385976663281469e-07,-2.3801189585428134e-05,-3.0142628856748793e-05,-6.341389092033054e-06,7.959183520627398e-06,1.6177202567949419e-06,2.660773265453657e-08,2.6607573936691e-08,0.0679018151096473,1.5974595372203472e-06,-3.863057570349835e-06,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.31113714560448286,-0.41270115334864793,0.11371543694198866,0.011718585337520257,-0.3685566594523576,-0.4700621676435047,-0.10188099759594102,0.12304984307825696,0.021043481279770945,0.00038734091251540256,0.00038734091236091,0.09649109376830506,0.020828992488368062,-0.03005911487641864,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.2427484739418402e-06,-1.6558458777562954e-06,4.623550657229245e-07,4.936256515445132e-08,-1.473195976797358e-06,-1.8863605963518584e-06,-4.1316462291228716e-07,4.917922042564536e-07,7.862757852050904e-08,1.518514731572465e-09,1.5182576317211603e-09,0.1678929017866234,7.792530766820443e-08,-1.0009748077875227e-07,0.0
18,18,[H] + [Pt] <=> [Pt],6.202758280208741e-11,3.439304995715921e-10,-2.3338528776019323e-10,-6.128942098837023e-11,1.0195052936609266e-10,3.877188641387132e-10,2.8576797407234896e-10,-1.1189256917632522e-10,1.738731279356492e-10,2.1727997091257938e-12,2.501823665079115e-12,0.2320789757335477,2.529564201268216e-10,-3.8197668786039095e-09,0.0
