,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.4445111689272474,0.5168140360248316,-0.08949325851992107,-0.017574783248917637,0.5220470487049297,0.594405728492483,0.07198289515746188,-0.09353880057426558,-0.021623237279536994,-0.0005852643783392067,-0.0005852643792199604,-0.0027623291839499555,-0.021569941741279658,0.023384294756229843,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.11030034419368562,0.7315011680398087,-0.9724975616262725,-0.1379620529237721,0.014888168137678176,0.8577446827960902,0.8427310473968299,0.023210579790821275,0.866137229962001,0.010363268555739352,0.010363268555220887,-0.006126888044971272,0.8529188504901133,0.3263806981820335,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0007001349369500341,0.00038911717014670675,0.006083949568458748,0.005772915206588474,-8.157921076692347e-05,-0.0003925945463158164,-0.0003110155892731974,-0.00014732989529287548,-0.00045834502634962043,-4.963181288383108e-06,-4.96318199540589e-06,0.023731647961061853,-0.0003763141188953045,0.49199787661660244,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.018279347153835,-0.1998257867590966,-0.5981023303963061,0.22382556216722332,-1.079287820154057,-0.26133872261985674,0.826873441880508,0.21427724576940146,1.0429224892871696,0.013198198026725352,0.0131981980273979,-0.026067113745971742,1.0321395575000982,0.19164227311121146,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00014208339401285112,0.0008985563740487141,-0.0012506034172240744,-0.00020997514552246354,1.887046871515211e-05,0.001059511890101062,0.0010406412149172187,2.989877533183177e-05,0.00107054029154028,1.2805737850663723e-05,1.280573753302279e-05,-0.05939091435329335,0.001053683102461163,0.00025684127306355224,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],9.727554145032482e-07,3.8041492446065953e-07,8.871791176020186e-07,2.9486230836857616e-07,9.851222371819128e-07,3.9283292919941966e-07,-5.92289306039671e-07,-2.0473607637742332e-07,-7.970253831143062e-07,-1.0143299285880626e-08,-1.0143572040527473e-08,0.027181574052629668,-7.826455945117443e-07,-4.042507269587662e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00031329964404984135,0.00012087713195754201,0.000270826723274506,7.840435191472412e-05,0.00031946657305894564,0.00012704410534712795,-0.0001924219277763111,-6.592777954773723e-05,-0.0002583495025372685,-3.2893449963488337e-06,-3.2893463213098775e-06,-0.01275393887776993,-0.00025391632147224344,-1.8039588628607517e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.12885723210809e-07,-3.641942881331422e-07,6.435666616970242e-08,1.2964689497024859e-08,-3.6766020816730247e-07,-4.189228398202451e-07,-5.126263092979893e-08,6.581323692049486e-08,1.440692106828391e-08,4.041025886556685e-10,4.036897129940119e-10,0.08021608596076463,1.438236415628919e-08,-1.56096815359534e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-5.394044497585675e-08,-6.247018341510147e-08,1.1422619914372264e-08,2.9316292874776948e-09,-6.342302627830895e-08,-7.197251176907424e-08,-8.630865376157629e-09,1.1496459648280898e-08,2.938403254185023e-09,7.542040357201432e-11,7.486847652172134e-11,0.007153097908792974,3.0398178442531706e-09,-3.4482925679911612e-09,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.7223408997434298e-09,-1.9900409350698058e-09,2.33510953427481e-10,8.680932959972893e-11,-2.0807191590187068e-09,-2.4116946188783512e-09,-2.228792598984485e-10,4.2963359497410354e-10,1.176328413375034e-10,2.0610871511362146e-12,3.362904352943853e-12,-0.036025781037104306,9.61282339690003e-11,-1.5282205699622625e-09,0.0
