,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.46664066533055515,0.5342636145007995,-0.08590446510113023,-0.01865342806592201,0.5488126991679697,0.6164909573221042,0.06730885860399552,-0.08918823238196878,-0.021939405375090138,-0.0006226944485742743,-0.000622694449758458,0.0034462197849465166,-0.021899248195109067,0.022027555553716452,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.10843285019353921,0.7425506424389903,-0.9591171635090886,-0.11538071222458765,0.018077105874226895,0.8701383460357097,0.8519072399978845,0.02072458522431879,0.8728083794042427,0.01145231769340279,0.011452317693996827,-0.11946530927350897,0.8607319452745383,0.3351231517037911,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0007551361652670608,0.0004996951140426984,0.006322590779545772,0.006067135501890449,-7.283073559435117e-05,-0.0003282696111700846,-0.0002554391223097258,-0.00014432787582434545,-0.00039976659919691444,-4.690832936008263e-06,-4.690833093973758e-06,-0.04965460210378073,-0.00032073605792837576,0.4779512365242232,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.0579985257699218,-0.22349991804917418,-0.594179053837358,0.24423150936711807,-1.1269756775576163,-0.29305883831005075,0.8434220000472672,0.20221344924938767,1.0473409620146774,0.014476838097687501,0.014476838097504746,0.053409651584685136,1.0375263439778628,0.1952694610652503,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0001376121837181321,0.000897036156265328,-0.0012137342082229143,-0.00017909697659837078,2.2423857710440583e-05,0.0010570738907887314,0.0010346498335830014,2.630157630804228e-05,0.001060951636542726,1.3917832082017189e-05,1.3917832441445906e-05,0.00011619993718531701,0.0010457973240307887,0.00026385955122391235,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],9.606045897798154e-07,3.8978355292401284e-07,8.445565632690284e-07,2.738681289856176e-07,9.778627305205235e-07,4.0709710774178675e-07,-5.708530612321755e-07,-1.8354205411500016e-07,-7.542816765277973e-07,-1.0484646368258712e-08,-1.048478372957732e-08,0.016825928209101827,-7.417097033448903e-07,-3.336057677346139e-08,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00033244428413679183,0.00013289759740126367,0.00027569115750068665,7.614471123850709e-05,0.00034088432719646595,0.0001413376677078446,-0.00019954602335548732,-6.353940648886861e-05,-0.00026308527916897356,-3.658371132043374e-06,-3.6583712110261156e-06,-0.013031231725658178,-0.00025893967298807924,-1.7370481653090826e-05,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.5290363797042437e-07,-4.047774042892901e-07,6.667176167309028e-08,1.4755875341486516e-08,-4.153010896335705e-07,-4.671250288596802e-07,-5.1798603897107254e-08,6.750595483757842e-08,1.569993679318739e-08,4.599092928283669e-10,4.5895507192434155e-10,0.00019260140617621038,1.5654258796841794e-08,-1.7421634536962837e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-5.3341551319988495e-08,-6.058895621280487e-08,9.754362119696886e-09,2.602677730317567e-09,-6.270902211831938e-08,-6.989780884595334e-08,-7.1657144522201174e-09,1.0184072787482147e-08,3.0255252794416536e-09,7.693950861184859e-11,7.707915928581456e-11,-0.04271655270542202,2.999305998972647e-09,-2.9653846015468544e-09,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.9355104449661384e-09,-2.2655887524478932e-09,2.8918729415123474e-10,-6.273069603159967e-11,-2.2663547007812824e-09,-2.5970324098194338e-09,-3.005602841213536e-10,3.988888918794157e-10,7.262201127271339e-11,3.885035962636699e-12,3.739661900393057e-12,0.04346611384422878,8.168870649546499e-11,-1.2830991062364078e-09,0.0
