,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.5143440110901891,0.5705536108793189,-0.07704383823360914,-0.02116495469466303,0.6084364338884642,0.6646986520692041,0.05592196854953495,-0.07855725309912642,-0.022679215311964974,-0.000713928664929829,-0.0007139286649266306,0.10004635819883821,-0.022663506876496813,0.018682431157054025,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.10324158213097541,0.7696860235959354,-0.9227052943530918,-0.05693840632654569,0.027138719397147508,0.9012056270577208,0.8738297613975078,0.01576838654987934,0.8897359367784148,0.014343764211048427,0.014343764213410128,0.1833696258468966,0.879915424684337,0.35437524117198654,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0009018348516526531,0.0007608683139872974,0.006939220295514534,0.00679824541240747,-5.8739933713748396e-05,-0.0001997051173050889,-0.0001409652663916575,-0.0001377397854831111,-0.0002787047895215268,-3.84646902682672e-06,-3.846468807416971e-06,0.08344950883661356,-0.00020529067298212487,0.44443613029953516,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.1416010449176524,-0.2711452004888854,-0.5799287667196562,0.29547264545753993,-1.2309655889525768,-0.36129660624180165,0.8805077298735866,0.1743600402323476,1.0564030237379884,0.017787570195380534,0.017787570195302704,0.02700871180463278,1.0485093630238032,0.2009438447458661,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00012685012121415283,0.0008952130352535781,-0.0011263531430592904,-0.00010430022926860134,3.2175252918453375e-05,0.0010542400432551515,0.00102206439940765,1.9374295412015926e-05,0.0010414389151080109,1.678638695937794e-05,1.6786387221145632e-05,0.04023420404189136,0.0010295533741256676,0.00027930526929389646,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],9.256513756598102e-07,4.053239799940565e-07,7.531530520893893e-07,2.3264883693098555e-07,9.531277044718008e-07,4.328333724067879e-07,-5.202509523599472e-07,-1.4131432543850287e-07,-6.615795946071895e-07,-1.1201225770028629e-08,-1.1200677245697888e-08,0.08010465399977915,-6.523636085594521e-07,-2.5889554866041295e-08,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0003745789784465909,0.00016076337527969514,0.0002837600201450467,6.994479231221843e-05,0.000389028637735343,0.0001752130419807402,-0.00021381485188035851,-5.721041208570494e-05,-0.00027102504840092686,-4.59036214757803e-06,-4.590362030827124e-06,0.06028212051685846,-0.0002674879885507168,-1.4005155257685613e-05,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.6376549387143553e-07,-5.151857241043386e-07,7.11473798806819e-08,1.994680264996374e-08,-5.488892754927687e-07,-6.003258256508448e-07,-5.1366707489702134e-08,7.095631925886854e-08,1.949347698482966e-08,6.289468460605084e-10,6.306755491936029e-10,-0.016107321063740094,1.9502284795717702e-08,-1.6829613130700696e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-5.0580703648180187e-08,-5.5698099404448474e-08,7.923273692654774e-09,2.5978361599994285e-09,-5.988894827377568e-08,-6.500566191175542e-08,-5.1173940303429224e-09,7.816804050331694e-09,2.703214799812746e-09,7.785424170160226e-11,7.814927323480953e-11,0.04689737680175354,2.6478624555820244e-09,-4.2975619244467845e-09,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.278844917508166e-09,-2.492515789455194e-09,4.032753066791943e-10,2.706230048413926e-10,-2.72167095965e-09,-2.9353364469478454e-09,-2.1367027828438448e-10,4.0639068224513435e-10,2.2423484255338662e-10,5.186636095004906e-12,5.2660793659870135e-12,0.17674966515061516,2.069376049110788e-10,-2.1878497069113123e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.013739112393413699,0.01527743385836521,-0.002113185542496227,-0.0005751078459707151,0.016261283082713504,0.0177996434199116,0.0015381101873720526,-0.002098414426214112,-0.0005603364313015577,-1.833714116300614e-05,-1.833714028561873e-05,0.10678460257321744,-0.0005604897115872222,0.00018635046343458398,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.2204093140098613,0.5219339672522332,0.9374956974682302,0.24097260708426801,1.2654221218956454,0.5666361624674098,-0.6900538651448824,-0.18639665562716587,-0.8751642835572082,-0.014822002620444207,-0.014822002619764007,-0.016301553240247273,-0.8635858183471037,-0.04113345955820684,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.321991384171722e-10,-3.091325257298704e-11,-2.1968833941344366e-10,-2.507002016221002e-10,1.3582422472912369e-10,8.46736690030523e-11,-1.3596592391788074e-10,8.002445356900793e-11,1.2354555408509285e-10,2.4227125257856525e-12,2.9602055072482063e-12,0.080237417901433,1.0629337309224504e-10,-4.011057796210166e-09,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-4.882316403973262e-06,-5.416638910472014e-06,7.417439091227823e-07,2.0756564083097411e-07,-5.777161247266491e-06,-6.311483747135788e-06,-5.344090016944586e-07,7.458230525877295e-07,2.114871912553401e-07,6.71446959479179e-09,6.714914828239749e-09,0.10020571916913441,2.1144749603080873e-07,-1.8362310040743285e-07,0.0
