,Reaction,Sens Type,Maximum
0,[O][O] + 2 [Pt] <=> 2 O=[Pt],O2Conv,2152.650176678445
1,C=[Pt] + [Pt] <=> C[Pt] + [Pt],COYield,467.0996173322334
2,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],COYield,417.1421899928627
3,C=[Pt] + [Pt] <=> C[Pt] + [Pt],COSelec,275.11976502181955
4,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],COSelec,254.79450045930778
5,C=[Pt] + [Pt] <=> C[Pt] + [Pt],DistToMaxT,200.78203284127602
6,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],DistToMaxT,190.08065734342966
7,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],ExitT,134.98198499156646
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],ExitT,130.71109701820785
9,[O][O] + 2 [Pt] <=> 2 O=[Pt],ExitT,129.00977420282675
10,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],ExitT,120.43634728082033
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],ExitT,119.11574087375772
12,[H][H] + 2 [Pt] <=> 2 [Pt],ExitT,112.79118760824443
13,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],ExitT,108.54802610819694
14,C + 2 [Pt] <=> C[Pt] + [Pt],ExitT,107.22433990205164
15,O.[Pt] + O=[Pt] <=> 2 O[Pt],COYield,93.4880468570811
16,C~[Pt] + [H][H] <=> C=[Pt],ExitT,88.55543898069783
17,O + 2 [Pt] <=> [Pt] + O[Pt],ExitT,86.81995973083745
18,O + [Pt] <=> O.[Pt],ExitT,85.19802624953613
19,[Pt] + O=[Pt] <=> O[Pt] + [Pt],ExitT,85.11433683719898
20,O=C=[Pt] + O[Pt] <=> O=C[Pt] + O=[Pt],ExitT,82.29083986480212
21,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],ExitT,80.14829004583088
22,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],ExitT,79.49414067387946
23,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],ExitT,76.89341973493137
24,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],ExitT,76.77521622473535
25,[CH3] + [Pt] <=> C[Pt],ExitT,76.00322605134318
26,CC + 2 [Pt] <=> 2 C[Pt],ExitT,74.94998053640559
27,[H][H] + [Pt] <=> [H][H].[Pt],ExitT,73.10531056850805
28,[O][O] + 2 [Pt] <=> 2 O=[Pt],COYield,72.40176810143794
29,[C-]#[O+] + [Pt] <=> O=C=[Pt],ExitT,71.3593161829416
30,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],ExitT,71.2823908096368
31,[Pt] + O[Pt] <=> O.[Pt] + [Pt],ExitT,70.79015936383587
32,O.[Pt] + O=[Pt] <=> 2 O[Pt],ExitT,70.36548188394437
33,[CH3] + [Pt] <=> [CH3].[Pt],ExitT,68.84470900493613
34,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],ExitT,65.9728164241427
35,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],ExitT,65.60792276659433
36,O=C=O + [Pt] <=> O=C=O.[Pt],ExitT,65.24159067271682
37,[O][O] + 2 [Pt] <=> 2 O=[Pt],H2Yield,64.83655718057896
38,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],ExitT,64.68603356003433
39,O.[Pt] + O=[Pt] <=> 2 O[Pt],COSelec,64.32912009282973
40,O + 2 [Pt] <=> [Pt] + O[Pt],COSelec,64.0329231199655
41,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],ExitT,63.46578590514718
42,O + 2 [Pt] <=> [Pt] + O[Pt],MaxRateCH4Conv,62.385911415756325
43,C=[Pt] + [Pt] <=> C[Pt] + [Pt],DistTo50CH4Conv,62.216825254847656
44,C=[Pt] + [Pt] <=> C[Pt] + [Pt],SynGasYield,61.945804810190204
45,[CH]=O + [Pt] <=> O=C[Pt],ExitT,61.83589585237916
46,C=[Pt] + [Pt] <=> C[Pt] + [Pt],ExitT,61.66885426248839
47,[O][O] + 2 [Pt] <=> 2 O=[Pt],COSelec,61.64070017217639
48,O + 2 [Pt] <=> [Pt] + O[Pt],SynGasSelec,61.18572625844169
49,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],DistTo50CH4Conv,59.596695718492235
50,[O][O] + 2 [Pt] <=> 2 O=[Pt],DistToMaxT,59.44425609820626
51,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],SynGasYield,59.345058852540745
52,[CH]C + [Pt] <=> [CH]C.[Pt],ExitT,57.855089219821735
53,C=C + [Pt] <=> C=C.[Pt],ExitT,56.63965579483125
54,O.[Pt] + O=[Pt] <=> 2 O[Pt],DistToMaxT,56.01385434877767
55,[O][O] + 2 [Pt] <=> 2 O=[Pt],DistTo50CH4Conv,54.29962086955845
56,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],ExitT,54.20466440064424
57,C + [Pt] <=> C.[Pt],ExitT,52.297431943283314
58,C=[Pt] + [Pt] <=> C[Pt] + [Pt],H2Selec,50.99467301621128
59,[O][O] + 2 [Pt] <=> 2 O=[Pt],CH4Conv,50.88114934874615
60,[O][O] + 2 [Pt] <=> 2 O=[Pt],SynGasYield,50.38148817094644
61,C=[Pt] + [Pt] <=> C[Pt] + [Pt],MaxT,49.046403232745185
62,[H] + [Pt] <=> [Pt],ExitT,48.834774402968094
63,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],H2Selec,48.663026560736604
64,C=[Pt] + C~[Pt] <=> 2 C#[Pt],ExitT,47.519734301948176
65,C=[Pt] + [Pt] <=> C[Pt] + [Pt],CH4Conv,46.355208627160316
66,O + 2 [Pt] <=> [Pt] + O[Pt],COYield,46.303084229275285
67,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],MaxT,46.13619303668972
68,[O][O] + 2 [Pt] <=> 2 O=[Pt],SynGasSelec,45.78244552235144
69,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],ExitT,45.63999557280183
70,O + 2 [Pt] <=> [Pt] + O[Pt],DistTo50CH4Conv,44.89246809728598
71,O + 2 [Pt] <=> [Pt] + O[Pt],SynGasYield,43.86477060587782
72,[O][O] + 2 [Pt] <=> 2 O=[Pt],H2Selec,43.629600747147855
73,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],CH4Conv,43.561062288864036
74,[O][O] + 2 [Pt] <=> 2 O=[Pt],MaxRateCH4Conv,40.17306286924418
75,2 C=[Pt] <=> C[Pt] + C#[Pt],ExitT,37.930024200837536
76,O.[Pt] + O=[Pt] <=> 2 O[Pt],O2Conv,37.70196429867346
77,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],ExitT,35.16527842474875
78,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],H2Yield,35.09115345152166
79,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],ExitT,33.2503138174977
80,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],ExitT,32.448115279319445
81,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],COYield,30.45148861728722
82,[O][O] + 2 [Pt] <=> 2 O=[Pt],MaxT,28.708379117027818
83,[OH] + [Pt] <=> O[Pt],ExitT,28.664081071800744
84,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],SynGasSelec,25.18298148318681
85,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],SynGasYield,25.118922853800196
86,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],CH4Conv,25.1110372480319
87,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],ExitT,24.874645538450036
88,[C-]#[O+] + [Pt] <=> O=C=[Pt],COSelec,24.85982030718463
89,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],ExitT,24.655222812879984
90,[C-]#[O+] + [Pt] <=> O=C=[Pt],MaxRateCH4Conv,23.45642442715648
91,O.[Pt] + O=[Pt] <=> 2 O[Pt],MaxRateCH4Conv,23.44001939439403
92,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],H2Yield,22.76439116463015
93,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],MaxRateCH4Conv,22.75422196153962
94,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],DistTo50CH4Conv,22.69609127210828
95,O.[Pt] + O=[Pt] <=> 2 O[Pt],SynGasSelec,22.431755451489767
96,[C-]#[O+] + [Pt] <=> O=C=[Pt],SynGasSelec,22.430224291815193
97,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],COSelec,22.274846784248435
98,O.[Pt] + O=[Pt] <=> 2 O[Pt],DistTo50CH4Conv,20.99889694843452
99,O.[Pt] + O=[Pt] <=> 2 O[Pt],SynGasYield,20.950660530007692
100,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],COSelec,20.692525537190495
101,[C-]#[O+] + [Pt] <=> O=C=[Pt],COYield,20.418964199532812
102,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],SynGasSelec,19.77374761135487
103,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],MaxRateCH4Conv,19.69138344472218
104,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],DistToMaxT,19.687253278733785
105,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],MaxRateCH4Conv,19.399085435691536
106,C=[Pt] + [Pt] <=> C[Pt] + [Pt],SynGasSelec,19.373820565467373
107,C=[Pt] + [Pt] <=> C[Pt] + [Pt],MaxRateCH4Conv,19.312574309911874
108,O=C=O + [Pt] <=> O=C=O.[Pt],DistToMaxT,19.272502757244922
109,[C-]#[O+] + [Pt] <=> O=C=[Pt],DistTo50CH4Conv,19.106518214943335
110,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],O2Conv,19.070010043075367
111,O + 2 [Pt] <=> [Pt] + O[Pt],CH4Conv,18.697141892577935
112,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],SynGasSelec,18.452168699049967
113,[C-]#[O+] + [Pt] <=> O=C=[Pt],SynGasYield,18.146789663603972
114,O.[Pt] + O=[Pt] <=> 2 O[Pt],H2Selec,17.73305573628452
115,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],O2Conv,17.362469681246637
116,O.[Pt] + O=[Pt] <=> 2 O[Pt],MaxT,17.176788195377995
117,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],COYield,17.158118645796364
118,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],H2Yield,16.54426671495808
119,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],H2Yield,16.500849588992175
120,O.[Pt] + O=[Pt] <=> 2 O[Pt],CH4Conv,16.388901814816784
121,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],DistTo50CH4Conv,15.942067532333889
122,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],SynGasYield,15.051704772104443
123,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],O2Conv,14.989085752876582
124,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],H2Yield,14.260284218950732
125,O=C=O + [Pt] <=> O=C=O.[Pt],SynGasYield,13.546621513467057
126,C=[Pt] + [Pt] <=> C[Pt] + [Pt],H2Yield,13.337415360208725
127,[CH3] + [Pt] <=> C[Pt],H2Yield,13.316592061551832
128,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],H2Yield,13.298207511413144
129,2 C=[Pt] <=> C[Pt] + C#[Pt],H2Yield,13.284039147901062
130,[Pt] + O=[Pt] <=> O[Pt] + [Pt],O2Conv,13.230937838713878
131,[CH]=O + [Pt] <=> O=C[Pt],H2Yield,13.223176690861974
132,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],H2Yield,13.222791777350245
133,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],O2Conv,13.178254640788113
134,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],SynGasSelec,12.45533785679681
135,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],MaxRateCH4Conv,12.373426462022362
136,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],O2Conv,12.312458137163803
137,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],COSelec,12.271919950687359
138,[H] + [Pt] <=> [Pt],COSelec,12.065743259470993
139,C=[Pt] + [Pt] <=> C[Pt] + [Pt],FullOxYield,11.945307303505317
140,C=[Pt] + [Pt] <=> C[Pt] + [Pt],FullOxSelec,11.945306343270964
141,[H] + [Pt] <=> [Pt],MaxRateCH4Conv,11.939926598808526
142,[O][O] + 2 [Pt] <=> 2 O=[Pt],FullOxYield,11.920858006440184
143,[H] + [Pt] <=> [Pt],SynGasSelec,11.835194734769514
144,[H] + [Pt] <=> [Pt],O2Conv,11.709910171409607
145,O.[Pt] + O=[Pt] <=> 2 O[Pt],H2Yield,11.613982283594934
146,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],O2Conv,11.551116691605097
147,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],H2Yield,11.468136765283912
148,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],FullOxYield,11.424296880692063
149,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],FullOxSelec,11.424296545751474
150,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],CH4Conv,11.355732033401596
151,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],CH4Conv,11.319406407320859
152,O + 2 [Pt] <=> [Pt] + O[Pt],O2Conv,11.289186101702137
153,C + 2 [Pt] <=> C[Pt] + [Pt],O2Conv,11.175959585970533
154,CO + 2 [Pt] <=> C[Pt] + O[Pt],O2Conv,11.144962757183768
155,[H] + [Pt] <=> [Pt],COYield,11.08445648426499
156,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],SynGasYield,11.027256920726327
157,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],H2Yield,10.996755150833055
158,[Pt] + O[Pt] <=> O.[Pt] + [Pt],O2Conv,10.978690634374914
159,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],H2Yield,10.967228809233182
160,[H] + [Pt] <=> [Pt],DistTo50CH4Conv,10.951770146267759
161,[H] + [Pt] <=> [Pt],H2Yield,10.94422990938332
162,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],DistTo50CH4Conv,10.935779694654086
163,[C-]#[O+] + [Pt] <=> O=C=[Pt],H2Yield,10.901980189145485
164,C + [Pt] <=> C.[Pt],O2Conv,10.873764291131847
165,[H] + [Pt] <=> [Pt],SynGasYield,10.84131948015888
166,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],COYield,10.822426700420017
167,CC + 2 [Pt] <=> 2 C[Pt],O2Conv,10.278111293431559
168,O + 2 [Pt] <=> [Pt] + O[Pt],H2Yield,10.230578248867857
169,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],O2Conv,10.171838113846638
170,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],O2Conv,10.131138790557928
171,CC + 2 [Pt] <=> 2 C[Pt],COYield,10.008623471246299
172,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],SynGasSelec,9.962096920125001
173,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],O2Conv,9.85105709548583
174,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],SynGasYield,9.844368137413655
175,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],SynGasSelec,9.733181955023788
176,O + 2 [Pt] <=> [Pt] + O[Pt],H2Selec,9.704155322152726
177,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],CH4Conv,9.634689009212414
178,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],O2Conv,9.60955932623532
179,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],SynGasYield,9.55623865704772
180,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],O2Conv,9.394300569415522
181,[OH] + [Pt] <=> O[Pt],SynGasYield,9.266696783618105
182,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],MaxRateCH4Conv,9.180618630478845
183,O + [Pt] <=> O.[Pt],H2Yield,9.12693314350545
184,O=C=O + [Pt] <=> O=C=O.[Pt],DistTo50CH4Conv,9.110922910369043
185,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],CH4Conv,9.092588055930428
186,[CH3] + [Pt] <=> C[Pt],CH4Conv,9.088363544059089
187,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],CH4Conv,9.08714055859374
188,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],SynGasSelec,9.084041735969354
189,2 C=[Pt] <=> C[Pt] + C#[Pt],CH4Conv,9.069204345475022
190,[CH]=O + [Pt] <=> O=C[Pt],CH4Conv,9.066575818873865
191,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],DistTo50CH4Conv,9.059673354867492
192,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],SynGasYield,8.966150692442165
193,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],MaxRateCH4Conv,8.945138265937421
194,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],COSelec,8.861085544522927
195,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],SynGasYield,8.79406584807697
196,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],MaxRateCH4Conv,8.786755578533189
197,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],DistTo50CH4Conv,8.764117385632249
198,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],SynGasSelec,8.724042316102016
199,[OH] + [Pt] <=> O[Pt],SynGasSelec,8.599676075754306
200,CC + 2 [Pt] <=> 2 C[Pt],SynGasSelec,8.562596864335823
201,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],SynGasSelec,8.505046587828561
202,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],O2Conv,8.491555846828138
203,CC + 2 [Pt] <=> 2 C[Pt],SynGasYield,8.482442790025022
204,CC + 2 [Pt] <=> 2 C[Pt],DistToMaxT,8.47487939677173
205,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],COSelec,8.41171793314614
206,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],SynGasYield,8.405887085143739
207,[O][O] + 2 [Pt] <=> 2 O=[Pt],FullOxSelec,8.39962198493571
208,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],COYield,8.393652547297803
209,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],MaxRateCH4Conv,8.340621989120935
210,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],DistTo50CH4Conv,8.308081989784716
211,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],COYield,8.287607099153838
212,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],SynGasYield,8.281324224292993
213,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],DistTo50CH4Conv,8.218990951573677
214,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],O2Conv,8.197091410131735
215,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],COSelec,8.16875333743635
216,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],SynGasSelec,8.165002265341103
217,[CH]=O + [Pt] <=> O=C[Pt],O2Conv,8.061981860083234
218,[H][H] + [Pt] <=> [H][H].[Pt],O2Conv,8.036889651512075
219,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],O2Conv,8.000050561185452
220,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],COYield,7.983717416484028
221,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],SynGasSelec,7.969214797910699
222,C + [Pt] <=> C.[Pt],SynGasYield,7.914667953734539
223,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],SynGasYield,7.877530835440459
224,CC + 2 [Pt] <=> 2 C[Pt],MaxRateCH4Conv,7.867728657813269
225,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],MaxRateCH4Conv,7.840354903157344
226,CC + 2 [Pt] <=> 2 C[Pt],DistTo50CH4Conv,7.784099488063955
