,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,0.042205970012050474,1.1386418912403101e-07,1.1054481019801777e-10,2.7847249030932395e-07,2.5424542918651096e-08,700.0125149048719,700.0125149048768,47.550000000000004,6.300342323185172e-06
1,0.7000000000000002,0.04764223879568619,0.047642047777881266,1.5365803908094633e-07,2.1577880613093855e-10,3.817980634882221e-07,3.73452541198895e-08,700.0167830700642,700.016783070082,20.93,8.964830785574662e-06
2,0.8,0.05273657570711542,0.05273632437664865,1.989319446188666e-07,3.8734667132348677e-10,5.02246258442044e-07,5.2380303229886096e-08,700.0216475654147,700.0216475654269,25.0,1.22259283837703e-05
3,0.8999999999999999,0.05752037248751414,0.057520052091382265,2.495025060798183e-07,6.52037139129962e-10,6.401068711533237e-07,7.087138878719823e-08,700.0271090014394,700.0271090014456,20.190000000000005,1.6137241150154182e-05
4,1.0,0.06202118410625546,0.06202078574036579,3.0518632198026974e-07,1.0430507895817364e-09,7.956489130478976e-07,9.31530240683923e-08,700.0331697269836,700.033169726988,50.59,2.0753314805949032e-05
5,1.1,0.0662633991614029,0.06626291377850338,3.658016703886769e-07,1.600747946247399e-09,9.691183754463305e-07,1.1955011199154705e-07,700.0398330866374,700.0398330866427,68.67000000000002,2.6129461300529513e-05
6,1.1999999999999995,0.07026868199272561,0.0702681004108802,4.311700583950265e-07,2.373401880814794e-09,1.1607363789708628e-06,1.5037584703928708e-07,700.0471028788186,700.047102878867,20.110000000000003,3.232158522554899e-05
7,1.2999999999999998,0.0740563427297203,0.07405565564115696,5.011176128661657e-07,3.4179492164481092e-09,1.3706976848873559e-06,1.85929955448495e-07,700.0549829631284,700.0549829631389,24.700000000000003,3.938601291158291e-05
8,1.3999999999999995,0.07764364861664726,0.07764284659681134,5.754762944246232e-07,4.800729508072738e-09,1.5991695415057994e-06,2.264972742810845e-07,700.063476967478,700.0634769674814,67.73000000000002,4.7379326209263034e-05
9,1.6000000000000003,0.08427758988601221,0.08427652930836162,7.367900259158758e-07,8.897661740824056e-09,2.112171523349058e-06,3.2373021400566843e-07,700.0823188911979,700.0823188912611,20.240000000000002,6.637926378744559e-05
10,1.7999999999999998,0.09027684884714632,0.09027549083812356,9.139179710254668e-07,1.5409666314325774e-08,2.7005044653050206e-06,4.4402177588749874e-07,700.1036464364032,700.1036464365108,20.01,8.977329486668101e-05
11,2.0,0.09572834938139431,0.09572665445131306,1.1058068461063254e-06,2.527551111868328e-08,3.3644619740181266e-06,5.89041450334386e-07,700.1274653148051,700.127465314813,61.43000000000001,0.00011800806427579863
12,2.2000000000000006,0.10070383531597826,0.10070176348561018,1.3115513398398095e-06,3.9644869749534575e-08,4.103873557443639e-06,7.60184155625103e-07,700.1537680394,700.1537680394073,39.36000000000001,0.00015152115435227518
13,2.4,0.10526304553491962,0.10526055644838983,1.5303937848289082e-06,5.98924528796139e-08,4.91811787772527e-06,9.58584259006623e-07,700.182533900903,700.1825339010427,20.28,0.0001907378925531098
14,2.6,0.10945612414928066,0.10945317717208089,1.761717740943958e-06,8.762820661611391e-08,5.806142322517623e-06,1.1851368786233593e-06,700.2137295891714,700.2137295891774,45.870000000000005,0.00023606874491519336
