,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,0.042205970012050606,1.1386418912448108e-07,1.105448100846324e-10,2.784724903105057e-07,2.5424542918792553e-08,700.0125149048714,700.0125149048728,20.010625,6.3003423245908346e-06,-1.4596586266069078e-08,510.0
1,0.7000000000000002,0.04764223879568619,0.04764204777788106,1.536580390814749e-07,2.1577880600282547e-10,3.817980634895789e-07,3.734525412004098e-08,700.016783070077,700.0167830700788,20.00875,8.964830781764203e-06,-2.015441602672141e-08,510.0
2,0.7999999999999998,0.052736575707115416,0.05273632437664867,1.9893194461868425e-07,3.873466711661552e-10,5.022462584414724e-07,5.2380303229782314e-08,700.0216475654272,700.0216475654285,20.004375,1.2225928383533463e-05,-2.6693470480884662e-08,510.0
3,0.8999999999999997,0.05752037248751413,0.05752005209138207,2.495025060794402e-07,6.520371389658826e-10,6.401068711522178e-07,7.08713887870214e-08,700.0271090014407,700.0271090014421,20.0075,1.6137241145824946e-05,-3.424325822898311e-08,510.0
4,1.0,0.06202118410625546,0.062020785740365875,3.051863219803983e-07,1.043050789392459e-09,7.956489130482693e-07,9.315302406850063e-08,700.0331697269846,700.0331697269864,20.006875,2.075331480674617e-05,-4.283124033395424e-08,510.0
5,1.1000000000000003,0.0662633991614029,0.06626291377850323,3.658016703886985e-07,1.6007479460441192e-09,9.6911837544637e-07,1.1955011199154636e-07,700.0398330863679,700.0398330863701,20.005625000000002,2.6129461298182548e-05,-5.2482710018175727e-08,510.0
6,1.2,0.07026868199272561,0.07026810041088019,4.3117005839527265e-07,2.3734018806037333e-09,1.1607363789714648e-06,1.5037584703934576e-07,700.0471028788642,700.0471028788654,20.011875000000003,3.2321585224519545e-05,-6.322075406586802e-08,510.0
7,1.3,0.07405634272972031,0.07405565564115706,5.011176128661765e-07,3.4179492161940303e-09,1.3706976848871475e-06,1.859299554483814e-07,700.05498296313,700.0549829631312,20.009375000000002,3.938601291216149e-05,-7.506623708047888e-08,510.0
8,1.3999999999999997,0.07764364861664726,0.07764284659681127,5.754762944237705e-07,4.800729507804982e-09,1.5991695415031274e-06,2.264972742805864e-07,700.0634769674434,700.0634769674485,20.010625,4.7379326206659065e-05,-8.803784385530422e-08,510.0
9,1.6000000000000003,0.08427758988601222,0.08427652930836169,7.367900259129695e-07,8.897661740408055e-09,2.1121715233388987e-06,3.237302140034378e-07,700.0823188912606,700.082318891268,20.0025,6.637926378808779e-05,-1.1742371068546031e-07,510.0
10,1.8,0.09027684884714632,0.09027549083812372,9.139179710267098e-07,1.5409666314026606e-08,2.7005044653092765e-06,4.4402177588843826e-07,700.1036464364993,700.1036464365059,20.009375000000002,8.977329486997552e-05,-1.5148759312938465e-07,510.0
11,2.0,0.09572834938139432,0.09572665445131331,1.1058068461101879e-06,2.5275511118542113e-08,3.364461974028684e-06,5.89041450335985e-07,700.1274653147594,700.1274653147639,20.005625000000002,0.00011800806427959505,-1.9031078535985957e-07,510.0
12,2.2,0.10070383531597824,0.10070176348561015,1.31155133984054e-06,3.964486974920462e-08,4.103873557447115e-06,7.601841556261505e-07,700.1537680393999,700.1537680394033,20.016875000000002,0.00015152115435398055,-2.3395133399994886e-07,510.0
13,2.4,0.10526304553491962,0.10526055644838979,1.53039378483137e-06,5.989245287935656e-08,4.918117877733561e-06,9.58584259008448e-07,700.182533901059,700.1825339010604,20.005,0.00019073789255344602,-2.8244881702596536e-07,510.0
14,2.6000000000000005,0.10945612414928066,0.10945317717208101,1.7617177409415267e-06,8.762820661528149e-08,5.806142322507538e-06,1.1851368786204894e-06,700.2137295891854,700.2137295891903,20.056250000000002,0.00023606874491540974,-3.3582884390037654e-07,510.0
