,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.2024278244416584,0.19135201736537163,0.000757392272468862,-0.010296123300030373,0.846426690677711,0.8352796996255956,-0.011053431854663317,-0.05071167574657763,-0.061759502220720505,-0.0002814621824455752,-0.0002814621819279313,0.0,-0.05727801008233312,-0.011672870206291649,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.4671355688868764,-0.34339264074362,-0.6607282744530798,-0.5372260279016777,0.15106850572730696,0.2755800079774199,0.12432368831191856,0.11702549646609274,0.24149467519149376,0.0007932849293470291,0.0007932849292984994,-0.04997501249376093,0.17368278930924466,0.0952442476886033,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.017679610495147574,0.010427559749126541,0.024659083012268074,0.017406526200840183,-0.004608100894226076,-0.011858535609807574,-0.007250768838327751,-0.0044290466992376425,-0.01167949439761832,-4.0259239127049164e-05,-4.025923907852003e-05,-0.04997501249376093,-0.009146650397718219,0.0007986563658543551,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.6208393288018036,-2.57036863968688,-0.025057611401579905,-1.986274422091606,-2.5233628985833723,-4.435570245397831,-1.9617083679497058,0.15552988424452804,-1.809229526459067,-0.007092695858414484,-0.007092695858252715,-0.0999500249875041,-1.8246467478957105,-2.071796881129868,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.06306483672285591,-0.04597101357285024,-0.08915128818810529,-0.07206192702390893,0.02023763348580866,0.037345705198583413,0.017104610144463028,0.015798827235309152,0.03290613970758274,0.00010834571276493112,0.00010834571271640194,0.0,0.02376540097287379,0.011659119112634581,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.569360504861347e-09,1.2689839122500482e-08,7.381138576846924e-10,1.0858588128675332e-08,8.417064777845906e-09,1.8537540427776205e-08,1.0120475168338386e-08,-1.0001424728444926e-09,9.120342457126342e-09,3.4407130554453644e-11,3.434242509031736e-11,-0.04997501249376093,9.238949863117236e-09,7.948609050328233e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.4155582932698907,2.3546245823266347,0.03197983509090987,1.9636390642248223,1.640448276014557,3.6031677012357877,1.9310416851874501,-0.10410244900349497,1.824928974498397,0.007191088230544096,0.0071910882305279145,0.0,1.8370079351578132,2.04814438402251,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],7.891641545872526e-07,4.092743008933172e-06,1.6263653865500933e-07,3.4662153737598357e-06,2.789869314912606e-06,6.093448230701554e-06,3.303578820231044e-06,-1.981942428811116e-07,3.105384579669274e-06,1.2264969256125255e-08,1.2265050137955416e-08,0.0,3.136736182784325e-06,3.7954608215317313e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.449206241236346e-07,1.0138403582188765e-06,1.1220293077602776e-07,8.811226630654109e-07,6.687310528976884e-07,1.4376507909008524e-06,7.689197345269484e-07,-6.086306638978594e-08,7.080566759737064e-07,2.8129082896633495e-09,2.812827407833177e-09,0.04997501249376093,7.231826562074181e-07,1.192291357549235e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.488157030469645e-09,1.4169268962644349e-08,3.48188883617689e-10,1.2029307326070764e-08,9.321723349751958e-09,2.1002843076814522e-08,1.1681103353829725e-08,-1.0153032988022675e-09,1.066580259100061e-08,4.2010022590463615e-11,4.212325715270203e-11,-0.04997501249376093,1.0703418488769127e-08,5.961456787746174e-08,0.0
