,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.2533385615368006,0.2394584274442491,-0.010918612452010751,-0.024762159982328585,0.467503323528413,0.45359353819774884,-0.013845059218686959,-0.16046292467807824,-0.17428576770982443,-0.0032813925736467856,-0.003281392573790655,0.19970044932600672,-0.15572005340031322,-0.03561868659365878,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.17209829232060597,0.03584382882358812,-0.5352280535618835,-0.32804233389975607,0.12219683584721917,0.3307519755177665,0.20830060292471952,0.10900582822369749,0.31753349094581773,0.004070484099100656,0.004070484098413094,-0.04992511233149281,0.23737508321589887,0.23571287212070796,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.003225660576332037,-0.0027797407629135463,0.01016418284798707,0.004158364836067834,-0.002397600084696421,-0.008402663735460869,-0.0060052076316350735,-0.002043111203251882,-0.008048196141824521,-0.00010843723046581789,-0.00010843723094548415,0.1497753369945139,-0.0065325593906796296,-0.0038480014924660924,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.979456016132997,-3.180409105902293,-0.3146412870356864,-2.5303713712877514,-1.5182489127514387,-3.707226125163901,-2.2227236906796817,0.6203794553300376,-1.6161335564753867,-0.023558499791880013,-0.02355849978997711,0.09985022466300336,-1.7296505644721702,-2.6451639103399938,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.008758886466418224,0.0022207711059227335,-0.027268545988159636,-0.016290920891082136,0.0062420944575303375,0.017223399230479164,0.010980619352315231,0.005547816136094967,0.016529044672967286,0.00021288066106665544,0.00021288066245768854,0.0,0.012453928966843676,0.011354662274143145,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.5045916096322324e-08,5.6213640252949516e-08,9.637877751455954e-09,5.080558976573714e-08,1.942879737492168e-08,6.059651638982356e-08,4.116771456696511e-08,-9.928318508471021e-09,3.123939325715985e-08,4.700259632255287e-10,4.703137635908017e-10,0.09985022466300336,3.361900185327721e-08,5.95931082713451e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.6729473913209582,2.885835235267661,0.26790964321967026,2.4718943693741635,1.0012064565730596,3.2213097492970686,2.198095815497581,-0.42623792085642115,1.7624887767387456,0.026339794870108468,0.026339794869164875,0.24962556165751726,1.850572625280533,2.6670581451838062,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.49599869694476e-06,1.0085467590371813e-05,1.2127759146525816e-06,8.802244703053493e-06,3.5359746325212086e-06,1.1125443597095315e-05,7.589468697586335e-06,-1.5814380695540148e-06,6.00803050157789e-06,9.00945932595349e-08,9.009403364771267e-08,0.1497753369945139,6.354818704470093e-06,9.86762551126356e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],6.61631516771958e-06,2.438199491306095e-05,4.275887472628255e-06,2.2041566815260182e-05,8.513092951601599e-06,2.6278773050243913e-05,1.7765678573480538e-05,-4.190752458283255e-06,1.3574925364168767e-05,2.0488768623317263e-07,2.0488730249935034e-07,0.09985022466300336,1.4626120254222074e-05,2.654872973488424e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.6887827352361898e-08,6.673008411132419e-08,9.138913617474166e-09,5.8981175757688657e-08,2.316786221641419e-08,7.3010128584595e-08,4.9842257121171044e-08,-1.1011335922483578e-08,3.8830906603215184e-08,5.831954624162724e-10,5.884398246279883e-10,-0.19970044932600672,4.122538947351167e-08,5.4627015915399675e-08,0.0
