,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.12120261243907184,0.11559196359219315,0.0013182486942584508,-0.004285682004509867,0.923091689650223,0.9174361040875555,-0.005603856826003897,-0.025863070138603332,-0.031465477635181816,-7.677906930773108e-05,-7.677906930773108e-05,0.10000000000001563,-0.029156993704896928,-0.005102581178244987,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.5415619578272752,-0.4296364915960791,-0.6452801504168569,-0.5334714033629488,0.1521939511810914,0.26490013501747217,0.11253491250660129,0.11556226174427071,0.22822722214101104,0.00040452305599033986,0.00040452305652514297,0.0,0.16353329389594118,0.0819350104305194,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.03062120962444487,0.021300505123720434,0.0362184595335233,0.026897233489377913,-0.006817981144838377,-0.0161351971174772,-0.009317851261963044,-0.006534168266451679,-0.015851410684338138,-2.9247612804793905e-05,-2.9247612772381593e-05,0.050000000000007816,-0.012220607493680412,0.002516358254492687,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.2978397916861414,-2.2335997779160435,0.06464457095364912,-1.878153203859419,-2.722444986066609,-4.6111302277986965,-1.9415426728823169,0.06355396925148375,-1.879222631064154,-0.003992253033703323,-0.003992253033703323,0.0,-1.8791317238465775,-2.0013392433532626,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.10841403857049167,-0.08554140887968927,-0.1291397342589699,-0.1062718502247421,0.030217126254103676,0.05312149895172643,0.022897453745138005,0.023134142607783705,0.04603689348253629,8.175034956235729e-05,8.175035042128348e-05,0.050000000000007816,0.03310073930439794,0.014728167957264358,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-3.9018078401286476e-10,6.857573536682304e-09,-1.0822784669493884e-09,6.165465352146832e-09,4.239281333311932e-09,1.1487021902403399e-08,7.2477501171265326e-09,-1.5882677677195939e-09,5.6594870466953185e-09,1.2268059033681634e-11,1.246253288890512e-11,0.0,5.383054157792476e-09,4.2419349884403286e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.20138988722363402,2.1093759497674873,-0.03280032385410131,1.8707264027541746,1.7678541565152115,3.7056680687190786,1.9041512943994996,-0.04297177119548114,1.8603612756665848,0.003964569933649632,0.003964569933649632,0.050000000000007816,1.861241517988917,1.9661847161687618,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.8292461297623464e-07,2.6103848846681818e-06,2.539153549472172e-08,2.3528517999040774e-06,2.005525997299664e-06,4.332986304119145e-06,2.327460263518679e-06,-6.168962681556124e-08,2.265770651789244e-06,4.840113927265948e-09,4.840194958038958e-09,0.0,2.272875012772148e-06,2.5875803429486003e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.860584913595066e-08,2.19261061878491e-07,2.024317011855046e-08,2.0089839495961266e-07,1.6143115421279258e-07,3.420863580249176e-07,1.8065520698102496e-07,-6.946145612641353e-09,1.7370907386730886e-07,3.727901743088225e-10,3.727901743088225e-10,0.10000000000001563,1.7636320902036896e-07,2.545160993064197e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.1022188905875914e-09,5.509620349370877e-09,5.333108342040772e-10,4.940712243062431e-09,4.907622832802842e-09,9.31502620975692e-09,4.407396891761971e-09,6.787655618686977e-10,5.086173422777088e-09,1.1392926685175943e-11,1.14091328397779e-11,0.050000000000007816,5.301493388250307e-09,-0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],2.649078471883088e-08,2.575620319212967e-08,-6.226616254156392e-10,-1.3572393521644227e-09,2.0784873037069454e-07,2.0711414017978893e-07,-7.345813381040575e-10,-6.6943398355911865e-09,-7.4289254838511755e-09,-1.8134686999590155e-11,-1.758367774312361e-11,0.0,-7.2317890274201535e-09,-8.483869976880657e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.019532924058040847,0.181029157627672,-0.00011241091831823629,0.16135210237116054,0.1509377131699046,0.3126461190811982,0.16146469479341158,-0.00416806453176687,0.1572899003089717,0.00033555919952086693,0.00033555920059047314,-0.04999999999999005,0.1576349140414758,0.17258740935903308,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],2.2899170759819813e-10,-1.1383015228194573e-10,2.073119779034559e-10,-1.3549458627945572e-10,3.740346049579407e-10,3.121706817327708e-11,-3.4282042150470494e-10,4.318229287044239e-10,8.899830347376592e-11,6.320400294763325e-13,7.130708024861188e-13,-0.04999999999999005,2.174905667780807e-10,-0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.6801488850732043e-07,-1.6042436019499476e-07,-2.0760769727335404e-09,5.514471798019818e-09,-1.2779554097262825e-06,-1.2703648672496332e-06,7.590534083886289e-09,3.577549571991154e-08,4.336603789943976e-08,1.0580998339617884e-10,1.0585860185998472e-10,0.0,4.018264349852169e-08,1.2725804965320985e-07,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],9.832426338694094e-07,4.405171360625012e-05,-1.2671458889463527e-07,4.294175591085185e-05,8.40758519376919e-06,5.147605934858586e-05,4.306847055163138e-05,-2.0965506342129248e-07,4.2858815402093755e-05,9.17599928393936e-08,9.17599928393936e-08,0.050000000000007816,4.286599147205076e-05,4.5897736574924356e-05,0.0
15,O + [Pt] <=> O.[Pt],-2.0588437202838484e-05,0.0008329425454727789,-1.7812461234312467e-05,0.000835718545147344,-3.9156536798222825e-05,0.0008143742873955937,0.000853531158408172,4.394189506488417e-06,0.0008579253854194298,1.8369662141964032e-06,1.836966262814867e-06,-0.04999999999999005,0.0008560395038041054,0.0008763413492618874,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.02376585973197498,0.9193194203915777,-0.02093399151303424,0.9221780018914949,-0.04270781447845124,0.9001987843929828,0.9433094657280168,0.005071381979040729,0.9484286865333191,0.0020305558696792664,0.0020305558696792664,0.10000000000001563,0.9461990911462036,0.9645100104159695,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],8.625675235151481e-09,8.164077053359128e-07,1.719310602358668e-08,8.249751408438176e-07,-4.868056287926036e-08,7.591014621418103e-07,8.077820285056302e-07,-2.7219056743280692e-09,8.050601192827544e-07,1.7285646559993616e-09,1.7285808621539636e-09,0.050000000000007816,8.065891010419612e-07,8.90806347572469e-07,0.0
18,[H] + [Pt] <=> [Pt],3.5836278949098403e-10,4.5629229834029673e-10,1.0056272805800787e-10,1.984910800101765e-10,2.0827802525896264e-09,2.180699613928138e-09,9.793567230671946e-11,7.523728144795531e-11,1.7317512828021552e-10,8.751323485056911e-13,8.751323485056911e-13,0.10000000000001563,2.990513363202496e-10,4.2419349884403286e-08,0.0
19,[CH3] + [Pt] <=> C[Pt],-1.0206878048629326e-07,-1.1373894305453111e-08,-1.0536245299667405e-07,-1.4667549588543112e-08,-8.00378839833367e-08,1.0656999034316321e-08,9.069488504587827e-08,-8.964010848206785e-08,1.054775867536623e-09,-2.1635216393612922e-11,-2.1602804084409007e-11,0.0,5.6032769091581975e-08,8.483869976880657e-08,0.0
20,[OH] + [Pt] <=> O[Pt],-9.767145788623952e-10,-1.9319772716006997e-10,-9.892810749188367e-10,-2.057587606107892e-10,-8.926439450871902e-10,-1.091165410460419e-10,7.835218331987051e-10,-7.615063644923935e-10,2.202840712223431e-11,6.64452338680247e-13,6.806584932822042e-13,0.0,-2.4468230862650674e-10,-0.0,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-8.400203077542558e-10,-6.441522127596245e-10,-8.108516268851892e-10,-6.149827924625021e-10,-1.0351102038983258e-09,-8.392373198015671e-10,1.9587134461343892e-10,-4.451191143425854e-10,-2.492350601008619e-10,-6.64452338680247e-13,-5.99627720272418e-13,0.0,-4.349955895592706e-10,-0.0,0.0
22,C + [Pt] <=> C.[Pt],-7.380007062714001e-10,-4.931517091349855e-10,-7.021974363134033e-10,-4.573575230426561e-10,-9.773622218610608e-10,-7.325240073783582e-10,2.44848294453036e-10,-4.554650824987232e-10,-2.106189970130897e-10,-8.103077300978622e-14,3.241230920391449e-14,0.0,-3.534348200171017e-10,-4.2419349884403286e-08,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],2.3110280628234833e-07,2.131605066615929e-05,4.522856317927063e-07,2.1537233562194576e-05,-1.2483568461155894e-06,1.983659070979128e-05,2.1084947814749036e-05,-4.949779245019125e-08,2.103545002036568e-05,4.515862806605448e-08,4.515862806605448e-08,0.050000000000007816,2.1078162319391466e-05,2.350031983595942e-05,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-1.1625405052019903e-09,-6.23863342002337e-10,-1.073533881900866e-09,-5.348595923983703e-10,-1.7578018530187399e-09,-1.2191342216358354e-09,5.386735387456691e-10,-1.023388683444632e-09,-4.847134241876376e-10,-8.913385031076485e-13,-8.751323485056911e-13,0.050000000000007816,-6.796778981857774e-10,4.2419349884403286e-08,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-9.350520400175973e-07,-1.0156007549371926e-07,-9.664593588908226e-07,-1.329673843856857e-07,-7.24973050879911e-07,1.085189091405866e-07,8.334919743370778e-07,-8.19631091298592e-07,1.3860888610424284e-08,-2.3855459574081063e-11,-2.375822264646932e-11,0.0,9.24360206812284e-10,7.211289480348559e-07,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-1.2022972156189633e-09,-1.2494627687310319e-10,-1.2620141600525247e-09,-1.8465567985040356e-10,-8.027834130176452e-10,2.745657571682328e-10,1.0773470774913382e-09,-8.097067213448169e-10,2.676362997852986e-10,1.3937292957683229e-12,1.4261416049722375e-12,0.050000000000007816,0.0,8.483869976880657e-08,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-1.060457772777623e-09,-9.13569241749274e-10,-9.677461735649028e-10,-8.208458025901034e-10,-1.6805466724262022e-09,-1.533658324144334e-09,1.4689439477384182e-10,-7.250799349426584e-10,-5.781793363347885e-10,-1.1182246675350497e-12,-1.0858123583311353e-12,0.0,-8.699911791185412e-10,-4.2419349884403286e-08,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-4.741291534880054e-10,-8.237333350883349e-11,-4.71518185500203e-10,-7.976577314934764e-11,-4.914873564458689e-10,-9.972776186668374e-11,3.9176091659935257e-10,-3.9131469140558745e-10,4.4233749241434356e-13,8.265138846998194e-13,8.427200393017767e-13,0.050000000000007816,-2.719174184842604e-11,8.483869976880657e-08,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-3.147077434356655e-11,-3.253085924934413e-10,-1.0050830118011252e-11,-3.0388734150717675e-10,-1.7471532889551306e-10,-4.685673216435647e-10,-2.9384347166510784e-10,1.288665773198103e-10,-1.6496976779592945e-10,1.2964923681565796e-13,1.782677006215297e-13,0.0,-5.436902769374287e-11,-0.0,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-1.6076294255946285e-09,-8.241090549171735e-10,-1.5539236484980138e-09,-7.703890364530628e-10,-1.9668292216747712e-09,-1.1833099276053136e-09,7.835218331987051e-10,-1.1650664791452846e-09,-3.8153820408199203e-10,1.782677006215297e-13,1.782677006215297e-13,-0.04999999999999005,-7.340613818826295e-10,8.483869976880657e-08,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],5.835035096569704e-10,1.26909089082381e-09,4.6935925267702e-10,1.1549506111846637e-09,1.3470130162572022e-09,2.0325959805603847e-09,6.855861608919857e-10,2.871814442090441e-10,9.727664964430037e-10,3.4357047756149356e-12,3.4357047756149356e-12,0.050000000000007816,1.1690425154387908e-09,8.483869976880657e-08,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-3.5328074869929475e-10,-3.04320105503144e-10,-3.7264269065695145e-10,-3.2367985691335353e-10,-2.2365018312514713e-10,-1.74688571760233e-10,4.895872246712236e-11,5.927377589453955e-13,4.9563916025027196e-11,5.023907926606745e-13,7.130708024861188e-13,0.0,2.719174184842604e-11,-4.2419349884403286e-08,0.0
