,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.2394913653110371,0.2329257628633182,-0.01148165913334797,-0.01803082305887531,0.4278196915693511,0.4212417537745072,-0.006549915964551284,-0.17002032202444806,-0.1765591018007869,-0.0037865426672485623,-0.0037865426691315075,0.25012506253126915,-0.1556216767878054,-0.03067905741764503,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.15066045805096465,0.07607299204326122,-0.5094861149886534,-0.2835674702757525,0.11859969665779478,0.3459445707647344,0.22707556317782468,0.10695719622770805,0.33427563306123437,0.004824304487577941,0.004824304485503263,0.15007503751876505,0.2526747863287206,0.26893114964943615,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0026850327406570318,-0.003508665489310973,0.00930829062679772,0.0031141821832495675,-0.002285011648928574,-0.008478402057618434,-0.006193531931605279,-0.0019061644822430293,-0.008099578354939317,-0.0001225361521107832,-0.00012253615413745128,0.15007503751876505,-0.006618535104508635,-0.004513754285193129,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.9560251000517357,-3.222653701410445,-0.3527097399992797,-2.6331452574486964,-1.4087485440002043,-3.6650165362699245,-2.2885073056169283,0.6787023715627413,-1.6253370874108024,-0.02643372430190498,-0.026433724304345835,0.20010005002500822,-1.7584420608460711,-2.7666408942899134,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00698165776746188,0.0039611883080391186,-0.0236608476967728,-0.012719826926793396,0.005534284651769095,0.0164785004231946,0.010943610120908965,0.004956433612933226,0.015900586146621917,0.00023063092839362994,0.00023063092649461655,0.40020010005001644,0.012120581289229349,0.01186380245022476,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.793515840075402e-08,6.736817498261114e-08,1.3067005857990085e-08,6.250003991883727e-08,2.158818454720413e-08,7.102122064942346e-08,4.943301843362428e-08,-1.2682631932044365e-08,3.675038380570712e-08,6.198742118390826e-10,6.176081697712779e-10,0.35017508754377324,4.016219016502776e-08,9.131175199433039e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.6610660280616218,2.933618365576396,0.3005562380634361,2.5649696058823372,0.9315899439302865,3.2102497049169156,2.2576279262542696,-0.4693031885105813,1.7777296179010635,0.02971623820422799,0.029716238201769638,22.811405702851417,1.881703315780407,2.7886040822065765,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.5847425041464037e-06,1.0792079681468513e-05,1.4047213593563986e-06,9.612058439125753e-06,3.4702217491883927e-06,1.1677558978778685e-05,8.20733696129107e-06,-1.8349841590863773e-06,6.372352643321413e-06,1.0689689611414734e-07,1.0689667270154618e-07,0.050025012506243166,6.800237597944125e-06,1.088594886819365e-05,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],8.191170920734724e-06,3.12401319300799e-05,5.746698903249351e-06,2.879565936849276e-05,1.0025484874278948e-05,3.30744463144947e-05,2.3048959123872138e-05,-5.814895646318966e-06,1.7234062136688994e-05,2.9100140412135437e-07,2.9099921786949225e-07,5.1525762881440595,1.8761074974265967e-05,3.49882813185232e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.842315335775477e-08,7.560518866660534e-08,1.0721591052563345e-08,6.790362295290329e-08,2.420232611172691e-08,8.138434386655842e-08,5.718202673023209e-08,-1.3258643191449563e-08,4.3923378861859204e-08,7.38953126697059e-10,7.379956441331848e-10,0.050025012506243166,4.706095616895007e-08,8.734167582066385e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],6.626618001174492e-08,7.047863385651147e-08,-1.4596797101598012e-09,2.752786495428144e-09,1.1708714756556917e-07,1.2129961553841677e-07,4.212448799178123e-09,-4.688204277199791e-08,-4.2669585467250314e-08,-9.36976478944798e-10,-9.393382692689456e-10,0.25012506253126915,-3.6637784714721356e-08,7.940152347333077e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.09624310699884842,0.39657722106168103,0.05487838960665654,0.35508839076209914,0.1272828891023904,0.4277101365853198,0.3000453411041482,-0.0683251142299292,0.23151522055216442,0.0038870958774220965,0.0038870958748208288,0.20010005002500822,0.24783598953426,0.407139986225943,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-7.327010697474138e-12,1.2544508544129369e-10,-6.53864901574724e-11,6.738440926242898e-11,3.624039904442343e-11,1.6901339319229647e-10,1.32775028674055e-10,-1.6231284252568863e-11,1.165354905561925e-10,2.9043637770238142e-12,7.659860510831827e-13,0.15007503751876505,1.1532035526229175e-10,1.5880304694666154e-08,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.683357443148673e-07,-1.5772009721291215e-07,9.174583809638973e-09,1.979022689912608e-08,-3.0153821099468615e-07,-2.9092257093767454e-07,1.061564428571053e-08,1.195245004978123e-07,1.3014013987176597e-07,2.7685927494693164e-09,2.7669650291106886e-09,0.15007503751876505,1.1557615270710519e-07,3.970076173666539e-08,0.0
