,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.15009079165001346,0.14278942328137198,0.0012839049216565445,-0.0060066147908455205,0.8996664141488687,0.892310398523341,-0.007290426110361245,-0.03353321412817109,-0.04082119552433271,-0.00012625818501421423,-0.00012625818511139572,0.04990019960078847,-0.03785291940131073,-0.00697412872680194,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.5212694461287724,-0.40537044496102137,-0.655034297545105,-0.5392911408738069,0.15253587278701494,0.2692198996885049,0.11650631298012845,0.11646172222509928,0.23310372046381764,0.0005224605073000705,0.0005224605072190854,0.0,0.1672497127504518,0.0857269950553085,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.02516081502056746,0.01673894307548963,0.031313427121173285,0.02289103714131647,-0.005831353061844497,-0.014250615542781349,-0.008419753466482025,-0.005621415990948758,-0.014040696148075455,-3.286161198317334e-05,-3.286161203176412e-05,-0.09980039920159467,-0.010891914774817947,0.0018648577900533313,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.41361751721911294,-2.35252299153563,0.03256261914620189,-1.9150297969726138,-2.6611328091234707,-4.5562800948760245,-1.9469584354585407,0.09240907611802977,-1.8563485256431358,-0.0049807892594407755,-0.0049807892590034535,-0.049900199600806196,-1.861351596644662,-2.0222071037118106,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.09005697005706369,-0.06959825088616513,-0.11312419728301952,-0.09267020162522649,0.026138130770420716,0.04662064339836355,0.0204771602810048,0.02012047798686849,0.04060175837039726,9.118522379323714e-05,9.118522369605546e-05,0.04990019960078847,0.02923905645054816,0.013337794199907951,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.101305679871554e-09,8.221649039189063e-09,1.1221005950591647e-09,7.2424265058842675e-09,7.033828612566376e-09,1.3154161916172501e-08,6.120345161131625e-09,3.904753180233069e-10,6.510808482117273e-09,1.7087765335588494e-11,1.7411704014936128e-11,-0.19960079840320707,6.724076001237847e-09,-0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.27791681401089025,2.195033804455632,-0.010063256306207715,1.9015481203079707,1.7285408087810468,3.6733908833930675,1.911803766327243,-0.06208987262319544,1.8485268571807254,0.004977935501868606,0.004977935501998177,-0.049900199600806196,1.8530473322977647,1.9907738028000832,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.383962052648595e-07,3.093736396306099e-06,6.588076649392993e-08,2.7212209414761603e-06,2.3148449008371964e-06,4.970185132172261e-06,2.6553401770651302e-06,-9.867923051035153e-08,2.5566609407049866e-06,6.8997157038312865e-09,6.899699506897313e-09,-0.19960079840320707,2.5705386428108155e-06,2.8824139778937937e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],7.829193575961654e-08,3.940875245639783e-07,3.7728701621476816e-08,3.535242778029365e-07,2.826185319343148e-07,5.98414103124795e-07,3.1579559086320063e-07,-1.7760161607204644e-08,2.9803542885458454e-07,8.089234731329822e-10,8.09069245538688e-10,0.0,3.0272955166793405e-07,3.522950417425748e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],9.792343453336155e-10,8.816260272014843e-09,-3.951032777083325e-11,7.797521910608761e-09,6.11088169393764e-09,1.3947903181507801e-08,7.837027152964834e-09,-7.345657323646327e-10,7.10245048969721e-09,1.9177169817380832e-11,1.9695471704337054e-11,-0.09980039920159467,6.974654935958243e-09,-6.405364395319541e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],2.5040184451568554e-08,2.3584716013152193e-08,4.704989654185579e-10,-9.84973637574059e-10,1.488035242928335e-07,1.473480609477028e-07,-1.4554641541521346e-09,-5.402082319938554e-09,-6.857550728261269e-09,-2.1639103780422967e-11,-2.1703891516292476e-11,-0.19960079840320707,-6.389956415663028e-09,-3.2026821976597706e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.026809099826304486,0.19254264067251925,0.002160868827009061,0.1678535702359137,0.1509680920678718,0.3169073508570831,0.1656891210843433,-0.005989668136615448,0.15968952871923336,0.00043054771243872616,0.00043054771234154413,0.04990019960078847,0.16038558696992575,0.17903983113717195,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],9.351126407517739e-10,2.1048930327649884e-12,8.705751889459026e-10,-6.24256858677375e-11,1.2602260493290968e-09,3.2722428037197446e-10,-9.32997727381698e-10,1.0578474578506742e-09,1.2484827687612993e-10,5.668926888583861e-13,8.584375002712696e-13,-0.049900199600806196,3.1323442286121325e-10,3.2026821976597706e-08,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.0300881115300098e-07,-1.9300728258431185e-07,-1.8545080402790322e-09,8.147025023161454e-09,-1.2162707768827036e-06,-1.206269230355926e-06,1.0001541903659603e-08,4.540749294436607e-08,5.54090271904253e-08,1.6980865571403772e-10,1.706023054784393e-10,-0.24950099800399553,5.1307617789726674e-08,-0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],1.968780949818237e-06,5.0912435307925045e-05,4.81914061983441e-07,4.9425567714813645e-05,9.458482530384342e-06,5.840214057262917e-05,4.894365340949228e-05,-4.395820851368076e-07,4.850407109927931e-05,1.3138802202854754e-07,1.3138855652736837e-07,0.0,4.858263106719415e-05,5.2491961219643644e-05,0.0
15,O + [Pt] <=> O.[Pt],-1.241424465165755e-05,0.0008454633230114515,-7.711900871116211e-06,0.0008501657071312157,-3.61010668411259e-05,0.0008217762976237388,0.0008578776741654126,2.772653678608849e-06,0.0008606503516192609,2.332259463248798e-06,2.3322599815506825e-06,-0.09980039920159467,0.000859756122482237,0.0008880076929451246,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.015031998976582207,0.9321403266355718,-0.010241928686270373,0.9369757739671493,-0.03916072042637196,0.9077830302543227,0.9473147259520756,0.0033584937644194836,0.9507050352224887,0.002575983806081871,0.0025759838064220047,-0.24950099800399553,0.949534462298161,0.9756133813775804,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],2.0510482769983966e-08,9.60657330309404e-07,3.49480416241427e-08,9.750948768493223e-07,-5.2214917892751026e-08,8.879319325526617e-07,9.401468455313163e-07,-3.969705628082917e-09,9.361771273080175e-07,2.5446517048135563e-09,2.5446355078795867e-09,0.0,9.396163725410414e-07,1.0248583032511266e-06,0.0
18,[H] + [Pt] <=> [Pt],1.3534405074106144e-10,2.8458153802982644e-10,-1.2543481651911378e-10,2.3827464256244928e-11,1.4489720662917962e-09,1.5982364548362237e-09,1.4925196011361473e-10,-1.199623629046141e-10,2.9288649554939626e-11,2.10560141575972e-13,5.021049529888559e-13,0.19960079840318934,4.1770325427211155e-11,-6.405364395319541e-08,0.0
19,[CH3] + [Pt] <=> C[Pt],-8.633769501542203e-08,-9.38540229914417e-09,-8.994734689299889e-08,-1.2995037340352395e-08,-6.815504433927486e-08,8.797250046388684e-09,7.695230871790037e-08,-7.648287919539956e-08,4.694272637402174e-10,-2.5607352602431668e-11,-2.4797505904062525e-11,0.3992015968063787,4.8509393146689355e-08,-0.0,0.0
20,[OH] + [Pt] <=> O[Pt],2.7606842646385623e-10,1.481844695066552e-11,2.524544179695611e-10,-8.804430942752227e-12,3.95052203588129e-10,1.3379660745500683e-10,-2.612485890893611e-10,2.8522301388518926e-10,2.3965150631337884e-11,7.450589624995931e-13,1.927435142118511e-12,0.2495009980039778,1.2528946736019825e-10,6.405364395319541e-08,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-7.92807604582368e-10,2.8184517708723195e-11,-8.047428585799315e-10,1.625918550889344e-11,-7.32686896182379e-10,8.831878635282417e-11,8.210010984059516e-10,-7.727466882211623e-10,4.8250087417097074e-11,-1.9436320760858953e-13,-1.6196933967382447e-14,-0.09980039920159467,-2.7146409743400207e-10,-3.2026821976597706e-08,0.0
22,C + [Pt] <=> C.[Pt],1.1490489527373079e-09,2.944745352838219e-11,1.1300609515533346e-09,1.0469452267169555e-11,1.2446960233830896e-09,1.251076908839646e-10,-1.1195972728580374e-09,1.1656668913580142e-09,4.606801718692816e-11,-1.020406839945095e-12,-8.584375002712696e-13,-0.24950099800399553,2.7146409743400207e-10,3.2026821976597706e-08,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],5.008251951326399e-07,2.5060482892733427e-05,8.721978265564007e-07,2.54318556202929e-05,-1.3698669658222262e-06,2.318979028192937e-05,2.4559657585532e-05,-1.1125327464931411e-07,2.4448404282116363e-05,6.643596826391861e-08,6.643600065778649e-08,0.09980039920159467,2.4532306802060955e-05,2.7671174187780417e-05,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],2.328434427123033e-10,8.35432044704424e-11,2.2478443738685215e-10,7.548096670691881e-11,2.7343856613944766e-10,1.2413872578189225e-10,-1.4929808722604295e-10,2.0254514896213831e-10,5.323498923601744e-11,3.239386793476492e-13,3.4013561331503134e-13,-0.14970059880240086,-2.0885162713605578e-11,-6.405364395319541e-08,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-9.020080482908613e-07,-9.553880042379711e-08,-9.402266324053626e-07,-1.337573942066125e-07,-7.094919880805828e-07,9.697726788885705e-08,8.064692590336739e-07,-7.979940388346974e-07,8.475198395876576e-09,-4.46063561461713e-11,-4.455776534426911e-11,-0.049900199600806196,-3.842332216267546e-09,6.725632615085519e-07,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],1.135400557727148e-09,9.04262046875839e-11,1.1226106407841917e-09,7.765053994782624e-11,1.1997805273679018e-09,1.548279155721182e-10,-1.0449636049491587e-09,1.1144601309243192e-09,6.948765026072382e-11,1.9436320760858953e-13,1.6196933967382445e-13,-0.049900199600806196,3.341195855748188e-10,9.608046592979313e-08,0.0
