,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.1775326171103534,0.16839125256649426,0.0011000046581448048,-0.008025260119771479,0.8739551045187101,0.8647501902779262,-0.0091251644006912,-0.04187249829298668,-0.05099384175936787,-0.0001938016586119572,-0.000193801658482461,0.14985014985013775,-0.04729855148801404,-0.009174818143960657,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.4956527769827192,-0.3758538104571527,-0.6597531878574496,-0.5401517911886535,0.15209150757840895,0.2726703304421812,0.12039571121155018,0.11690365046245343,0.2374401086554155,0.0006522383017112636,0.0006522383017760102,-0.09990009990011549,0.17056738363227653,0.09016686467881259,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.020969959464282713,0.013213948364299781,0.027581659289881152,0.01982513549323423,-0.005128029873115971,-0.012882017234538863,-0.007754385008604012,-0.004945930740757029,-0.012699932222842405,-3.652581670642813e-05,-3.652581672261504e-05,-0.1498501498501555,-0.009902783657429543,0.0012979745524294966,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5222221137483842,-2.4657350449225643,0.0027659252177355473,-1.9510037795205644,-2.5944777521750515,-4.497504700292931,-1.9537156664240223,0.12316916296143475,-1.8329528786955671,-0.00601892299576038,-0.006018922995663247,-0.049950049950057744,-1.843105172428554,-2.0458387115835976,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.07518221983166085,-0.05660127512330825,-0.1000269119607029,-0.08145058710416969,0.02288583034857462,0.041485010737084244,0.018594924785575236,0.01773232441388777,0.03633054651185152,0.00010001561885254759,0.00010001561894966925,0.0,0.026201395734418993,0.012357793671709576,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.949042895789144e-09,9.93279017718706e-09,1.611115153977492e-09,8.594861082690121e-09,8.230115551242329e-09,1.5213858042239178e-08,6.983739869450002e-09,5.497646194452327e-10,7.53351529148691e-09,2.5688731031242678e-11,2.6999876093328737e-11,-0.1498501498501555,7.573780841640873e-09,9.971571647527199e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.34992811339774127,2.277457793402727,0.011473991524864018,1.9325026168953863,1.6858889550599792,3.63907988088787,1.920808231996774,-0.0825312385498618,1.8366917266228906,0.006057316027843907,0.006057316027892456,0.34965034965033326,1.8449313599370378,2.018226108458352,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.100115459943041e-07,3.5896095407143577e-06,1.1274504993357335e-07,3.0923430202311284e-06,2.5728434676611947e-06,5.552441509301318e-06,2.979597965297077e-06,-1.432752348300641e-07,2.83632273056304e-06,9.37620876966675e-09,9.376176395714583e-09,-0.049950049950057744,2.8582030434338686e-06,3.390334360159248e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.46511413282108e-07,6.52011944318014e-07,6.922235632738454e-08,5.74722872629378e-07,4.5159008907206476e-07,9.570906040440897e-07,5.055005161567114e-07,-3.2604521525482534e-08,4.7289600299187967e-07,1.5734064484554825e-09,1.573455009383705e-09,0.09990009990009775,4.817395427895875e-07,7.229389444457219e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.8171080440716414e-09,1.1295053518335109e-08,3.182602711761572e-10,9.796223904926958e-09,7.733407225652483e-09,1.7211341735846354e-08,9.47793267996786e-09,-7.472616727619612e-10,8.730683891346758e-09,2.9913531786853476e-11,2.9832596906477734e-11,0.04995004995004,8.45215220638208e-09,7.478678735645399e-08,0.0
