,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.000278107251619783,0.0008480508207251796,-1.2146963034152664e-05,0.0005576480391414032,0.0005658522179146563,0.0011359428873562666,0.0005693491796398368,-0.0009778650359172142,-0.0004099115785741156,-0.00023808252273367907,-6.395502255576638e-05,0.0,6.938893903908161e-16,2.074432647473828e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0006601998913371269,0.002010010194179509,0.0017584180013049907,0.0017209417485146725,0.0013337371237025612,0.002296243069751858,0.0009624335166606902,-0.0024138138009833225,-0.003696936980348822,-0.001142805297036043,4.350651401411206e-06,0.0,3.0278809762507674e-15,-4.379576983870049e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0014945631780413568,-0.0033329565421596373,0.0008965223572062331,-0.0021761775951508197,-0.0017003498725860924,-0.004478145087158231,-0.001634690742567582,0.0035470964106028165,-0.000669183919256588,5.9896996224554455e-06,-7.57294428476229e-05,0.0,-2.562053133750649e-15,2.630479139440217e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0029995290392268977,0.022107855839897942,-0.007309585568923062,0.017003997842346703,0.0038257913825115427,0.027160585217505993,0.010496856315013696,-0.018438390273827928,0.006108442830732703,0.0017423610491067905,0.012092925206716195,0.0,2.7755575615632168e-15,-0.06433611160453301,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.011457062207308435,-0.006316805789375646,-0.05997440486503955,-0.054888328516963666,0.036581595770255326,0.041777500079814706,0.00664912334297176,0.0400952963692102,0.04472893183800502,-0.0002893042888202666,0.00531578518944758,0.0,4.361590453885036e-14,-0.022337091489654664,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.028935794096692457,0.054228059054214114,0.02081383243358991,0.046103946322106217,0.0369774149117799,0.0622718096995211,0.026659524368564853,-0.06534458197213815,-0.040077560890681166,-0.016764814544027767,-0.00039427044362133027,-0.025592521107465457,1.2490009027034415e-13,0.0004630475082890543,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0034618314849481514,0.005720341554268035,0.001990447399934263,0.005005872317887781,0.004918410824703722,0.006427836742163727,0.0026615709263842343,-0.006904808960103979,-0.0039026856354657186,-0.0015580480891323844,-4.056226945379276e-07,0.0,1.0408340855862027e-14,4.943128572784254e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0010110680065562843,0.0008594951262959323,0.0002845789230811632,0.0007394927686520098,4.4540441126425885e-05,0.0009782263306643637,0.00045488032385511087,-0.0010747793592751453,-0.0006200033673135319,-0.0002586587729514867,-2.194201348371564e-09,-0.018410735363216017,-8.540177112502166e-16,-1.7865701744389657e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],6.481323808501464e-05,0.00031354048133202557,0.00018488478881154206,0.0002509824918284207,0.0008906802225301181,0.0003753934712074624,0.00024812394683473973,-0.00044281543496146056,-3.659631413284639e-05,-1.393568817494382e-05,1.571222704643512e-06,0.0,1.1102230246252824e-14,1.861284399137954e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.002381118261027887,0.0018733127734210013,-0.001735738679900487,0.0016422669780699832,-0.0020895463594681404,0.002101970049971921,0.0008547518001610671,-0.0022625290368474315,0.001838920265099525,0.0009749027960559897,5.817674294234375e-11,0.0,-4.270088556251082e-15,1.1229613144326014e-09,0.0
