,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0017227259125600473,0.0037005830068947017,0.002130305456605967,0.004108295654838997,0.0014258478484155974,-0.0015416625038189803,0.10730448974319409,-0.07457035912587032,0.0004938386885806316,0.0002696608040838222,-3.6808912274242304e-05,0.0,-0.0001602536881628839,2.0016700924505682e-05,-1.4658801975254523
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.08326853398176114,-0.02629299014133614,-0.0692615696534046,-0.09777349050321088,-0.03792842860755863,-0.00693902646937522,0.0012354543131942789,0.00020926092548761958,0.012925625211291366,0.0001424278495313343,3.7703188834139748e-06,0.0,-0.009686323761112003,-3.922549306566e-06,-0.00452706363828834
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.10313525882384372,-0.10881095878730711,-0.12036245349711627,-0.11841719954524586,-0.15278820941669927,-0.22529250292767627,-0.04636189272440766,-0.00032912015002365373,0.00956534791326166,0.0199346824413174,-0.000100615514780361,0.0,-0.03337317755903349,-0.0036738485698615763,-0.25733587989752055
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.3919204906621514,-1.3672081085048449,-1.907814602547682,-1.8829322621556974,-1.0135007128021711,-0.9889126672058183,0.0237510398291444,0.24087398820651662,0.2638856808794088,-0.017101470604763573,0.02438394399671,0.058666633749098175,-0.25022169433663266,0.7535828811423008,-1.6172408823349542
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.11890445316920345,0.17574258598237386,0.08630484497002883,0.06636301184217423,0.16484621566361068,0.196116779863567,0.010703754030831436,0.015309652486447058,0.011272190176654687,0.004019830658108592,0.005121067294727478,0.0,0.026879427480066897,0.07565034089950248,-0.07420791518728857
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0021241801062570486,0.0011363064743832292,0.0037263650663308515,0.0027384741858711937,0.0009497673934008876,-3.809361025766199e-05,-0.0009878729901676092,0.00012878843766127814,-0.000859104989522072,4.112179051395814e-05,-0.0002468331840951684,0.0,-6.722984560994466e-05,0.0005291651232385643,0.007759541845646476
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.1647690788215512,-0.21488244962659678,-0.127212262424367,-0.26195960674264196,-0.15104809407933395,-0.18029679673367002,-0.029118689042549852,0.06627687000319149,0.012679379346812897,0.01653126528887564,7.582606556147938e-07,0.0,-0.06651338410759819,0.00011682549099372728,1.0399077471313556
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.1319355062164662,-0.25929847016054514,-0.10021217436424844,-0.2652579262904064,-0.14322613108915705,-0.2548547528096972,-0.11157378106480291,0.126673856229498,0.018415095536925146,0.015743164037646237,-3.0167485355754515e-09,0.0,-0.022768592795294685,-2.0887661743550998e-08,2.3005493962987815
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00042361101307131796,-0.0006446501294653252,-0.0003629010643656417,-0.0005839438619796364,-0.00046785364239041626,-0.0006888900709489475,-0.0002211007260409439,0.00037378500662231567,0.0001526275541026162,0.00012091465044255641,5.966146794080119e-06,0.0,-6.110550821933186e-06,1.9237134077707055e-06,0.009386693251709306
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.14219866544253212,-0.14608483662047927,-0.1699181932459069,-0.14546201492096425,-0.1320489815028118,-0.14651030569678528,-0.07981172717032599,0.07743827252914053,0.027330454813686417,0.012998976490120794,-2.1294661080681724e-11,0.0,-0.03133772017576456,1.1904727278318805e-09,1.3726631040310022
