,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.004870005123273277,-0.006373223552998535,-0.0061264449403443146,-0.007629526067195745,-0.0038427446280371617,-0.005346075364986377,-0.0015037657843137982,0.0020498399364639566,4.5638662074920664e-05,-0.00021396387786318987,9.423062841253064e-06,0.0,3.608348041299377e-05,-0.0002829849130532316,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-4.309313902156019e-06,2.888147243219585e-06,-0.00010482935058729411,-9.76318966759661e-05,7.658742952523008e-05,8.378489649778436e-05,7.197461457051367e-06,3.845461021273596e-05,4.565207443857673e-05,4.514335258119144e-06,2.695466712385864e-06,0.0,7.788268296352863e-06,9.78547876006882e-05,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.011371970177426681,-0.013391286912266534,-0.013403965761781338,-0.015423226488254635,-0.009740025948508254,-0.011759387768996321,-0.0020195943299702685,0.0026252406564088687,0.0008160483594966457,-0.0008281610924664911,-0.00012010560250482436,0.0,-0.003677079783389188,-0.008758815905637048,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.9076302433352863,-0.9795151251079365,-1.1929535204913047,-1.2646314193237351,-0.6780071282963155,-0.7500585862697073,-0.07254330676435859,0.22939642178771696,0.1566867032733941,-0.03917575073320778,0.019317515505827845,0.061541617518845806,-0.21880480412087588,0.8989649267549379,0.16625103906900535
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.2912426806133032,0.3518005568200702,0.30258488131622635,0.36708300497113544,0.25207025814122946,0.33955815401923867,0.05517461236449416,-0.054062564964798054,-0.004576138871978906,0.02334468496485497,0.00397279133265024,-0.016247858002442505,0.11183535587443356,0.27527703412152565,-0.06528812716598537
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0014489641366544127,0.0012956237169488073,0.0021279386087368836,0.001974602219052792,0.0009025355866947543,0.0007491914177399179,-0.000153330300246832,-0.00036139105295784435,-0.0005147207990811663,-1.3526603503888445e-05,-0.0001319968025173552,0.0,0.00014295564072379832,0.0011431624269009066,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0006416267124553452,0.0007266491735616741,0.000845518933606222,0.000930541568067234,0.0004775378676192095,0.0005625601892181673,8.50219155847934e-05,-0.00017450987600563242,-8.948810879376997e-05,3.6696291690060386e-05,-2.8557246474289075e-07,-0.016238340447334913,0.00017998878408332844,0.00036233544554700975,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.451954236462827e-08,2.630543829263823e-08,3.047422522688109e-08,3.395356433599438e-08,2.887869125050146e-08,2.5605775098105525e-08,-3.2729169612235263e-09,1.7755978901472128e-09,-2.0469040016628345e-09,2.7449735742780514e-09,-2.068336969943673e-09,0.0,7.540344758528847e-09,1.2618926302569717e-09,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00026578464317419915,0.0005869584329867187,0.00037426127785988216,0.000695435416069892,0.00017848457073308058,0.0004996580801607463,0.0003211729361838808,-0.00018194394834075887,0.00013922840349129753,8.945688881041908e-05,2.8905948342967725e-05,0.0,0.0002861638588629631,0.00015526103739704777,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.02418906068392752,-0.0510242686652332,-0.03484351937465241,-0.06163998187251064,-0.015470004513614608,-0.04233693683318764,-0.04655513780757833,0.0181140861377094,9.319356749559154e-05,-0.016905087664787027,-8.146269278286609e-11,0.0,-0.0003650809626130023,1.930606069172805e-09,0.005893446487505768
10,10,C~[Pt] + [H][H] <=> C=[Pt],-6.144532026320263e-05,-7.581805342596395e-05,-8.01263170084377e-05,-9.449904748047594e-05,-4.641118527383621e-05,-6.0783920591119236e-05,-1.4372741992808665e-05,2.0005510933567006e-05,5.632766065507384e-06,-4.247877677725588e-06,-1.7574981124092593e-09,0.0,-2.0819199246985913e-05,-3.16141189194167e-07,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],3.010502966755684,3.4910894248490876,4.017412836952864,4.502790954875117,2.2002921591478257,2.6770241881468264,0.4662474692417244,-0.8644672203299547,-0.36583808443973964,0.18647299623383745,-0.008002696695049414,-0.17436791630341192,0.753370536513216,0.2531752699228781,-0.6586098855425545
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0015998521895532111,0.0019201809864211195,0.001469965597367954,0.001790298691975791,0.0017043826162135441,0.0020247053435076836,0.00032031936411400556,-0.00021605601055290372,0.00010426272252938536,0.00013707387037902288,2.5478067154099514e-05,0.0,0.0005496182891182005,0.0014029075075750767,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.001128823385404477,-0.0014791606516234795,-0.0013879505960538402,-0.001738275604713898,-0.0009165533745912804,-0.0012669006668592658,-0.0003503865774682598,0.00046371791922578977,-4.453686309085429e-06,-5.0448208088021886e-05,2.08242485686339e-06,0.0,9.660672575065275e-06,8.07023390231588e-05,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.001219330087923025,0.0010500040525654728,0.002180344006088455,0.0020110441033405024,0.00045139152932963263,0.00028204421815124014,-0.00016942862780446974,-0.00023082926137057467,-0.00040029903042605925,8.618978792444552e-05,-1.1557811483169722e-05,0.0,0.0002235537239046651,0.001435927642934829,0.022213063149953485
15,15,O + [Pt] <=> O.[Pt],-5.860108035967823e-06,-6.702517855584602e-06,-8.481537684801106e-06,-9.315147788248671e-06,-3.7529794000819213e-06,-4.584038069907131e-06,-8.336101752445231e-07,1.9210150461413694e-06,1.0874048542520156e-06,-3.282906459057362e-07,7.926078245955425e-08,0.0,-1.6601414736823695e-06,2.9185677657520663e-06,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.002906003513591306,-0.0032244496871049826,-0.0037683634372426707,-0.0040868084393659194,-0.002211991535570198,-0.0025304399191980807,-0.00031845542783879893,0.0007425144611253132,0.0004240566687084804,-0.00015037946995467545,0.00012717444335761324,0.0,-0.0007676398364938616,0.005896473737662145,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0009781312296972705,-0.0013051530747275957,-0.0012087481921739596,-0.001535758728493302,-0.0007891008324866876,-0.0011161319274546498,-0.00032706721770943734,0.00041681427541057553,-1.8561955744145813e-05,-4.7507646302961505e-05,-0.0011503154965524565,0.0,1.6338535536654988e-05,-0.005304281436132483,0.0
18,18,[H] + [Pt] <=> [Pt],-0.0017225060203939037,-0.0015979195620617552,-0.0026971130626740314,-0.0025725377522734455,-0.000938158193964539,-0.0008135641213071394,0.0001245952415540631,0.0005139416206912994,0.0006340927592860634,3.4128843005878648e-06,0.00036306671279060556,0.0,-0.00020984663427182915,-0.0006410675249135592,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.10997974368573399,0.07882851384752,0.146662946909537,0.11550030378837534,0.08045774472591456,0.049315705321191554,-0.03111700336559259,-0.014152477341204167,-0.04561163342796008,-0.005423834604967037,-0.00818641929655675,-0.021673270422289163,-0.0027915858599055618,0.05091367982343507,0.0
20,20,[OH] + [Pt] <=> O[Pt],0.006820412589114322,0.006957261713903671,0.011682547763719178,0.011819403541842409,0.00290745240003178,0.003044296170338678,0.00013833405487712145,-0.0027407217785316686,-0.0026038857371789635,7.286009729167953e-05,-0.0004675827125105586,0.0,0.0012068198429100669,-0.008426514011475187,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],-0.004200350861892714,-0.005538097856383317,-0.005251150860703375,-0.006588783740485415,-0.00334084789436968,-0.004678688229095399,-0.00036331370727938164,0.0017684568262684415,0.00011685082764760439,-5.349640292906397e-05,8.17757660040098e-10,0.0,-0.00040627091269778733,-8.503343209266146e-10,0.0
22,22,C + [Pt] <=> C.[Pt],-2.282146892106384e-08,2.049650702497811e-09,-8.009663374974276e-09,-9.71476516528813e-10,-3.492521138813693e-08,4.432110085001111e-09,-3.22600901855313e-10,-1.7661585311910272e-10,-4.992147263309007e-10,6.502088477398327e-10,-3.4074856053813364e-13,0.0,1.1016907378483038e-10,-1.544393690038162e-11,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],0.013206553839833636,0.01376821320887397,0.01798007833439405,0.0185417829391903,0.00936597500834711,0.009927598147410475,0.0004708608803598381,-0.003897506632598148,-0.003377801346064925,8.934820142919219e-05,0.00036505707294039213,0.0,0.0023548646982408995,0.005464290394313271,0.0
24,24,[H][H] + [Pt] <=> [H][H].[Pt],5.7093748038879495e-09,4.0419016587938266e-09,8.441716365876916e-09,6.774245155724258e-09,3.510437102969151e-09,1.842970819546373e-09,-1.667472252396145e-09,8.394025786504126e-10,-0.00011952378727458896,1.3535108851152994e-09,3.86573525685648e-12,-0.028914242575447113,1.8315890810091648e-09,3.452311408521175e-09,0.0
25,25,CC + 2 [Pt] <=> 2 C[Pt],0.0002702602640955807,0.00021092393640632259,0.00035772413352672106,0.00029832885053022865,0.00019985409348969538,0.00014051780757547643,-5.9395070527875176e-05,-4.064861924088933e-05,-9.998476245051826e-05,-9.425362494127013e-06,-1.6887248554967887e-05,0.0,5.268479069280483e-06,2.9380054221073652e-05,0.0
26,26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],4.8495785273753075e-09,-4.27813586547874e-09,1.1097774473673621e-08,1.970063752917103e-09,-1.7885772725339528e-10,-9.306569104807089e-09,-9.127713272311727e-09,8.653103680158988e-09,-4.746116661444417e-10,3.4868627969773395e-09,-1.194794868103452e-10,0.0,6.458893274031811e-10,-1.3982676775562204e-10,0.0
