,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-4.837645789972702e-05,-2.3720007005462718e-06,-0.00016954203492410211,-0.0001235376334615714,4.551921255443603e-05,9.152371295444574e-05,4.600447945399353e-05,2.9241027365077777e-05,7.524552027014427e-05,1.0897628665791595e-05,6.024689275949023e-06,-0.02207994978394184,2.5392699633765205e-05,-0.000782693611662687,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.1620351832524236e-05,-6.045108777271661e-06,-0.00011724665851308593,-0.00011167142134684164,7.023336542805316e-05,7.580861304879469e-05,5.575243701439398e-06,3.811553042588009e-05,4.369077625427591e-05,3.453636805099305e-06,2.5742037134038163e-06,0.0,4.725781839031098e-06,9.774909513826051e-05,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.011009731630529675,-0.012746717360843785,-0.013062066994042075,-0.014799017071660012,-0.009419301331012622,-0.011156314689919592,-0.0017371769888411986,0.002439753632775148,0.0007025342610939768,-0.0006415013572048282,-6.283047130574885e-07,0.0,-0.0031839030466866316,-0.007071281942093951,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.026796094254152802,0.12805703050366846,0.030930047186692542,0.1321897157044311,0.023620615130356487,0.12488265976332655,0.100804732185561,-0.06054344384092794,0.03823022331237385,0.023978165918114122,0.026560978549824674,0.08857395925597683,0.08626129409646055,0.6607627517236339,-0.06662628709872662
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.21513190259608989,0.2518104954800957,0.20096348478399614,0.2376443130709354,0.22608388300005106,0.23336328565206113,0.04686205409783971,-0.022990065782210398,0.007899491130415912,0.013444666470861238,0.0008495828347696658,-0.029359987896367186,0.06703551841234634,0.21257104356775436,-0.07874015748031328
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0016347484020806046,0.0013861003097162187,0.002485138088902399,0.002236487882097211,0.0009757500978176415,0.0007271036440109087,-0.00024864402766021143,-0.0003439298314508716,-0.0005925730039476934,-2.0782363473964304e-05,-0.00016279654661451438,0.0,0.00011678852703041618,0.0014108713508451825,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0004949520659050418,0.0005484742153185105,0.0006633419267827951,0.0007168641663245761,0.0003644605577168396,0.0004179826372865849,5.352188450335508e-05,-0.00012741363241581378,-7.389181610572686e-05,2.1945723123601313e-05,-4.758022635153093e-06,0.029485393019854575,0.00012437091192394668,0.00019063131332763836,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.7413314375579583e-08,2.6975196987708806e-08,4.991692571782172e-09,1.455357241069291e-08,2.703929210398007e-08,3.660117534163504e-08,9.56188043616651e-09,-9.313314842474474e-09,2.485645959993607e-10,-2.508548331758281e-09,-2.2180029774622467e-09,0.0,3.431053773509191e-09,-1.391332456419217e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00027131694103080814,0.0006484378218305827,0.0003728617649737105,0.0007499830287224138,0.00019262611513747602,0.0005697466991777478,0.0003771198576078258,-0.00022627801896440357,0.0001508409853042806,8.197363911003694e-05,2.5501412880098717e-05,-0.03310775917239938,0.00030105292479097633,0.00015722781829791065,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.5667093784352056e-09,1.276436532423576e-08,-1.3848011544474677e-08,3.837426571024069e-09,4.400647234952515e-09,2.073172653927863e-08,1.6331074668069927e-08,-1.6502195541956012e-08,-1.7111935106190694e-10,-4.946712463259177e-09,6.459430359614536e-11,0.0,6.217861448714716e-10,2.4871117980157243e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-2.4358895134765152e-05,-2.987200680845716e-05,-3.224428153146405e-05,-3.775739276883623e-05,-1.824821865021945e-05,-2.3761330657491857e-05,-5.513113021024219e-06,7.852808485218887e-06,2.3396950303852583e-06,-1.3702588190215077e-06,-4.76086664880901e-10,0.0,-7.713547061095821e-06,-2.546463395284013e-07,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.9534226592772326,1.0873264965273814,1.3486923417288392,1.4831204616217646,0.6471136170861362,0.7806111683971515,0.13263922482557053,-0.28731818947839083,-0.1550600612721259,0.044927092733959686,-0.008025356595172737,-0.15102778687320118,0.25568015938759664,0.22109028317921445,-0.3937007874015664
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0013770671024595426,0.0016318935851912689,0.0010773138877773812,0.0013321396066729566,0.0016093569140506647,0.0018641839887130025,0.00025482297364890714,-0.00011331895116252276,0.0001415037337256613,0.00010177528972666752,1.483502222022889e-05,0.0,0.0004399405238820849,0.0014295403730351288,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.3861276849969009e-05,3.318769435804844e-05,4.056029889490606e-05,5.9886721566471086e-05,-6.828779158013436e-06,1.2497634350900553e-05,-0.0006079980701475676,-1.965485089215687e-05,3.41139569737244e-07,-1.9051734779274234e-05,2.1238557417450256e-06,0.0,1.4760179301654573e-05,7.951368369468054e-05,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.002443270228587978,0.002564541073984663,0.005322693212162288,0.003990441841797746,0.0013379398479791986,0.0014592046185101933,0.0003967266701312724,-0.0006977072835925426,-0.0006546935566434152,0.000139520942340234,-4.5564820261421475e-05,0.0,0.0008288675991161442,0.0008097689722666801,0.0
15,15,O + [Pt] <=> O.[Pt],-4.748634582862471e-06,-5.291247405895466e-06,-6.899246377390766e-06,-7.449939389160992e-06,-3.075784619647097e-06,-3.626229616267964e-06,-5.426128535324118e-07,1.4373212999507433e-06,8.878497664537776e-07,-2.0788276911594229e-07,1.1900762485160527e-07,0.0,-1.2028421464124669e-06,3.5879047357592845e-06,0.0
