,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00012306215362090157,2.3832505936885355e-05,0.0002176557480520015,6.478247794034719e-05,3.604406537918676e-05,-1.8003734513087065e-05,-0.00010226271293542911,-0.001217549424887733,-0.0005540486864486282,-0.0001783771044510017,2.4082129061154258e-05,0.0,9.516197354062358e-14,0.0005857794509944518,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00058008320535349,9.536324470803897e-06,-2.085382704992567e-05,5.5498834638384634e-05,0.0005750974497696705,1.079586237658657e-05,1.3760395481037176e-06,-0.0002066291310449699,-0.0020854357494337773,-0.0008419663949653958,1.7750311220491836e-06,0.0,5.536312149548661e-13,8.449446221772176e-05,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00018538414169042968,0.00014621160044055674,0.0007086608628204411,0.0006702269466966897,-0.0003497289026327914,-0.0003891393140060285,-3.941054906281217e-05,-0.0008804423500180275,-0.0009205851220746495,-3.982196239110233e-05,3.884879980822675e-05,0.0,-3.4231876593087805e-14,-0.006051197077929354,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.013479885257945027,-0.0168441879223788,-0.0160738107334469,-0.019438026118613835,-0.01078105112068365,-0.014194236083908981,-0.003364756229715768,0.030179627749567364,0.026813856048945917,0.007146374192527914,0.03359624850982119,0.08271298593879063,-4.485301019548363e-12,0.8740631011338215,0.16541545528687068
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.006282049224070823,-0.005344471251428185,-0.025725285431422527,-0.02442650116712928,0.013586000216560265,0.01420416242866437,0.0014311251890336495,0.03054463965184882,0.03157616685472592,0.0002895901282399655,-0.001199031751319745,0.0,2.1288526497498725e-12,0.18315307790262747,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0006617743494296695,0.0011032856664250621,0.0008496918362104444,0.0010050911522447132,0.0006297663206845528,0.0012518207787332748,0.0006708495505055519,-0.0025484307129001135,-0.0038117578789561212,-0.0016139619720568657,-9.933121653068875e-05,-0.03396605588884691,6.507614959820336e-13,0.0006793647446355793,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.9502051200781554e-05,-0.0010904171850979834,2.3829580090239934e-05,-0.0005957712107345152,1.5231029148450721e-05,1.4723758466659168e-05,-0.0003841032716327622,-3.193761386230921e-05,-3.2330904114381124e-05,-6.821834120460159e-06,-1.3505474833738696e-05,0.0,0.0,0.000311474727841833,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.9934597408979368e-09,1.6370392806227777e-09,5.406578902356815e-10,1.592152913616835e-10,3.477826553016897e-09,3.425515580636051e-09,-3.81444850779896e-10,-2.226507936290169e-09,-2.60795348150319e-09,-1.7703272299991384e-09,-1.6226202611840394e-09,0.0,0.0,3.39562027668479e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0005541432261050163,9.615641073652016e-05,0.0005852341885252723,0.00010109008146126415,0.00013585220871224654,9.111600774609661e-05,4.062623272214739e-06,-0.0023273555154246007,-0.001835343760062979,-0.0007107023328211181,0.00010368968622241337,0.0,4.603724808848247e-13,0.0001947299083497261,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.0601679023139766e-10,1.3843299413534367e-10,-1.826499408670756e-12,-4.2781404409450244e-11,2.160518220855998e-10,9.691401070679248e-10,1.874047990988853e-09,-5.692072450874707e-09,-4.797843952737361e-10,-2.5329701731708686e-09,-5.849447952180067e-12,0.0,0.0,1.3171456490221464e-09,0.0
