,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.042206088804085044,1.9768041593678334e-08,2.3026464323841335e-13,4.0853314434792186e-08,6.317125761416755e-10,700.0016961692111,700.0016961692111,110.00000000000001,8.800949100545682e-07,-2.0703855296844154e-10,110.0
1,0.7000000000000002,0.04764223879568619,0.04764221084453142,2.686530613742608e-08,4.396659787474253e-13,5.569130243951933e-08,9.45475132588664e-10,700.0022507466322,700.0022507466322,110.00000000000001,1.2411828115631516e-06,-2.8267110874224954e-10,110.0
2,0.8,0.05273657570711542,0.05273653914610195,3.503520964942072e-08,7.749057126903513e-13,7.285762814679608e-08,1.3500600445034264e-09,700.0028735695826,700.0028735695845,109.99000000000001,1.6781399205681396e-06,-3.7039191158605433e-10,110.0
3,0.8999999999999999,0.05752037248751414,0.05752032614319017,4.427191062809022e-08,1.2834076928574844e-12,9.236647674857393e-08,1.8584926075418995e-09,700.0035631698092,700.0035631698092,110.00000000000001,2.1966299516173746e-06,-4.703390454885437e-10,110.0
4,1.0,0.06202118410625546,0.06202112679795709,5.456928119940786e-08,2.0227347504984956e-12,1.142325596043794e-07,2.484344541245654e-09,700.0043185427555,700.0043185427555,110.00000000000001,2.802403835436964e-06,-5.826623905580419e-10,110.0
5,1.1,0.0662633991614029,0.06626332970100031,6.59208991486914e-08,3.0616001343935748e-12,1.384710649152666e-07,3.2417189750732513e-09,700.0051390392049,700.0051390392049,110.00000000000001,3.501301262160338e-06,-7.075076635665312e-10,110.0
6,1.1999999999999995,0.07026868199272561,0.07026859918438617,7.832002651790537e-08,4.480915253357411e-12,1.650975804176847e-07,4.1452347096105355e-09,700.0060242853011,700.0060242853025,109.99000000000001,4.299251022336083e-06,-8.450323774056301e-10,110.0
7,1.2999999999999998,0.0740563427297203,0.07405624536965649,9.175965849679504e-08,6.374885989729018e-12,1.9412816877251893e-07,5.210016356717674e-09,700.0069741293128,700.0069741293128,110.00000000000001,5.202276489526457e-06,-9.953926571881766e-10,110.0
8,1.3999999999999995,0.07764364861664726,0.07764353549290846,1.06232494801291e-07,8.852142984271135e-12,2.2557927832748262e-07,6.451679609257033e-09,700.0079885952428,700.0079885952428,110.00000000000001,6.2164953152295245e-06,-1.1587425463588374e-09,110.0
9,1.6000000000000003,0.08427758988601221,0.08427744156540921,1.3824711360988354e-07,1.6070261670654454e-11,2.9581064361850547e-07,9.530494693302099e-09,700.0102121812056,700.0102121812056,110.00000000000001,8.603465165235212e-06,-1.5250939400246466e-09,110.0
10,1.7999999999999998,0.09027684884714632,0.09027666037909507,1.7429962686433882e-07,2.733860455146217e-11,3.7593006522079134e-07,1.3515958492969244e-08,700.0126976827187,700.0126976827295,109.99000000000001,1.1511048027758684e-05,-1.9454216015901693e-09,110.0
11,2.0,0.09572834938139431,0.09572811574356611,2.14321156646243e-07,4.417125261127642e-11,4.660806245779603e-07,1.8549430992814025e-08,700.0154490838796,700.0154490838796,110.00000000000001,1.499173631264594e-05,-2.421107758721064e-09,110.0
12,2.2000000000000006,0.10070383531597826,0.10070355141205022,2.5823824194656455e-07,6.843732770352776e-11,5.664093485626069e-07,2.477897279950812e-08,700.0184713383741,700.0184713383741,110.00000000000001,1.9099662953800284e-05,-2.9535540679859196e-09,110.0
13,2.4,0.10526304553491962,0.10526270619267225,3.0597290567494204e-07,1.0240845102470605e-10,6.770665180869726e-07,3.235896312849971e-08,700.0217701204787,700.0217701204787,110.00000000000001,2.389063067489704e-05,-3.544191329307722e-09,110.0
14,2.6,0.10945612414928066,0.10945572411901389,3.5744274084982423e-07,1.4880946806514743e-10,7.982050010065699e-07,4.144971070444056e-08,700.0253516520504,700.0253516520504,110.00000000000001,2.94221339160039e-05,-4.194450342609457e-09,110.0
