,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-4.3201588985440276e-05,-3.847129286380971e-05,-4.389895598531137e-05,-3.916865988642505e-05,-4.24917410767573e-05,-3.776144491492523e-05,4.730298170036563e-06,-4.785873846842713e-05,-4.312844256509739e-05,0.0,-0.0003296103528845185,0.0,0.0,0.0037985653966926183,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.2039799975375581,0.7444102801286714,0.10777600874834806,0.647687434215749,0.30190576560661386,0.842864191396351,0.5393301569502437,-2.7722302019209257,-2.2478515184697185,-0.6435112707156964,0.0004807446156174963,0.0,0.0,-0.0038218138903263134,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00012363793549521136,-7.204924028947492e-05,-0.00014400943901694772,-9.242075430668329e-05,-0.00010290183968261487,-5.1313133764452966e-05,5.158875899381277e-05,8.97223092066011e-05,0.0001413111144946581,0.0,-3.5993903330877994e-05,0.0,0.0,0.0021470772660360693,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0031561237165704022,-0.0013183085254765369,-0.0039386642052677105,-0.0021008633962547466,-0.00235957796658218,-0.0005217481359772388,0.0018378731966503727,0.005474930760723756,0.007312904579655097,0.0,0.029746507406850094,0.08810572687222916,0.0,0.5303812893937669,0.08680555555555369
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.20099193586175199,0.752864296488272,0.10498591126338097,0.656329503956523,0.2987161967409078,0.8511267887511773,0.5507653666540279,-2.7735891983456464,-2.2380998004093566,-0.6403381867712947,0.003748878475233631,0.0,0.0,-0.029168135725455378,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],6.799795512031238e-05,3.212570538312847e-05,0.00014284699455558084,0.0001069747179888035,-8.190670405264286e-06,-4.4062892803566665e-05,-3.5872225340464195e-05,-0.0003055432235422503,-0.00034141533927692266,1.895064888426864e-14,-0.0001722950525963135,0.0,0.0,0.0007315769751796427,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.8524151517729905e-05,2.7199169073195034e-06,2.940861126235515e-05,3.604376445327073e-06,2.7623862457494263e-05,1.819628089006752e-06,-2.580422725055997e-05,3.4802735572100044e-07,-2.5456199984982497e-05,0.0,-0.0004446778793112403,0.0,0.0,-0.033514861027820454,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-5.593858833869672e-09,-1.148345995907387e-08,-1.1865853800702074e-08,-1.7755424578574572e-08,7.903871021060004e-10,-5.099186685055786e-09,-5.889598259673543e-09,2.9449508121656855e-08,2.355991772704109e-08,0.0,2.406768525884822e-09,0.0,0.0,-4.913788362941823e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.1212389757307018e-06,-8.742638818721471e-06,-3.612600870441751e-07,-1.2225137464229155e-05,6.666064921244523e-06,-5.19781329794275e-06,-1.1863877430654048e-05,2.1670070031277494e-05,9.806190027458474e-06,3.790129776853728e-14,3.2621789596870807e-07,0.0,0.0,2.1027777720734838e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00014016005082159632,-7.39113813154809e-05,-0.00016281467567355262,-9.656602118461513e-05,-0.00011709997225286846,-5.0851287472874124e-05,6.624876235305324e-05,0.00010485831055084602,0.00017110714237513416,0.0,-3.0018701581301697e-10,0.0,0.0,-2.5511289421484295e-09,0.0
