,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00020767638665183607,-6.320556772261075e-05,-0.0002266337702797086,-8.216297875665361e-05,-0.00018832071493115457,-4.384986803639949e-05,0.00014447111895748486,-1.6035880544180002e-05,0.0001284352152442175,1.895064888426864e-14,-0.0003394710469098817,0.0,0.0,0.004547594147998052,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.2971319876863887,4.7827367421796,0.7089915346403423,4.174358547756065,1.897629068838192,5.403896752676508,3.4409708212833836,-16.014741186729406,-13.124832936785436,-3.8207220732823677,0.0005417593607533423,0.0,0.0,-0.004148597663474743,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0002662253130427165,-8.79719757031827e-05,-0.00029933189281581977,-0.00012107861451752002,-0.0002324231754328089,-5.41697778401942e-05,0.00017825381189282976,7.25381792199656e-05,0.00025079212042413557,0.0,-8.142876148791016e-06,0.0,0.0,0.0030631995552559926,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0024119893165545996,-0.001035463970599992,-0.002989714580983587,-0.0016131971877665508,-0.0018221262435290134,-0.0004455927777647133,0.0013765585483988805,0.0035319365716134365,0.0049085437391933875,3.790129776853728e-14,0.023049836914983385,0.08920606601248694,0.0,0.37249927377476577,0.08539709649871721
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0006195366255746222,-0.00024641170601761523,-0.0006439782594869947,-0.00027085343113288356,-0.0005945814813378287,-0.00022145646866965818,0.00037312723121434965,0.0003234569661305205,0.000696585404250669,0.0,0.0006296629036736311,0.0,0.0,-0.09467928530776323,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.00019950763353498982,-8.567491098279736e-05,-0.00012982782070758528,-1.5995018848012667e-05,-0.0002706513951773925,-0.0001568187536066747,0.00011383294964750545,-0.00026326830008224143,-0.00014943565012125583,0.0,-0.00020773663690802936,0.0,0.0,0.0007051707323317522,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.00027045314724640233,-9.38378766353967e-05,-0.00030673593499228757,-0.0001301207284768606,-0.00023340807064163393,-5.679273460485835e-05,0.00017661574826621928,9.238719743370366e-05,0.00026900310887168676,3.790129776853728e-14,-0.0008175904397951276,0.0,0.0,-0.04189345958439952,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00027920434381176727,-9.293639163959659e-05,-0.00031529455017095776,-0.00012902666523600156,-0.0002423558946379101,-5.608787384020284e-05,0.0001862684722407497,8.995207652348264e-05,0.00027622071631887643,3.790129776853728e-14,1.9442001730127846e-09,0.0,0.0,-4.558423061912533e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.673772847024338e-08,-1.247367776506411e-08,3.1917032494939785e-08,-1.729438990221148e-08,4.16597177599867e-08,-7.551700563130946e-09,-4.9211416762923505e-08,-5.24621043493833e-09,-5.4457627672801685e-08,0.0,2.2350368357174152e-07,0.0,0.0,2.1288775099802912e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-5.0644624875233015e-09,-1.13590893161201e-08,-1.1950712371787116e-08,-1.8245348910933352e-08,1.966477286527501e-09,-4.328135347004412e-09,-6.29462842458262e-09,2.8487443103875688e-08,2.2192819156514004e-08,0.0,5.6798467736011274e-11,0.0,0.0,1.5877194445903752e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],1.29724583802638,4.78198447901768,0.7092501348316363,4.173761065476927,1.8975951281824202,5.402986456738835,3.440111932128313,-16.01210041334528,-13.12282265812082,-3.820016283385171,-6.0358119624620854e-09,0.0,0.0,6.68930362953995e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.3127737545019391,4.833814985064178,0.7197230789995586,4.220153326337532,1.9182842201906567,5.460369463627254,3.4754168700329116,-16.181902789874254,-13.268874499292954,-3.8607753887074936,-0.012405770080545648,-0.17841213202498973,0.0,0.6337523199038719,-0.17079419299743442
