,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.003375666567978965,0.003374269968005061,0.001481571586738181,0.0014801750132022267,0.005508963334963491,0.005507566705185572,-1.3965528378254097e-06,-0.015678958711743962,-0.01568035504560972,-0.007299360591480843,-0.0015966016708244676,0.0,2.142730437540284e-12,-0.017246160730277477,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-5.1238982962421284e-05,-5.126629506502916e-05,-5.0510786830074134e-05,-5.0538098954577134e-05,-5.205914167775043e-05,-5.208645379659424e-05,-2.7312128441916055e-08,9.72826998923745e-05,9.725538772727458e-05,2.3651997524618087e-05,0.00020550216485286547,0.0,0.0,0.010137853279808286,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.003249056958749771,0.0032474301601611464,0.0013533159233947547,0.0013516891556353207,0.005384207657007542,0.005382580823682731,-1.6267457419640906e-06,-0.01544827014718258,-0.015449896641629247,-0.00724823005409393,-0.0014877515765954871,0.0,2.1205259770476385e-12,-0.01019415785392457,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.002784664814693764,-0.002797427409928729,-0.004759669722351363,-0.004772432065528952,-0.0005602401548741582,-0.0005730030340392577,-1.276295065189912e-05,-0.0044524867427673314,-0.0044652491251647814,-0.004812633462974112,0.03116228690273774,0.16433853738702833,1.287858708573435e-12,0.6182287016402218,0.0822368421052614
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.002590631777977025,0.002587741353011386,0.0006874769018245254,0.000684586531847691,0.00473413259743394,0.004731242110507796,-2.8903500976835298e-06,-0.014250315293638492,-0.014253205231853715,-0.00698250493729532,-0.0015617668492625073,0.0,2.0206059048307342e-12,0.004711347063673614,-0.0822368421052614
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00010264978338514889,0.00010399512717996092,0.00010406990624464832,0.00010541525003892643,0.0001010503157973278,0.00010239565955184518,1.3453424068673502e-06,-0.00019592958865207155,-0.00019458424888737475,-4.145865889971013e-05,-9.824581843106357e-05,0.0,2.220446049264543e-14,0.0005145870238335802,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0032402146556235905,0.003238614367823349,0.001344661896266904,0.0013430616387931583,0.005375153300852068,0.005373552978881819,-1.6002359543209733e-06,-0.015438692609400327,-0.015440292598309193,-0.007244160956912257,-0.0021110229497712297,0.0,2.1205259770476385e-12,-0.020982199333205415,-0.0822368421052614
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0031897682044476276,0.0031880018213786003,0.0012932530189392324,0.00129148666934753,0.005325790818890902,0.005324024398075863,-1.7663267392495478e-06,-0.01534012906055089,-0.015341895116333888,-0.0072242818231594876,-0.0014734966720602349,0.0,2.098321516554993e-12,-0.009178435974607215,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.003189925381014256,0.003188159643023086,0.0012934116767818454,0.0012916459722537564,0.005325946327100282,0.005324180551379143,-1.7656816757662012e-06,-0.01534042083235887,-0.015342186243174917,-0.007224347251992775,-0.0014726672499937282,0.0,2.098321516554993e-12,-0.009169498677081483,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0032268612787191603,0.0032252270275301923,0.0013311350947377643,0.0013295008745075384,0.0053619952500778036,0.005360360963979473,-1.6341984617854198e-06,-0.015414335877333893,-0.01541596982390676,-0.007238765929531229,-0.0014734971852986983,0.0,2.1205259770476385e-12,-0.009178627685920399,0.0
