,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.09269955544178442,0.01891430747480738,-0.05831311326945524,0.05333916529470064,-0.1288641216578051,-0.017290660863149634,0.11171742447242958,0.4348915397178815,0.5470948138177323,0.20917879595779937,0.044140838266657184,0.0,-6.661338147750975e-14,0.7497406556540979,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0002870457985176076,-0.0007655382961990709,-0.00018590236330220293,-0.0006643953449394419,-0.00039341936404678647,-0.0008719113527340054,-0.0004784938711881308,0.0022680046945551973,0.001789499971111096,0.0005724913395584174,0.0002740180564239054,0.0,0.0,0.008737831873260164,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00011439727867695176,0.00015249658894137796,0.00010630905014522322,0.00014440835733473377,0.00012290374976925888,0.00016100306328043992,3.809926667518136e-05,-0.0004048917473010247,-0.0003667926348762363,-0.00010431486510390941,6.850207126525635e-06,0.0,0.0,0.002544607889473457,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006234525101489627,-0.004958226802782415,-0.0069779331669229975,-0.0057016443569112675,-0.005452675380801105,-0.004176367102737657,0.0012763778747961348,0.013967383944626715,0.015243940096029538,0.0021046833393017555,0.033137064389066787,0.0847457627118626,0.0,0.8745221881948197,0.08460236886632645
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0008082918493262319,-0.0011489051800658168,-0.000767108090620935,-0.0011077215616382167,-0.00085160522153436,-0.0011922184047296485,-0.0003406160839187312,0.003304753239138056,0.0029641258987016393,0.000719437528324754,-0.0004977832459345353,0.0,0.0,-0.07049548974971051,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0017073677966993241,0.005832518041186291,0.0007491970978616003,0.004874307817040736,0.0027150855335668035,0.006840277347216819,0.004125079814198136,-0.017158367723452733,-0.013033995705619868,-0.004638289953268245,-0.00012176127430857266,0.0,0.0,0.0005276076813307233,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.00019533409725187083,-0.0006925987212738247,-7.82649153302977e-05,-0.0005755301214871499,-0.0003184569303550707,-0.0008157209421137123,-0.0004972655953492037,0.0020366995028034975,0.0015394237796562248,0.000553797964591633,-0.001003148869589639,0.0,0.0,-0.06362245499813422,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],9.397948571528017e-05,0.00032102732527504224,4.129781371567727e-05,0.0002683455336588325,0.00014938532870089247,0.0003764332940629045,0.0002270476261728712,-0.0009428448706767374,-0.0007157993852015309,-0.0002546102781911296,1.6489507243449962e-09,0.0,0.0,1.203067880233011e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00014029928394431406,-0.0006576181288202325,-2.1733512611453092e-05,-0.000539052970852714,-0.0002649960951711021,-0.000782314294951701,-0.0005173195706730587,0.0019717420783742765,0.0014544123075003262,0.0005308823310440137,6.190773298495036e-07,0.0,0.0,8.781984700375328e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.0787010090933013e-09,-4.501048987432618e-09,-1.6102601575849468e-09,-4.032582516705289e-09,-2.571364952276908e-09,-4.993701368907251e-09,-2.422345901692512e-09,1.273752762295888e-08,1.0315190103105805e-08,3.3974137758502405e-09,1.202117777890276e-10,0.0,0.0,-1.2557979386796416e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.00014049084932455576,-0.0006578273724839264,-2.1932686708710017e-05,-0.0005392698232103442,-0.0002651796583747534,-0.0007825155364628126,-0.0005173372499700255,0.0019723436616532917,0.0014549962080255524,0.0005309991299591095,-4.610726509688872e-09,0.0,0.0,-1.9829139151604304e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.007912101077387632,0.017385841214963067,0.005974977949303279,0.015448534583402888,0.009949392905487209,0.019423326035535378,0.009472990624977664,-0.050773571643928365,-0.04130539079462619,-0.012743112067717978,-0.008572668568407825,-0.25423728813558777,0.0,-0.2012335591181665,-0.25380710659897937
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],6.519114745930885e-05,4.27994408011254e-05,6.819655243202064e-05,4.580484510652029e-05,6.203033292279925e-05,3.963862697980395e-05,-2.2391692062241776e-05,-8.67114727530292e-05,-0.00010910314539155668,-2.5790991945709148e-05,2.8960559163712225e-07,0.0,0.0,9.341108550105566e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.09256645730564109,0.019125143433082394,-0.058288951295889534,0.053440970009989645,-0.12861645426659746,-0.016965155652778598,0.11179508548880042,0.4336900297286344,0.5459699593569258,0.20869058226682838,0.04432869163349001,0.0,-6.661338147750975e-14,0.7568188955842201,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0001773492259700231,0.0003636520450350602,0.00013443583890166002,0.0003207385780225276,0.00022248166568015608,0.00040878456883611345,0.0001863024886519753,-0.0010311094473806656,-0.0008448088797048301,-0.0002739548013616465,-6.903924966659691e-05,0.0,0.0,-0.0008670471162008411,0.0
15,O + [Pt] <=> O.[Pt],9.305983489162158e-05,0.0003203042426141517,4.026499968751447e-05,0.00026750928744195915,0.0001485846927547255,0.0003758292266619944,0.00022724419625143026,-0.0009408125529129451,-0.0007135704945974442,-0.0002543098731615455,2.865843671238477e-08,0.0,0.0,3.16953949843253e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.00025885577327696357,5.415433255631933e-05,-0.0003578111459864305,-4.4801349895237045e-05,-0.00015478341501196582,0.0001582270165932798,0.00031301091607510495,-0.00019166939691705,0.00012134091921740392,-0.00014798935398835527,-0.00014633961622640898,0.0,0.0,-0.006990206687168766,0.0
