,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.007654856765506972,0.06074785448860175,0.025593500124705605,0.07869602128231129,-0.011336105531463013,0.04174681009222111,0.05308893384124323,-0.08252589402298052,-0.02948077229901341,0.006724767108400915,0.020901107522386206,-0.08237232289951862,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.009369331285411004,0.022538171951497186,0.01809092434331628,0.031260913434507466,0.00013611104597369337,0.013303735917910581,0.013167606949356906,-0.0479105208214391,-0.034749222541141156,-0.003570540023581302,0.00991184673119548,-0.16474464579902262,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0026944515087635374,0.032368502910415195,0.012447513273406145,0.04212445872564511,-0.007630745583556009,0.022040241996356496,0.029673251870257468,-0.039188712108302735,-0.009527088803291004,0.0056417709861273585,0.01607087308746907,-0.08237232289951862,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.005427776208330633,0.02485500578527071,0.018212613638123622,0.037642326819969256,-0.00810704695194423,0.01131755332654162,0.019426175167617007,-0.032460575010207514,-0.013040705690745138,0.005915995112579403,0.055120492586867624,0.0,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-6.329989224817575e-05,0.03961053380157212,0.015001030790951709,0.05468084108607718,-0.0160113362239173,0.02365617026850568,0.039673858807331173,-0.03303561721039134,0.006625135092820668,0.014641426762936815,0.021312277270208967,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.005490086126584306,0.004330059257921847,0.004559542035852323,0.0033995259611838487,0.006475217910990878,0.005315179615181315,-0.0011599631856865564,-0.02532300371753316,-0.026482673165697933,-0.008539863457921737,0.0029926635402101405,-0.08237232289951862,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.003267055544781447,-0.03664451799136839,-0.007915432731235695,-0.041291343616777706,0.0016540053248892263,-0.03172509970059038,-0.033378552942459665,0.055984216217381304,0.022586976553680214,0.0015097758541198346,-0.008001056444047066,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.005154521999134389,-0.015333284785438616,-0.0002171965170308005,-0.02070390281100406,0.010841356937938501,-0.009647614894325918,-0.020486750790501957,-0.0020811987877985246,-0.02256752320828455,-0.01159712507308661,-0.003368637921662721,-0.08237232289951862,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.005154546556004644,-0.015333213461243961,-0.00021718246830418954,-0.020703841995332792,0.010841392619407812,-0.009647532445155566,-0.02048670402054989,-0.0020813889366980646,-0.02256766654925408,-0.01159717109522381,-0.0033686598025240216,-0.08237232289951862,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.002496174494358147,0.022103934604536263,0.011548048070920027,0.031157583006457885,-0.007086701220781932,0.012519179949022158,0.019607270678490354,-0.024390592147375184,-0.004788103798304382,0.005983471373618538,0.012839908568671133,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0005874264383612064,0.03361146424508939,0.01930031469593589,0.05350600680619971,-0.021641824727593403,0.012549865542907263,0.034199091577956475,-0.014492840408687042,0.019701294749509272,0.02149518818280191,0.022184364833123724,0.08237232289948937,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.029747782003921915,0.09471710890732564,0.03180615901824102,0.09677682283766047,0.02756865622001799,0.09253656778111716,0.06495000571729055,-0.23893377040855127,-0.1741389521887945,-0.0455909611286918,-0.032569378828227,-0.16474464579902262,0.0
