,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-3.1907633711619803,-8.819393345390855,-1.4309099185650564,-7.1618603349178045,-5.147249455271898,-10.662126479878797,-5.81414560245814,16.989399537617796,10.187465509059214,3.191867202750146,0.007590866902771111,0.0,-2.8185009881553924e-09
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-3.1771269680203775,-8.676084598934175,-1.3910467784830836,-6.991443036243209,-5.16277016505906,-10.548955188956526,-5.679399359588876,16.75599487782897,10.124955652455936,3.191868507370072,0.0716628317675867,-0.15649452269171632,-2.1014301410104963e-09
2,[H][H] + 2 [Pt] <=> 2 [Pt],-3.2042264566910292,-9.431039655030508,-1.4896004926211515,-7.82671453564068,-5.110431676907504,-11.214619853621663,-6.432939136080612,17.9569671183114,10.368867216823809,3.191860892129552,-0.1155573336965873,0.0,-3.761990718942343e-09
3,[H] + [Pt] <=> [Pt],0.042668246506134044,-0.3900011302293352,-0.02326228155454401,-0.4556465187492364,0.11596535001119415,-0.31702102558733536,-0.4324848430365489,0.45086044361450756,0.016425697496079687,-0.041248747752536265,-0.10024040156419398,0.0,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.013922570497214468,-0.10839024462991856,-0.0010300353052175475,-0.12332456402520463,0.030545866675921733,-0.09178727804234908,-0.1222957884097841,0.12466144482845451,0.002213200721885838,-0.01078895806537513,-0.026868616833047303,-0.07824726134585121,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],-3.215554991097971,-9.398754582396995,-1.5306133183723716,-7.821457590190071,-5.088759223166245,-11.15228673657012,-6.388629485585527,17.937995663297457,10.403374097643464,3.1918614584464904,-0.1023949085819025,0.0,-3.784328406197801e-09
6,[OH] + [Pt] <=> O[Pt],0.046045834484147063,-0.3363140380468722,-0.0005095093153491333,-0.3826914548211457,0.09780291809256252,-0.2847547616753827,-0.38218389276833015,0.37865119032444094,-0.0049798463030814935,-0.03735946443771817,-0.0897526387929708,-0.07824726134585121,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],-3.211827392805211,-9.433313159134514,-1.507488422767728,-7.838528077319744,-5.1065962285648,-11.206287388956,-6.427940107494945,17.964435234773813,10.381751989737902,3.1918609906604316,-0.1155305946752783,-0.07824726134585121,-3.767286482769805e-09
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-3.2030749327266888,-9.354610035502402,-1.4690643528890888,-7.730797449485805,-5.130830658151112,-11.159855081932811,-6.355093509944081,17.81234237228206,10.325257848268071,3.1918616657173717,-0.14808877296745526,0.07824726134585121,-4.428879485374182e-09
9,CC + 2 [Pt] <=> 2 C[Pt],0.04966856039466084,-0.4581595709189826,-0.03302871214571125,-0.5404370919301136,0.14160579680505828,-0.36668898587921595,-0.5075760256088163,0.531261691194474,0.020989108607912147,-0.04985901902743489,-0.12114054498160497,-0.07824726134585121,0.0
