,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.04363647812000937,0.3716308743792264,0.10870475482531092,0.4369124782973706,-0.033094962139645336,0.29464786906947316,0.3278513334838063,-0.44894707578623105,-0.12256762127703544,2.688168455010355e-06,0.062441997111811594,0.0,1.1919441112743121e-07
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],4.997380095356628,14.668584404380793,2.741765670281202,12.205207576781836,7.657302138325888,17.573509222659965,9.210900596034836,-19.400236722586143,-11.976272646464171,-3.8613334537044466,0.13509409653569487,-0.23130300693908526,1.031688389815481e-06
2,[H][H] + 2 [Pt] <=> 2 [Pt],5.045573900377222,14.129643296237052,2.6982157215599036,11.579291656566848,7.813684306645636,17.1371327271733,8.647741221800501,-18.951640184829888,-11.942787763500238,-3.9037044948642095,-0.015107959967764515,0.0,1.0316882454864864e-06
3,[H] + [Pt] <=> [Pt],-0.008969962451126119,-0.10732709116215322,-0.02532288207750399,-0.12366392508346138,0.010314136328146808,-0.08806196137026205,-0.09836595210000086,0.13126603295403128,0.032770959770936275,-2.65858674164763e-07,-0.013544980722358855,-0.07710100231302842,-3.603100077722863e-08
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],5.042683943433781,14.138765036455695,2.696598560819525,11.589522402995605,7.80929341113792,17.14494667735858,8.65941420339203,-18.957082542422008,-11.939240637257221,-3.9017077040035715,-0.009062948542607098,0.0,1.0316882454864864e-06
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.0065338326290051395,-0.07054167499741004,-0.03413505699298811,-0.09812523125883223,0.026014773321770098,-0.03801390406837146,-0.06401202480697894,0.10486430292446842,0.040785152353878834,-4.429171366032253e-07,-0.005650137190539802,0.0,-3.3919178926920216e-08
6,[OH] + [Pt] <=> O[Pt],5.0483313693866565,14.155704424266553,2.7130076915184116,11.617915236846786,7.802250150528564,17.14837964614151,8.669697972502954,-18.97540202786733,-11.950814100248671,-3.901025731253892,-0.008577320996481138,0.0,1.0316882454864864e-06
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.048323901802325854,0.44738346710192267,0.12283215962563947,0.5221889136418214,-0.03953958903380977,0.35916951795632746,0.39886681729048085,-0.5404920120155395,-0.14378103801110056,3.285810268573208e-06,0.07360318416845997,0.0,1.3821678388969612e-07
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],5.063195607132114,14.223863494495806,2.7345413102070535,11.692169222293568,7.809249554113291,17.209351318047265,8.719197845093747,-19.073754442485583,-12.017634983719514,-3.916118064913012,-0.04740059405823872,0.0,1.0316881455664131e-06
9,CC + 2 [Pt] <=> 2 C[Pt],5.045170158113596,14.140719252698055,2.6928013267775532,11.584665795388428,7.819189351334269,17.15493252360245,8.658702804606701,-18.96237271757679,-11.94556541128689,-3.905839682124607,-0.010513140197083158,-0.07710100231302842,1.0316882454864864e-06
10,[CH3] + [Pt] <=> C[Pt],5.0494089488618705,14.13841619264763,2.6998148225212515,11.585532221576283,7.820156085077566,17.148891862738484,8.652126018348461,-18.963341233196513,-11.951947395633653,-3.9070116873035317,-0.013517773781731779,-0.07710100231302842,1.0316882454864864e-06
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.013921651300316066,0.3883759150726797,0.040833122298579626,0.4153881431944618,-0.017813566439591106,0.35652187999813806,0.37440214081185036,-0.46084170579105616,-0.08816496619145012,3.1938099701692196e-06,0.06524083348754707,-0.07710100231302842,1.2501627639963584e-07
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.00898888475595937,-0.10735200052838177,-0.02541150413403255,-0.1237584646541707,0.010377407107318874,-0.08800475966567382,-0.09837195831439353,0.1313499262484897,0.03284875643939225,-7.805130817200648e-07,-0.013518985667325026,-0.07710100231302842,-3.571074584024123e-08
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.04731735045614943,0.399655002010038,0.11918458189001173,0.4717753290012419,-0.03743172320333144,0.31460746667887046,0.35217101356118763,-0.4841977011596544,-0.1337318915502833,2.8705978803448293e-06,0.0652216567416504,-0.07710100231302842,1.2737881991818204e-07
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.048331353721407,14.155704470642418,2.7130074734808964,11.617915061895873,7.802250373509814,17.14837995351584,8.669698032855395,-18.975401931700297,-11.950813946843928,-3.901025757197466,-0.008577158518115092,0.0,1.0316882454864864e-06
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],5.031455091835827,14.171158629508426,2.701092005723734,11.638010313737484,7.779524119929663,17.1583611266747,8.701872719635425,-18.97732906577681,-11.92683936703167,-3.8912762006194757,-2.0251753675879694e-05,0.07710100231302842,1.0316882232820255e-06
16,2 C=[Pt] <=> C[Pt] + C#[Pt],5.015800777372237,14.496058986067235,2.7734797402111306,12.051313339830942,7.660046659049958,17.37901307679557,9.02745885716057,-19.249518873796315,-11.959802413169074,-3.8584823585890673,0.07374727563633762,0.15420200462607053,1.0316882565887167e-06
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],5.03482586401268,14.18359503521498,2.701346951132044,11.646864869578872,7.786569215258375,17.175021410941827,8.710224533572418,-18.99196770947401,-11.935986206740349,-3.8947216590028675,1.6968879839643502e-10,0.0,1.0316882454864864e-06
18,C~[Pt] + [H][H] <=> C=[Pt],4.992132932727179,14.498217092007856,2.7049346742478364,12.003933802233872,7.689300053462675,17.439588201415386,9.054091857883884,-19.24180391679127,-11.929882660647577,-3.864179677906759,0.07101685946008514,0.07710100231302842,1.0316882565887167e-06
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.0035735853209683086,-0.06996839491865411,-0.01228225189634067,-0.07867127918480074,0.006696066234347315,-0.05970556212260921,-0.06639718235764955,0.08579198259574591,0.019337836778966066,-5.264656441460804e-07,-0.008999185187878742,0.0,-2.324457317293483e-08
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],5.045264877212229,14.10515795729051,2.6961219935838225,11.553407337079413,7.815479887713706,17.114297129041024,8.624751520850005,-18.929112743214194,-11.936950161567973,-3.903444475052494,-0.012758513109561885,-0.07710100231302842,1.0316882232820255e-06
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.0023824535492085433,0.009990270811864902,0.0052218483913728285,0.012829881664839605,-0.0009658886343689992,0.006641673898601439,0.007607636014257422,-0.012146592437587546,-0.004539880491873278,6.285091445645101e-08,0.0011902164241333877,0.07710100231302842,3.334410559869191e-09
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],5.031503592994173,14.171107953454484,2.701233242649856,11.638062737222413,7.779463262897115,17.15818887100459,8.7017742751518,-18.977321807832038,-11.926911239866941,-3.891269444345839,-0.00013400694868947116,0.0,1.0316882232820255e-06
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.04351715400795,14.1699474924534,2.701135654186062,11.624054322769515,7.805758836431721,17.172179294930274,8.688237585442675,-18.987382606024692,-11.948813932650463,-3.9023440381072447,-0.002037371131289644,-0.07710100231302842,1.0316882454864864e-06
24,[H][H] + [Pt] <=> [H][H].[Pt],0.04731735081401757,0.39965499621032874,0.11918458503724845,0.47177532599629757,-0.03743172613481228,0.31460745758343184,0.3521710074052617,-0.48419769604600205,-0.13373189254474324,2.8705986573362824e-06,0.0652216556195749,-0.07710100231302842,1.2737881991818204e-07
25,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-0.005160692168768712,-0.05247147756125862,-0.014125961188951871,-0.06143250482334749,0.005411556537746291,-0.04190423092678831,-0.04731322708249875,0.06435621775993008,0.017012541673986054,-3.644818582060397e-07,-0.002037365925317975,-0.07710100231302842,-1.74842919725415e-08
26,O=C=O + [Pt] <=> O=C=O.[Pt],5.040717289895772,14.240917552154897,2.7232554978287276,11.720476257117493,7.7735725314347075,17.21313535859837,8.758699007041258,-19.049795435029303,-11.959610671599355,-3.894544564543097,0.009254233013128844,-0.15420200462605685,1.0316882454864864e-06
27,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],5.050699578623089,14.117110375345604,2.7016920373089204,11.565371510779146,7.820754987376612,17.126235684310952,8.630509680648958,-18.944562001711684,-11.949064578577008,-3.9067787930260565,-0.01288361391227234,-0.15420200462605685,1.0316882454864864e-06
