,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.004046506917781705,0.06683383679493853,0.014605913883469537,0.07739987346205134,-0.007570814211277836,0.0552092217553018,0.06278478928632635,-0.09017399183423962,-0.027445818098675565,6.328311738209632e-07,0.014366655387163352,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.011664580498498627,0.0200158573217738,-0.027799252148601846,0.0038760735407504287,0.006086573754735417,0.037772635874449075,0.031684133641544265,-0.013024883996317375,0.018655122823570663,2.9824432556053996e-07,0.051248094858203426,-0.16051364365970763,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.004115146562541464,0.09921846149954934,0.01728964190650891,0.1124054857097396,-0.01037926052123597,0.08471027032137778,0.0950994014572657,-0.13208566793023072,-0.037111879152584674,9.671361841282804e-07,0.020066570624808707,0.08025682182985382,0.0
3,[H] + [Pt] <=> [Pt],1.042327305832393,3.285796993379573,0.38194638526538244,2.610753459460028,1.768869738247574,4.028471040805031,2.220326616940146,-6.182890246926837,-4.099843987835407,-1.3768965551414942,-0.00011593048452624646,0.0,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.0424394383640387,3.2987515508568444,0.38994270236964573,2.6316843403473,1.7603077942597714,4.032650151821749,2.233034084523632,-6.194645347729545,-4.099939805236075,-1.372599353804942,0.004722188417014982,0.08025682182985382,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],1.0465194595201246,3.372816919044628,0.3914720620328804,2.7026889912749703,1.7671940197557459,4.110082881018635,2.302204442040612,-6.274431937703781,-4.116677746445802,-1.3765666655214495,0.014976299842426278,-0.08025682182985382,0.0
6,[OH] + [Pt] <=> O[Pt],-0.0006223794671049138,-0.021636255616331878,-0.003107824786812076,-0.02412117864438278,0.002112074893942622,-0.018902375873711075,-0.021014006936094596,0.028569217106211506,0.007549206632843697,-2.1628838063904013e-07,-0.0072668553629934044,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0022504304884920774,0.06703570322667093,0.011326099283995443,0.07611725158665071,-0.00773450135482534,0.0570443027636006,0.06478381482346235,-0.09007161160226924,-0.02534614860488289,6.571207842668693e-07,0.011206341830334705,0.0,0.0
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.067610366050892,3.3853391645057744,0.43526804377148,2.738495678050037,1.763305100165091,4.096987889362916,2.293245867850681,-6.364737006871787,-4.217450207430753,-1.3937974107595725,-0.04398719480505643,0.0,0.0
9,CC + 2 [Pt] <=> 2 C[Pt],-6.180331059301638e-05,0.0010733779789651454,2.592069950938818e-05,0.0011611029849198276,-0.00015831611663272147,0.000976864077349109,0.0011351819911488723,-0.0014203858570590881,-0.00028521998988422057,3.98998930177497e-08,0.0002412711903178814,-0.08025682182985382,0.0
10,[CH3] + [Pt] <=> C[Pt],0.00045688397720517116,0.005193403941389236,0.001263915825621085,0.006000474014876363,-0.0004310018837024989,0.004305476025799382,0.00473649832389432,-0.006946220711524585,-0.002210051395267537,-6.348611006866812e-07,0.001698219954708521,0.0,0.0
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.0019496018743022643,0.019459312633339793,0.005381931073311787,0.02289224281156421,-0.0018266017188693395,0.015682447850727328,0.017509369396043768,-0.026223966248250158,-0.008719188503331789,1.773451864773054e-07,0.004722321834770296,0.08025682182985382,0.0
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-6.589551054014795e-05,0.0010739649393673254,2.1050323139415667e-05,0.0011609117641425352,-0.00016155217707992085,0.0009783071824844048,0.0011398612010296088,-0.0014233326456050952,-0.0002834876685940104,1.1400337622776929e-08,0.00024118486628106064,-0.08025682182985382,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],1.053046235898868,3.29530282702617,0.3990711876420651,2.6268167875918973,1.772541011567692,4.030762404975755,2.218890646693589,-6.210265774606248,-4.129174134320215,-1.38262473510704,-0.005958355028490959,-0.08025682182985382,0.0
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.0513786092219097,3.3126794681854004,0.4055529233897724,2.6524016670213464,1.7619075631744476,4.0391084499852035,2.2377733882367212,-6.226064391616029,-4.127616215469372,-1.3775407939082753,1.4341205570261008e-08,0.0,0.0
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],1.0460770668567503,3.2950485946836388,0.4011752913095165,2.635793310583172,1.7555895468246208,4.020352616613402,2.225689104524923,-6.195081993882769,-4.1072761543120855,-1.3718131823004396,1.3419064013618578e-09,0.0,0.0
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-1.511958861957552e-09,3.330210195225807e-09,-3.5800678689980728e-09,1.262093365421971e-09,7.633339386657793e-10,5.605485119929146e-09,4.8421667752238246e-09,-2.5064680030353965e-09,2.335693479038666e-09,2.2722142669056304e-11,1.4083303816764154e-09,0.0,0.0
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00011056080363231433,-0.003239518854585531,-0.00010268971148938925,-0.0034527622256529293,0.0003451762250428682,-0.003004911292969879,-0.0033500759543456937,0.004233928796638113,0.0008837110024549778,-3.4996856389087264e-08,-0.00321980497104993,-0.08025682182985382,0.0
18,C~[Pt] + [H][H] <=> C=[Pt],-0.0006224759977139842,-0.021636284820583128,-0.0031086200619493327,-0.024121906447990782,0.002112747112917812,-0.01890163648808734,-0.021013939629597224,0.028570331070991727,0.007550387689264841,-2.1602632743734897e-07,-0.0072658256377502685,0.0,0.0
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],1.0513786092669677,3.3126794695875157,0.4055529225768842,2.652401667537629,1.7619075641634068,4.03910845236188,2.2377733895786585,-6.22606439343932,-4.127616216075081,-1.377540794362358,9.36751676778124e-10,0.0,0.0
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-3.045370203972045e-10,1.425563528520626e-09,-3.6650779697142375e-10,1.363607589904287e-09,-2.363575843344027e-10,1.4937466911552496e-09,1.7301088104864002e-09,-2.090485211902686e-09,-3.603784177747926e-10,1.3663607059540946e-11,7.94768446647316e-10,0.0,0.0
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.0006223566754401708,-0.02163626449613498,-0.0031080267950009417,-0.02412141227599877,0.002112345007486828,-0.018902137484475622,-0.021014038602965038,0.028569623207057894,0.007549580972442643,-2.1601554436880961e-07,-0.007265766987253193,0.0,0.0
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00070331232410974,-0.022313131365069825,-0.0032566973858196655,-0.02486596464099141,0.002105888450536423,-0.01950453765788142,-0.021609971026543048,0.029436922662246956,0.007820590325238002,-2.2382902405571083e-07,-0.006084854225772213,-0.08025682182985382,0.0
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-6.589367455026469e-05,0.001072809368115468,2.0941609320862502e-05,0.0011596456407899774,-0.0001614287156399027,0.000977273239164499,0.0011387037930006903,-0.0014218070605867097,-0.00028311945775694446,1.1386939328475825e-08,0.00024128169928578453,-0.08025682182985382,0.0
