,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-2.398939671097976e-08,1.0769423566714085e-08,-2.449973934551358e-08,1.025907311195041e-08,-2.3447335787382795e-08,1.1311480111915982e-08,3.4758817282898143e-08,-1.4924665774618147e-08,1.9834154815221196e-08,4.4877528417766435e-09,6.013555829125171e-09,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.002296906652240552,-0.028323987928935045,-0.012940190808461285,-0.043556419761245455,0.018480625764022672,-0.01214522430289686,-0.030620191263968935,-0.003615045258453102,-0.03423412958864217,-0.02430847747321908,0.02819222216547077,0.0,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.0030488799814279897,-0.0131413407528668,-0.0024276850235712072,-0.018617019116946253,0.008865682687256094,-0.007325479771542482,-0.016189727128957283,-0.0021903995314241547,-0.01837977204067631,-0.010654654109743261,-0.007179850951187792,0.0,0.0
3,[H] + [Pt] <=> [Pt],-0.000982241500445905,0.010563609335116539,0.006686533007283194,0.018233269276798483,-0.009127447166064307,0.0024174632269414313,0.011545964244806426,0.003167915328762841,0.014714245339945607,0.010801229183648797,0.009346488474777094,0.0,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.006494153362728039,-0.007423926695372112,-0.001505948606133001,-0.015422915275939298,0.014991270577038725,0.0010720079601568553,-0.013917176255343514,-0.027293381309774673,-0.04120675909713084,-0.019464850796921774,-0.007620672786359146,-0.08196721311475234,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.005604343054066254,-0.008375911903085433,-0.007894006261836327,-0.0218723742210867,0.019941292355884203,0.005959033168984817,-0.013979471499614286,-0.02465865991828982,-0.03863468426756428,-0.02298232865737722,-0.004826218749586541,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],-0.0030425629262827926,-0.010395763182448461,-0.001194516244395023,-0.008547852395272322,-0.0050054215666650885,-0.012358477485525468,-0.007353423988720967,0.02802109733001272,0.02066561283119919,0.007261564877969342,-2.4799912012027918e-05,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.005634177991223127,0.00890304602706827,0.005693928992351907,0.008962798981276377,0.005570714892610339,0.008839580854042907,0.0032686838723680047,-0.030884343499205887,-0.0276166691383876,-0.008249115331882604,0.003406059146625705,0.0,0.0
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.028956034280979474,0.0533556247665687,0.006019461943873553,0.030413457619766254,0.05331756672165345,0.07772309960069781,0.024392527376997358,-0.21779380640360152,-0.19345440444045298,-0.07381204798818285,-0.04097052477271495,-0.1639344262295047,1.1102230246251589e-14
9,CC + 2 [Pt] <=> 2 C[Pt],0.005416145634424115,-0.01253139823865989,-0.004107172829240191,-0.022053007593137105,0.01553111086488458,-0.002418248297707099,-0.017946571860626998,-0.019523680490185845,-0.03746674851946177,-0.01965961104241935,-0.0062386113202701834,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],0.0030767114711079844,-0.020850034282449824,-0.000562782689224093,-0.024488657657065597,0.006942313259886828,-0.01698535737793249,-0.023926009619279348,0.018154433808592583,-0.005775919442274648,-0.004999663362720631,-0.009005742612201002,0.0,0.0
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.0017828492139282915,0.01994324763329712,0.007445516851621674,0.025606943615658302,-0.0042316179579086725,0.013927688229721803,0.01816007465261753,-0.022282597090416776,-0.004126568974074164,0.003998287587485739,0.009874841388720754,0.0,0.0
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00649364047341477,-0.007417395428513366,-0.0015043788545452384,-0.015414302221387623,0.014988545660451456,0.0010763281059435236,-0.013910132627940972,-0.027297443402634618,-0.04120377891999529,-0.019461892786999446,-0.00761879085862007,-0.08196721311475234,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.005999598545319377,-0.02397852151589408,-0.007590969805773636,-0.037565015914516976,0.020434496092603914,-0.009547951019931158,-0.029976321602265037,-0.013775068331547412,-0.04374726067503839,-0.025337807067915278,-0.01110893026652982,-0.08196721311475234,0.0
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.201868842061322e-09,-4.238938334393611e-09,-2.0137123796643792e-09,-4.050783524733104e-09,-2.4016893653253576e-09,-4.438765807826575e-09,-2.037072808008175e-09,3.762331672499515e-09,1.7252565688299157e-09,-8.024161659167709e-10,4.9806914561517003e-08,0.0,0.0
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.0064939859878119476,-0.007425069353692946,-0.0015056871949241635,-0.01542362912980703,0.014990647777194789,0.0010704098574119973,-0.01391815149871076,-0.027291529767910293,-0.041205882790167354,-0.019464295116097766,-0.00762079451103834,-0.08196721311475234,0.0
16,2 C=[Pt] <=> C[Pt] + C#[Pt],0.0015650107870904628,0.023048521172857026,0.0075732749962401065,0.029058076147875436,-0.0048165235281351524,0.016665615901482692,0.021483174171764912,-0.025072882186505944,-0.0035950944656983077,0.004632991800004258,0.009823196259681057,0.0,0.0
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.001669424801827293,-0.010891468379601376,0.001424782701729292,-0.007797546229971476,-0.004955863392917285,-0.014177603888850821,-0.009222197535441137,0.02683454964088636,0.01760987737027626,0.007117248402849547,0.00353693943215028,0.0,0.0
18,C~[Pt] + [H][H] <=> C=[Pt],-0.00020226261466897878,-0.023192030817958967,-0.004944528817125864,-0.02793320678220237,0.004834622157635798,-0.018156304016143692,-0.022989814703094708,0.023608878283648767,0.0006136359431806319,-0.004709935688979246,-0.006279250011064097,0.0,0.0
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-6.936344726308665e-05,-0.023151633732125188,-0.004645883354614035,-0.027727097274049047,0.004791477856741576,-0.018291914421439057,-0.023082286295545828,0.0233591350772991,0.00027145695931710004,-0.004704909945999833,-0.006279186145120445,0.0,0.0
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.0009248032605674946,-0.03692318751080854,-0.012083641949798132,-0.04992670933157934,0.014741412618642112,-0.023111807413437074,-0.03784764075517167,0.02192941612872706,-0.015926524393082172,-0.016815834021384164,-0.005761549356871378,0.0,0.0
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-7.49137340867595e-10,-4.2812971728292514e-10,-1.43559873231688e-09,-1.1146016449184864e-09,-2.0028770883478695e-11,3.0095671676504446e-10,3.209967382738859e-10,1.0902200434209708e-09,1.4112098109007857e-09,-4.925582387315828e-11,-1.4562182887990446e-10,0.0,0.0
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017924560707919307,0.019932788443115686,0.007460142991626609,0.025601503482775578,-0.004227342212729352,0.013911898167749995,0.018140007220658866,-0.022289457070364244,-0.004153493158823308,0.0039956272448300615,0.009771457805807205,0.0,0.0
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.001565035147525079,0.02304855313045925,0.00757330844582552,0.029058117197032593,-0.004816508821512267,0.016665638202723668,0.021483181763573316,-0.025072969155437164,-0.0035951738633974916,0.004632977195912267,0.00982326561423723,0.0,0.0
