,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.005760243179048561,0.0010892750752642712,-0.0056755719000846005,-0.010346005871361258,0.018733549842715237,0.01406197579480457,-0.004670699060160996,-0.037014490403080566,-0.04168346062778959,-0.023614860641275742,-0.006737589971199267,0.0,9.992007221723435e-12
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00832833556858335,-0.009706953354999406,-0.0076478669153697805,-0.009026494083627773,-0.009100290033721288,-0.01047889717696444,-0.0013787326118898748,0.018810386139520283,0.01743139418268563,0.004974603027527687,0.040361783450131694,0.0786782061368984,-2.2981616609963897e-12
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.004942530008873407,-0.0012455301160532565,-0.004791267906264532,-0.010978725727695104,0.015984991300988165,0.009796247895677556,-0.0061877542933118385,-0.02905881933768692,-0.03524477554266752,-0.020119179038604208,-0.005427236365661059,0.0,8.45989944772584e-12
3,[H] + [Pt] <=> [Pt],0.004908743985492042,-0.0025824671676821353,-0.006504598992747069,-0.013994955190269796,0.017856557279927254,0.010364376226305325,-0.00749084344684662,-0.03179591159440254,-0.03928437325930101,-0.022931074515635717,-0.007100509074051298,0.0786782061368984,9.603429163100856e-12
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.006723472889895579,-4.217969965475942e-05,-0.007330682766804904,-0.014095384564941327,0.02266714371452986,0.015900412504101364,-0.006765197733315803,-0.04343022289941976,-0.050192482492279276,-0.028711875117656747,-0.005417980367725288,0.0,1.2090328738285355e-11
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.006545174093124192,-0.0023299661689144095,-0.008895995194309596,-0.0177697651206008,0.024062336011629312,0.015185641178643199,-0.00887455940666974,-0.04357474890685614,-0.05244544124656283,-0.030716657505955612,-0.004752456799442423,0.0,1.2823075934545073e-11
6,[OH] + [Pt] <=> O[Pt],0.0048231476938756105,-0.0029398848947170706,-0.0065051528831509935,-0.014267306094482003,0.01767448503598833,0.009910454841980844,-0.007762658184116525,-0.031049354869542595,-0.03880960279838273,-0.02270586824650516,-0.007116003562973631,0.0786782061368984,9.503509090883622e-12
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0001905506332645057,0.0005162740980115194,9.326829274386753e-05,0.0004189914406189362,0.00030091212721625817,0.0006266359514234349,0.00032572284407863,-0.0010562758883349791,-0.0007305564847954487,-0.00030437705429831605,-9.695769846204115e-05,0.0,1.4432899320267182e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.019839463229673462,0.02850758702213718,0.002024674390543706,0.010691254281367467,0.040049366691646104,0.04871924195606831,0.008666404424352089,-0.09794106432157557,-0.08928314786595519,-0.0430264349324932,-0.019319840887721554,-0.23603461841070913,1.8784973576840055e-11
9,CC + 2 [Pt] <=> 2 C[Pt],0.006747757193379163,-1.9143616291012407e-05,-0.00730568385133823,-0.014071633742757179,0.022690617329835638,0.01592263775541147,-0.006766444226440903,-0.043470340430229994,-0.050233843260345974,-0.02872048969741871,-0.0054291449330968735,0.0,1.2090328738285355e-11
10,[CH3] + [Pt] <=> C[Pt],0.020468703483206303,0.013864618718639227,0.004677065139054154,-0.001925976945750099,0.03838345337578935,0.031778185748052766,-0.006602733270670184,-0.07343903807235694,-0.08003692235922749,-0.03777002822328241,-0.016848716035571202,0.0,1.6275869541162838e-11
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.006789148226698902,-0.002197692530372803,-0.008433384245444375,-0.017418857070633696,0.024058278637804957,0.015069886036839392,-0.008986230668547243,-0.044063214634285884,-0.05304548568074235,-0.030731176147214875,-0.0052787211717255315,0.0,1.288968931602323e-11
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.004536202676297326,-0.0011986932201420311,-0.005654769042095826,-0.01138908052341651,0.016097302640630362,0.010361743757206754,-0.005734635761735882,-0.029688194698127945,-0.03542112795003697,-0.02051831837222002,-0.002704571665087853,0.0,8.626432901421231e-12
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.00019619831155561453,-0.00019930753217293175,-5.97481153214464e-05,-0.0004552529467661359,0.00048655553249023225,9.104854036729721e-05,-0.00039550506774907153,-0.0007236534256137893,-0.0011191556312945877,-0.0006216815674023334,-0.0014151760397114086,0.0,2.664535259126249e-13
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0001961764183099153,-0.00019932523244041816,-5.977230508720376e-05,-0.0004552729435504751,0.0004865362445346441,9.103344540029842e-05,-0.0003955008748720065,-0.0007236299623578469,-0.0011191279752789992,-0.0006216793341445807,-0.0014151343816942723,0.0,2.664535259126249e-13
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.00231551760614039,-0.000840658209084112,-0.0027332269689245405,-0.005889243440583977,0.008043042158233212,0.004886685576436574,-0.003156102735114928,-0.014702569971373687,-0.017858208678281313,-0.010305145187463062,-0.0025507739046645396,0.0,4.340972026326514e-12
16,2 C=[Pt] <=> C[Pt] + C#[Pt],0.006849444589557855,-0.002055866748124795,-0.008383825452322859,-0.017287780312780585,0.02413075618618171,0.015223905999273644,-0.008904701415097652,-0.04435544457917095,-0.05325619627437466,-0.030811492751579354,-0.005278194544169554,0.0,1.2934098237008668e-11
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.006788372387835634,-0.002198180229570157,-0.008434200936760707,-0.017419385662456346,0.02405754914380132,0.015069444728074727,-0.008985942618150897,-0.04406250366119446,-0.05304448684806353,-0.030731066030404246,-0.005278194509672635,0.0,1.288968931602323e-11
18,C~[Pt] + [H][H] <=> C=[Pt],0.0055726488091736946,-0.003257909046823794,-0.007501577687973323,-0.016330981081162682,0.020404643604835977,0.011572776073946394,-0.008830065787434768,-0.0358981610021737,-0.04472505695838102,-0.026162145595203423,-0.0079499177829688,0.0786782061368984,1.094679902291034e-11
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.0055726234054283555,-0.003257932300906562,-0.007501605768425497,-0.016331007012019172,0.02040462123764067,0.011572755856447648,-0.008830063640143227,-0.03589812807569294,-0.04472502188828426,-0.026162141298563885,-0.007949885626578813,0.0786782061368984,1.094679902291034e-11
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.0035273814507215616,0.002699130671755103,-0.0025128155303433554,-0.003341016283088667,0.01037965452458126,0.009551346993603507,-0.0008282215644330095,-0.022633464761825175,-0.023461498871028257,-0.012889789316616204,-0.003885713734236339,-0.0786782061368984,5.506706202194248e-12
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.00557262652920779,-0.003257931980563369,-0.007501602135520301,-0.016331006182206825,0.020404623783844777,0.011572755598839822,-0.00883006644313904,-0.03589813004552208,-0.04472502665993261,-0.026162142031240915,-0.007949885767517838,0.0786782061368984,1.094679902291034e-11
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00479617025157679,-0.0014178067283340966,-0.005024743620234048,-0.01123811036009617,0.015937459831273273,0.00972279056736597,-0.006213678961292793,-0.029027814607721955,-0.03523968987381793,-0.020230002288402382,-0.005082651582965347,0.0,8.504308368711278e-12
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.004535255508332201,-0.0011991323703732805,-0.005654837125932112,-0.01138864069170908,0.01609535819980732,0.010360307450018995,-0.005734127821362416,-0.029684624202959257,-0.03541704987004074,-0.02051629841741552,-0.0027034279684651475,0.0,8.626432901421231e-12
24,[H][H] + [Pt] <=> [H][H].[Pt],0.005572627209945442,-0.0032579284311218017,-0.0075016018306134895,-0.01633100300894328,0.020404624890955687,0.011572759575048646,-0.008830063574538024,-0.035898138911050446,-0.044725032657108636,-0.026162144996074863,-0.007949885354824859,0.0786782061368984,1.094679902291034e-11
25,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.007803745673113353,-0.0011615244152007886,-0.007398778468419251,-0.016362685715743817,0.025050177727577776,0.016083361570681166,-0.008964570516035083,-0.045908510154818574,-0.05486896517009567,-0.031143092272542375,-0.005279853967902477,0.0,1.3089529460457699e-11
26,O=C=O + [Pt] <=> O=C=O.[Pt],0.006435734387648597,0.0021077131467316557,-0.005451734127533348,-0.009779240909401491,0.01992141716887668,0.015592812302282252,-0.0043277427188908296,-0.04047432390927013,-0.04480031500355737,-0.025100879956790726,-0.005792981656820456,-0.0786782061368984,1.0624834345765918e-11
27,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],2.475708747400833e-05,-1.1183159638170597e-05,-3.307415979628071e-05,-6.901438611793625e-05,9.036347413742404e-05,5.442320343982083e-05,-3.5940238210104065e-05,-0.00016542492266721968,-0.0002013651014342077,-0.00011763501793206303,-3.290795569339736e-05,0.0,4.4408920985437485e-14
