,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.008125859065430483,0.015546679569210924,0.02032261209643255,0.02774433762582445,-0.005610237020660298,0.0018095642349211256,0.007420217547362896,-0.02520733292977882,-0.017788985821362614,3.0944489812422734e-08,0.007000786491413871,-0.1584786053882692,2.2204460492503762e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],2.0823687695951585,6.358423030369013,0.8289086838603212,5.052457664781071,3.494027112920928,7.829213305550304,4.188827426629488,-10.615503138028098,-6.871340818319049,-2.3128159432126827,-0.0009961201174448471,-0.3169572107765525,2.8532731732867335e-12
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.06826610964427,6.324863982415305,0.8223495318222901,5.026988396598518,3.471428884579506,7.786543472786122,4.170344059924068,-10.556474853304325,-6.826372115362406,-2.297419352089274,0.00020713164950760527,-0.0792393026941346,2.8532731732867335e-12
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0031596354264860843,-0.03000514660060459,0.005823140545108995,-0.027342524799722556,0.00015997132389254456,-0.03300381590254949,-0.03316373417399425,0.03502956871993075,0.0018542174328911067,-3.7379293369131093e-07,0.03480455473849853,-0.3169572107765525,6.883382752676166e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],2.0748095445128003,6.345432415865012,0.8247602469568937,5.04308334773612,3.4826266266409314,7.812149983396405,4.1838166442915306,-10.58952632157743,-6.848756042079694,-2.305072940493258,0.00021971004655333608,-0.0792393026941346,2.8532731732867335e-12
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00400658679394765,0.0857883171520948,0.014992258791312213,0.09678297306217579,-0.008365578629290474,0.07340603396329032,0.08177845383342217,-0.11061457934345569,-0.02892658440272823,8.019908337411123e-07,0.02265079233637947,-0.0792393026941346,1.1102230246251881e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.001960086991310076,-0.06787053094288634,-0.00952678599863404,-0.07543224260754361,0.006561599424292028,-0.059354461318739206,-0.06591173587893445,0.08725274369384828,0.02128349801693629,-6.375512865633952e-07,-0.012428021851421361,-0.0792393026941346,-9.992007221626693e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00037842907681288993,-0.00011965332043754412,0.0006366816168053076,0.00013859793325833722,8.758267736864412e-05,-0.00041049827121668667,-0.0004980805123654413,0.00016149198053222455,-0.00033658933619781865,-4.418924987424801e-09,3.484144863511319e-05,-0.0792393026941346,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.0769078247326402,6.281477051954804,0.8166911504714527,4.9693517887566685,3.4961755005566464,7.759204660805075,4.119020958630006,-10.521152120363068,-6.835499622660163,-2.3081583781951798,-0.013520866785884596,0.0,2.8532731732867335e-12
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-7.597680773795585e-05,-0.0002426623102934663,-0.00014942593312603628,-0.00031611131324734445,6.7422766658451536e-06,-0.00015994336377185336,-0.00016668562920136752,0.0003464749492875176,0.00017978874256827104,-1.2558413611405356e-09,0.00032697778563779315,-0.0792393026941346,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0013679472179247442,-0.038210631881756676,-0.005718716138547163,-0.0425597978403766,0.003531928985999847,-0.03331256094846487,-0.03684318865920525,0.04904082777549974,0.012179570911603672,-3.5623954315407027e-07,-0.0010471409036235011,-0.1584786053882692,-5.5511151231259405e-14
