,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00141320981292202,-0.01960622011877052,-0.004997478581318936,-0.026015561041930313,0.008267928233260382,-0.012752942500818005,-0.021019132887257812,0.007654454806792967,-0.013366286980492354,-0.010342743666318347,-0.012184691738691151,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0010032604014275936,-0.01913218216245803,-0.004694749437844207,-0.02282300196502137,0.00294391599213573,-0.01518572135659264,-0.01812910364315923,0.01987476784766216,0.001742061087249046,-0.0033464407423600606,-0.008569974618457175,-0.08136696501220331,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.002416363077449382,-0.009582347567338952,-0.0024801845400161233,-0.014478307676444813,0.00765206524941228,-0.004347273596954772,-0.011998420719383986,-0.005325441548871266,-0.017323223299374167,-0.009934386045574478,-0.00465060284601713,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.003661452586806694,0.0029669473299708507,0.0003598275265841016,0.0069884939996349,-0.007961262711947845,-0.0013331478142040735,0.0066286426213731965,0.009423977392316749,0.01605324469547466,0.007458502211924607,0.04154436940901397,0.08136696501220331,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.002623417332925818,-0.00935521012918141,-0.0028656726081726035,-0.014843642569895423,0.008492703689745602,-0.00348662681386344,-0.011978313220966885,-0.007723351942130407,-0.019700740035807112,-0.011146517755856697,-0.004930362130055412,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004914451835397175,-0.007691210486331876,-0.0037299751619502327,-0.016334547849962376,0.01415762656607625,0.0015507991382050078,-0.01260504285298365,-0.02443155086519239,-0.0370335141107178,-0.019080279963874062,-0.01432469320381045,-0.08136696501220331,2.2204460492503345e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0031272683915952878,-0.010639081107762866,-0.0011848383910956744,-0.008696797023538204,-0.005204238895512452,-0.012715895588673027,-0.007512047638062402,0.02802310988245773,0.02050895713504048,0.007534234547078724,-8.011585133696139e-07,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.000621010640219641,-0.01939437813331774,-0.004154215802321777,-0.022926919989734514,0.0031569185021750297,-0.015617158239857147,-0.018773484078435335,0.02001574872197354,0.0012385069901396499,-0.0034132932218180526,-0.004569655768723576,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0015650753840665574,-0.02849102178316729,-0.007243600805870153,-0.03416801818434689,0.0045067675157013974,-0.022420813810148106,-0.02692636781705647,0.02996018525652505,0.0030257502497880325,-0.004963955332552699,-0.011371915253666445,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00122457195858779,0.011292320122657027,0.004012432761354105,0.014080461596777656,-0.0017563872805779815,0.00831106077169157,0.010067624878744087,-0.01253783590612559,-0.0024714732896716084,0.0019228899232875483,-0.0008033761504152658,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],1.1198250460585467e-08,2.0328421227321204e-08,-4.763671438993855e-11,9.082529563692474e-09,2.3223072949321985e-08,3.235323330557901e-08,9.13015778450287e-09,-8.30258171093681e-09,8.275810842407116e-10,-6.1155196928855915e-09,-5.438989932718684e-08,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.02650178767840243,0.0674102143979935,0.010893129391265292,0.051795172546070856,0.04319156432916606,0.08410681676487619,0.04089758812761773,-0.20370392446066446,-0.16288964632506245,-0.059742685455103944,-0.029745921589310238,-0.16273393002440661,4.440892098500669e-14
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0025623314447180807,-0.00921796468262637,-0.0029031427210718945,-0.014682795015893821,0.008406366302755517,-0.0033746182515731445,-0.01177999428485442,-0.007652827151427084,-0.019431919933682724,-0.01102969656045184,-0.004870438985897679,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.002404680799772574,-0.009587223380141766,-0.002499841885624,-0.014491157934040044,0.007648910424889763,-0.004343622622905469,-0.011991615819844002,-0.005321209746519239,-0.01731218746733046,-0.009940182133617796,-0.0045697523908938015,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0006475448262536998,-0.004633915443981437,0.0015422773562344908,-0.0024441805564936678,-0.002989042888323609,-0.006975320164651018,-0.003986396431432093,0.012956512556938662,0.008969599627561125,0.0042687480416138835,-0.00020357496301119633,0.08136696501220331,0.0
15,O + [Pt] <=> O.[Pt],-1.167618523891877e-06,-7.904737466159223e-07,-1.4676264147250444e-06,-1.0904816422764153e-06,-8.468308815868158e-07,-4.696860991491754e-07,3.77144780531642e-07,1.448177121259856e-06,1.825321919171075e-06,-3.517327394947484e-08,7.057172745548235e-06,0.0,0.0
