,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.0019062184628488921,-0.03655599629213533,-0.016331810582085188,-0.054787010720879194,0.02127178017143299,-0.01719788286549691,-0.038461481595123116,0.02540003290279854,-0.013071217921303844,-0.017396161774515806,-0.011257912783722852,-0.0822368421052614,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.00618763635804703,0.06720058839987271,0.01590069080738851,0.07691956870380766,-0.004125909851044664,0.056880749981130276,0.061009177015811884,-0.1043364271850142,-0.04339090496475466,-0.0031314365952348254,0.05889757762709295,-0.1644736842105082,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.0030573991890224905,-0.05646950207407111,-0.020632060737011713,-0.08014486082981581,0.02821141648498189,-0.031330457727365375,-0.05952508134373662,0.0446968492377404,-0.014854837941864839,-0.02252278839003007,-0.02202079839543674,-0.0822368421052614,0.0
3,[H] + [Pt] <=> [Pt],-0.004060610096455437,-0.05656658786843767,-0.022271336656725173,-0.07476775232036714,0.01527596120146004,-0.03724016983861848,-0.05250810992159604,0.07083893999312936,0.01829363388305041,-0.009056062321741578,-0.012157069636874128,0.0,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.001805987513684948,-0.04761464020462191,-0.02164928396094576,-0.06744884654095612,0.019264084307353366,-0.0265542204739167,-0.045809480004424044,0.049547560544957035,0.0037153830606971344,-0.01394671386687266,-0.011258233230920045,-0.0822368421052614,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.000520374731440528,0.019617458067707757,-0.01344447374259356,0.00564994272882384,0.015348574325176993,0.03444848940036715,0.0190969839603913,-0.027741919146028388,-0.008650233055480707,-0.01068325653887504,0.004327440094607688,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],-0.0034371078443771194,-0.02819635268971631,-0.02115892731551858,-0.045913784221354725,0.015380330581191034,-0.00938357347994263,-0.02476009587654302,0.02877258057132516,0.004005360576251013,-0.011288338572383268,-0.00986378859059736,-0.0822368421052614,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0038300951121749555,0.04141565430065992,0.010125044456267664,0.0477129695460488,-0.0028540279186182313,0.03472901910107837,0.03758411968095256,-0.06401751893896267,-0.026457459678945392,-0.0015773918606597193,0.008289932829669501,0.0,0.0
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.01409408199236827,0.009817045487655687,-0.004824940933803886,-0.00910116837901485,0.034182738778691726,0.029904843195884746,-0.004276433780627199,-0.09644626053818638,-0.10071856985834782,-0.04067107011004731,-0.05870760364213501,0.0,0.0
9,CC + 2 [Pt] <=> 2 C[Pt],0.00367715467047195,0.0012676244001817087,0.0010535673218380137,-0.0013558997346404763,0.006462940490444841,0.004053343098277792,-0.002409441671388533,-0.014955683606115933,-0.017364764929029847,-0.006812925669603604,-0.003659370093079314,0.0,0.0
