,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.0015648340100454113,-0.0015455088643785482,0.0016393896828063288,0.001658715447701544,-0.005625452079758471,-0.0056061277188214215,1.932544807681775e-05,0.00857451368210628,0.008593840787247634,0.005321921989021097,0.000977919041228819,0.07604562737643773,-1.2537193581911793e-09
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008936306514941957,-0.009424138392777302,-0.0006556977265098247,-0.001143570003413783,-0.019430077517717192,-0.01991785819900582,-0.00048787547588511617,0.028386943505563682,0.027898929536738715,0.014864670487815852,0.044610921260133614,0.15209125475286198,-3.554878635342259e-09
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00223621741835745,-0.0022805954317872195,0.001338781942418213,0.001294402342423393,-0.006766708543526885,-0.006811084546365246,-4.4379005847260654e-05,0.010201514126988907,0.010157130593814725,0.0060236116196775635,0.0011056147651200704,0.15209125475286198,-1.4240497756662208e-09
3,[H] + [Pt] <=> [Pt],2.4194850235477895e-05,2.7007165268819217e-05,2.2394929542493246e-05,2.5207244509911942e-05,2.647583658055139e-05,2.9288151681804193e-05,2.812314344079166e-06,-3.23975123918895e-05,-2.9585198963855135e-05,-6.633846753468523e-06,6.47495193981889e-05,0.0,1.8096635411570707e-12
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0026225274721180334,-0.002648900349161323,0.001892028467954186,0.0018656544002609906,-0.008343690906451153,-0.008370062274603352,-2.6373568702489648e-05,0.012603434425861074,0.012577057533183137,0.00757188564183448,0.003560853856532304,0.07604562737643773,-1.788591508021389e-09
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.00010563344681646672,-0.00011735267342223013,-0.00011075343351550115,-0.0001224726595318437,-9.914503887446387e-05,-0.00011086426622719105,-1.171923898993443e-05,0.00015550807332121935,0.00014378881609993036,2.890144480603072e-05,0.00022988216290467897,0.0,-9.825473827754647e-12
6,[OH] + [Pt] <=> O[Pt],-0.0023288588314815087,-0.0023873215646755762,0.0012021987998419702,0.001143734002255538,-0.006803663900485378,-0.006862124017520345,-5.846409473944361e-05,0.01021773090483329,0.010159260836396468,0.005968022895376595,0.0010965636210377605,0.15209125475286198,-1.4120815713878936e-09
7,C + 2 [Pt] <=> C[Pt] + [Pt],-0.002304567402425717,-0.0023601991637435607,0.0012247262772270662,0.001169092552443397,-0.006777137067548722,-0.006832766340639942,-5.5633043423364365e-05,0.010185032132960565,0.010129393423296055,0.00596130917513355,0.0010272603118985926,0.15209125475286198,-1.4102386011557951e-09
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0030457715022950056,0.0036598404334791754,0.006912283191584895,0.007526375865084969,-0.001854144588848306,-0.001240105745600006,0.0006140502286160093,0.004566172517302906,0.005180250784509362,0.005658218457735901,-0.00319674718569548,-0.2281368821292727,-1.2826517703890645e-09
9,CC + 2 [Pt] <=> 2 C[Pt],-0.003140735671841267,-0.0031614029083140934,0.0011998420633867089,0.0011791739297954574,-0.00864142166452447,-0.008662087764105621,-2.0667885604580088e-05,0.013417389993073167,0.013396719334372604,0.007848752675727743,0.003820966840389136,0.07604562737643773,-1.8612334009648903e-09
