,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.042197233279782316,6.868830526379648e-06,1.1828175813998908e-12,1.4893057009647965e-05,1.012012672886331e-07,700.6003123623051,700.6003123623055,20.040000000000003,0.0003122591130394453,-9.013489454812174e-07,510.0
1,0.7000000000000002,0.04764223879568619,0.047630221257905545,9.345082285838309e-06,2.2638374680902323e-12,2.0266607088209014e-05,1.6014967403316584e-07,700.7953227331853,700.7953227331906,20.110000000000003,0.0004398049102233201,-1.2265464456595598e-06,510.0
2,0.8,0.05273657570711542,0.052720942891576215,1.2211303979781426e-05,4.0000083958973376e-12,2.6492704765760518e-05,2.3956978236931523e-07,701.0147330648948,701.0147330649655,21.96,0.0005944200698093029,-1.6046774013733778e-06,510.0
3,0.9000000000000001,0.05752037248751414,0.057500644981752995,1.5474254962638704e-05,6.647778242441394e-12,3.358991149215412e-05,3.4319659486576136e-07,701.258490236399,701.2584902364194,44.910000000000004,0.0007784538813592818,-2.037954734135372e-06,510.0
4,1.0,0.06202118410625546,0.06199687431793062,1.9142188335943965e-05,1.0521894438354675e-11,4.158076176144516e-05,4.750735904747054e-07,701.5268050390881,701.5268050391277,46.75000000000001,0.0009944162773648506,-2.5291246770475784e-06,510.0
5,1.1,0.0662633991614029,0.06623400873511816,2.322495360358161e-05,1.6015535547288802e-11,5.0491994043712207e-05,6.395894889090459e-07,701.8201200659993,701.8201200659993,70.0,0.0012449990974255577,-3.0815149071328207e-06,510.0
6,1.2,0.07026868199272561,0.07023369912785372,2.7734130204282732e-05,2.360679254737048e-11,6.035486494357358e-05,8.415211683217394e-07,702.1390911402369,702.1390911404368,20.020000000000003,0.0015331006766983698,-3.6990988230845012e-06,510.0
7,1.3000000000000005,0.07405634272972032,0.07401523934362672,3.2683194391470516e-05,3.387587642054073e-11,7.120555217885847e-05,1.086083906646391e-06,702.4845789351339,702.4845789351814,47.13,0.0018618543637034923,-4.386578222881354e-06,510.0
8,1.3999999999999995,0.07764364861664726,0.0775958772944949,3.80877237041125e-05,4.752399483120702e-11,8.308565647599232e-05,1.3789903856954429e-06,702.8576487503244,702.8576487504758,21.910000000000004,0.0022346617314747616,-5.1494875877300395e-06,510.0
9,1.6000000000000005,0.08427758988601222,0.08421474612469099,5.033753505081254e-05,8.851044130034796e-11,0.00011013146170927267,2.1356024195417736e-06,703.6918663245675,703.6918663249115,20.66,0.0031276250534253026,-6.928712770193357e-06,510.0
10,1.8,0.09027684884714632,0.09019642048412052,6.466102602211295e-05,1.5561324477372138e-10,0.00014196050777647164,3.1699927991438736e-06,704.6547832662988,704.6547832663406,62.93,0.0042462297562724715,-9.103537501609082e-06,510.0
11,2.0,0.09572834938139428,0.09562752049818782,8.12916458203345e-05,2.619832177135494e-10,0.0001791838188234834,4.554818647988204e-06,705.7638549076926,705.7638549080472,20.800000000000004,0.005632364754759278,-1.1766597174389659e-05,510.0
12,2.2,0.10070383531597825,0.10057938625852055,0.00010053827506501636,4.2693434289024334e-10,0.0002226042251876258,6.38185405506667e-06,707.0422564725179,707.0422564734762,20.14,0.007338368568835256,-1.5048409728046774e-05,510.0
13,2.4,0.10526304553491962,0.10511121539039578,0.00012281480649860827,6.793547327706082e-10,0.00027329092540488004,8.769605182017616e-06,708.5209647929946,708.5209647935658,20.03,0.009431207805318347,-1.9137125784052245e-05,510.0
14,2.6,0.10945612414928066,0.10927241399418264,0.00014868665866490062,1.0636228020791842e-09,0.00033269652849030247,1.1875085796357656e-05,710.2420854995825,710.2420855007141,20.020000000000003,0.011998947725267268,-2.431235690825151e-05,510.0
