,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04219723327978248,6.86883052632335e-06,1.1828173536381844e-12,1.4893057009528696e-05,1.0120126728723174e-07,700.6003123622997,700.6003123622997,20.03,0.0003122591130386562,-9.01348944787328e-07,510.0
1,0.7000000000000002,0.04764223879568619,0.04763022125790571,9.345082285837426e-06,2.263834792369001e-12,2.026660708820739e-05,1.601496740331147e-07,700.7953227331932,700.7953227331932,20.020000000000003,0.000439804910223524,-1.2265464456595598e-06,510.0
2,0.8,0.05273657570711542,0.05272094289157365,1.2211303979720231e-05,3.999290491790653e-12,2.649270476563184e-05,2.395697823673481e-07,701.0147330649348,701.014733064935,20.01,0.0005944200698229868,-1.6046774020672672e-06,510.0
3,0.9000000000000001,0.05752037248751414,0.05750064498175107,1.5474254962630142e-05,6.644476286807052e-12,3.358991149213642e-05,3.431965948654748e-07,701.2584902363806,701.2584902363806,20.040000000000003,0.0007784538815125831,-2.037954735523151e-06,510.0
4,1.0,0.06202118410625546,0.06199687431792885,1.9142188335870666e-05,1.0517372229896244e-11,4.1580761761283296e-05,4.7507359047168234e-07,701.5268050390714,701.5268050390716,20.03,0.0009944162775325578,-2.529124678435357e-06,510.0
5,1.1,0.0662633991614029,0.06623400873511355,2.322495360353361e-05,1.6009506944614776e-11,5.0491994043615624e-05,6.395894889071406e-07,701.8201200656251,701.8201200656256,20.020000000000003,0.0012449990975538778,-3.081514904357263e-06,510.0
6,1.2,0.07026868199272561,0.07023369912785087,2.773413020425511e-05,2.359892904273536e-11,6.035486494352009e-05,8.415211683204316e-07,702.1390911404354,702.139091140436,20.020000000000003,0.0015331006770786288,-3.6990988216967224e-06,510.0
7,1.3000000000000005,0.07405634272972032,0.07401523934362461,3.2683194391489815e-05,3.3865800777494646e-11,7.120555217887994e-05,1.0860839066471441e-06,702.4845789351381,702.4845789351394,20.03,0.001861854364270259,-4.386578218718018e-06,510.0
8,1.3999999999999995,0.07764364861664726,0.07759587729448607,3.8087723704253124e-05,4.751127326988989e-11,8.308565647629038e-05,1.3789903857037565e-06,702.8576487504954,702.8576487504961,20.020000000000003,0.002234661732158645,-5.149487586342261e-06,510.0
9,1.6000000000000005,0.08427758988601222,0.08421474612469906,5.033753505071633e-05,8.851039870165293e-11,0.00011013146170905378,2.1356024195336074e-06,703.6918663248636,703.6918663249122,22.55,0.0031276250538297265,-6.9287127674177995e-06,510.0
10,1.8,0.09027684884714632,0.0901964204841204,6.466102602215745e-05,1.5561319473225074e-10,0.00014196050777655632,3.169992799144945e-06,704.6547832662902,704.6547832663241,63.01000000000001,0.004246229756345522,-9.103537501609082e-06,510.0
11,2.0,0.09572834938139428,0.09562752049818715,8.129164582022457e-05,2.619831871748833e-10,0.0001791838188232237,4.554818647977395e-06,705.7638549077869,705.7638549083529,24.830000000000002,0.005632364754771166,-1.1766597175777438e-05,510.0
12,2.2,0.10070383531597825,0.10057938625851603,0.00010053827506503422,4.269343185189535e-10,0.00022260422518762996,6.381854055067333e-06,707.0422564729753,707.0422564734637,20.020000000000003,0.007338368568764616,-1.5048409729434553e-05,510.0
13,2.4,0.10526304553491962,0.10511121539038727,0.00012281480649885108,6.793547118450418e-10,0.0002732909254054634,8.769605182045045e-06,708.5209647930774,708.5209647935754,20.03,0.009431207805189409,-1.9137125782664466e-05,510.0
14,2.6,0.10945612414928066,0.1092724139941756,0.00014868665866477643,1.0636227865834758e-09,0.0003326965284899487,1.1875085796335596e-05,710.2420854996041,710.2420855006886,20.060000000000002,0.011998947725117606,-2.431235690547595e-05,510.0
