,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-8.002468320585246e-11,-2.830372641290196e-10,1.8238060119029034e-10,-2.0628135372989432e-11,-2.9934316401746097e-10,-5.023500963936566e-10,-2.0300568399544014e-10,-3.087777636886434e-10,-5.11777015249938e-10,2.1104612929864016e-12,1.2175738228767514e-12,-24.910071942446045,1.049316918993488e-10
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.09713770662821546,0.2019142534505885,-0.12529340142508869,0.17367427662692986,-0.07360391512759656,0.22551849164627097,0.29934273474629597,0.6949218397514239,0.9963447725371766,0.00037279378704610836,0.0003727937859584033,25.44964028776978,0.486646307030256
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.0038884668933507447,0.004691593903149154,-0.0005874701558193752,0.0002156209079270613,0.0076296556668965475,0.00843281272202497,0.0008030957816881152,-0.027818043526851126,-0.027015171150700776,-1.333762792005265e-05,-1.3337627790177902e-05,-63.956834532374096,-0.01014390489601891
3,[H] + [Pt] <=> [Pt],-1.1489945027026254e-10,8.803992613873306e-11,-1.4440085545323888e-10,5.854029628712381e-11,-9.022923821689638e-11,1.1270727745600383e-10,2.0294696657816417e-10,-5.051430853908836e-11,1.5243190822190599e-10,-1.076335259423065e-11,3.8962362332056045e-13,-64.01079136690647,6.296251792224752e-10
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],4.507426978530629e-08,8.12039543645995e-08,-1.6538560300180624e-08,1.959114283846699e-08,9.657304594760673e-08,1.327027443533347e-07,3.612968803868865e-08,-3.2115530824710923e-07,-2.850256244986934e-07,-1.487550525202646e-10,-1.5002132929605412e-10,15.485611510791378,-9.54171301228836e-08
5,O + 2 [Pt] <=> O[Pt] + [Pt],-3.15430540255022e-06,-4.716476194680488e-06,8.355977639929222e-07,-7.265730894841655e-07,-6.48924528713094e-06,-8.051416026607954e-06,-1.5621708387330987e-06,2.2556750405643784e-05,2.099457922205125e-05,1.0681888788321375e-08,1.068097966653346e-08,15.431654676259,7.536430690150617e-06
6,[OH] + [Pt] <=> O[Pt],-4.97610791016278e-10,-2.9467107167528826e-10,-2.8553598084859007e-10,-8.259828789790247e-11,-6.748608059219464e-10,-4.719207696677079e-10,2.0294696657816417e-10,-7.061253062606749e-10,-5.031789060438601e-10,-1.0682181006038864e-11,-8.604188348329044e-13,-63.66906474820143,-2.8859426156405966e-10
7,C + 2 [Pt] <=> C[Pt] + [Pt],3.758844405895389e-08,4.956399103443575e-08,5.299997780461638e-08,6.497552730481614e-08,2.4706805106359722e-08,3.668234859473463e-08,1.1975554260740264e-08,-2.8443715443129274e-07,-2.724615925355911e-07,-8.948355882262344e-11,-9.09608817277125e-11,25.341726618705028,-6.451216063734416e-08
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.13230178732814618,0.1612482646780422,0.18024999022855612,0.20921032855583374,0.09222453055899385,0.12115942228283906,0.028908231243279996,-0.9464851792004182,-0.9178505600814183,-0.00032151183830397286,-0.0003215118329791117,-63.956834532374096,-0.21956222906572032
9,CC + 2 [Pt] <=> 2 C[Pt],-5.679171066221787e-10,1.0864169271395668e-10,-7.430717103204827e-10,-6.65024625534202e-11,-4.2151503934770247e-10,2.550452653914476e-10,6.765616543261067e-10,-2.6348009857171446e-10,4.130882768683428e-10,-2.629959457413824e-12,-1.5747288109205984e-12,-63.88489208633092,1.049316918993488e-10
10,[CH3] + [Pt] <=> C[Pt],2.6776127397783648e-11,-1.7623601076802007e-10,2.1049367313542579e-10,7.496685776882145e-12,-1.2677161507456322e-10,-3.2976707778915075e-10,-2.0300568399544014e-10,3.564517739653413e-11,-1.6735391677444961e-10,1.850712210772691e-12,1.3312140463452481e-12,7.410071942446038,6.296251792224752e-10
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-1.2714358111624339e-09,-1.889294652144762e-10,-1.0398640373260474e-09,4.264046272765808e-11,-1.4650054930620566e-09,-3.824962273983822e-10,1.082514304899711e-09,-1.553892099972911e-09,-4.713798664278781e-10,2.1916328811781866e-12,1.185105187600038e-12,-14.298561151079127,-8.657711087500516e-10
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00010203674798391092,0.00010538301339453416,0.00010551441516057002,0.000108860680684093,9.912995791861556e-05,0.00010247622323349531,3.3462620030887445e-06,-0.0007299725757956228,-0.0007266263382166747,-2.7770063350321806e-07,-2.777004386914021e-07,-64.04676258992805,-0.00020898691697818954
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],1.0038263866783465e-09,-1.1087252829329871e-11,1.1032608906200207e-09,8.835554658276293e-11,9.207029566506555e-10,-9.419576240872414e-11,-1.0149109851426486e-09,6.115241370432066e-10,-4.0339296115104844e-10,-7.889878372241472e-12,-1.704603352027452e-12,-63.507194244604314,8.395119149054277e-10
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.545037346743287e-09,9.604516807342295e-09,-9.481317645085294e-10,3.111369587137361e-09,1.097233069494727e-08,1.5031821197203158e-08,4.059487360791192e-09,-3.438635946982852e-08,-3.032686776685962e-08,-1.9675992977688607e-11,-1.6656409896953958e-11,-63.59712230215827,-8.500190952259155e-09
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],1.3303787229860993e-09,-5.641002387703214e-10,1.9689711871569246e-09,7.45013772794072e-11,7.966029075892084e-10,-1.0978720882133338e-09,-1.8944783234641954e-09,6.205429327209963e-10,-1.273936556359468e-09,-2.1753985635398296e-12,-1.3799169992603183e-12,-63.57913669064748,1.0493869746462528e-09
16,2 C=[Pt] <=> C[Pt] + C#[Pt],5.515932860441348e-11,-2.1550987114233646e-10,1.9390098509662614e-10,-7.67675322936608e-11,-6.08071655594043e-11,-3.314666969804386e-10,-2.706677211697784e-10,2.462346222693913e-11,-2.4605354744261075e-10,-3.81506464501388e-12,-2.954645810180917e-12,-63.902877697841724,2.622416601824162e-11
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.0375749366641165e-09,4.494018274584512e-11,-1.0832635052868274e-09,-7.594681669390409e-13,-9.993863834891283e-10,8.311752165587201e-11,1.082514304899711e-09,-1.0285500807239914e-09,5.396261114255408e-11,8.279501995562038e-13,1.6234317638356686e-14,-44.22661870503597,-3.9353762940553596e-10
18,C~[Pt] + [H][H] <=> C=[Pt],0.0132815143871394,0.021027787027590356,-0.00376199698444795,0.003982955594478348,0.0275272449915962,0.03527462099863789,0.007745243954766212,-0.09501576551982933,-0.087277880767902,-4.466362985758263e-05,-4.4663630360845786e-05,25.82733812949641,-0.03073579052192595
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-6.620005221243155e-10,1.455620215520672e-11,-6.416534211185063e-10,3.491103670606881e-11,-6.790075409944788e-10,-2.4572807584884558e-12,6.765616543261067e-10,-6.313722770919434e-10,4.5184959052822545e-11,-4.870295291507081e-13,2.9221771749042035e-13,-59.92805755395683,-1.049550437836037e-10
